Date & time of file creation	12/07/2018 12:55 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\29_C_new_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.07	26.14	0.00	100.00	31.83	31.84	0.000						
SDWD0003000199      , CH 2	1	59.07	26.14	0.00	100.00	31.83	31.84	0.000						
SDWD0003000199      , CH 3	1	59.07	26.14	0.00	100.00	31.83	31.84	0.000						
SDWD0003000199      , CH 4	1	59.07	26.14	0.00	100.00	31.83	31.84	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
12/07/2018 12:59:41 PM	3614209181	1013.00	27.16	29.07	95.0	27.09	29.07	95.6	27.03	29.07	96.2	26.82	29.07	98.1
12/07/2018 12:59:42 PM	3614209182	1013.00	27.16	29.07	95.0	27.16	29.07	95.0	27.00	29.07	96.5	26.81	29.07	98.2
12/07/2018 12:59:43 PM	3614209183	1013.00	27.16	29.07	95.0	27.16	29.07	95.0	27.06	29.07	95.9	26.77	29.07	98.6
12/07/2018 12:59:44 PM	3614209184	1013.00	27.11	29.07	95.5	27.13	29.07	95.3	27.02	29.07	96.3	26.81	29.07	98.2
12/07/2018 12:59:45 PM	3614209185	1013.00	27.15	29.07	95.1	27.17	29.07	94.9	27.01	29.07	96.4	26.80	29.07	98.3
12/07/2018 12:59:46 PM	3614209186	1013.00	27.10	29.07	95.5	27.21	29.07	94.6	27.04	29.07	96.1	26.84	29.07	97.9
12/07/2018 12:59:47 PM	3614209187	1013.00	27.15	29.07	95.1	27.22	29.07	94.5	27.01	29.07	96.4	26.78	29.07	98.5
12/07/2018 12:59:48 PM	3614209188	1013.00	27.11	29.07	95.5	27.15	29.07	95.1	26.99	29.07	96.6	26.73	29.07	99.0
