Date & time of file creation	12/07/2018 10:25 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\32_C_new_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.07	26.14	0.00	100.00	31.83	31.84	0.000						
SDWD0003000199      , CH 2	1	59.07	26.14	0.00	100.00	31.83	31.84	0.000						
SDWD0003000199      , CH 3	1	59.07	26.14	0.00	100.00	31.83	31.84	0.000						
SDWD0003000199      , CH 4	1	59.07	26.14	0.00	100.00	31.83	31.84	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
12/07/2018 10:26:29 AM	3614199989	1013.00	25.74	32.09	103.5	25.77	32.09	103.2	25.69	32.09	104.1	25.76	32.09	103.3
12/07/2018 10:26:30 AM	3614199990	1013.00	25.71	32.09	103.9	25.79	32.09	103.0	25.66	32.09	104.4	25.77	32.09	103.2
12/07/2018 10:26:31 AM	3614199991	1013.00	25.70	32.09	104.0	25.74	32.09	103.5	25.69	32.09	104.1	25.76	32.09	103.3
12/07/2018 10:26:32 AM	3614199992	1013.00	25.72	32.09	103.8	25.77	32.09	103.2	25.70	32.09	104.0	25.78	32.09	103.1
12/07/2018 10:26:33 AM	3614199993	1013.00	25.77	32.09	103.2	25.77	32.09	103.2	25.68	32.09	104.2	25.78	32.09	103.1
12/07/2018 10:26:34 AM	3614199994	1013.00	25.74	32.08	103.6	25.78	32.08	103.2	25.67	32.08	104.3	25.75	32.08	103.5
12/07/2018 10:26:35 AM	3614199995	1013.00	25.73	32.09	103.7	25.77	32.09	103.2	25.67	32.09	104.3	25.77	32.09	103.2
12/07/2018 10:26:36 AM	3614199996	1013.00	25.74	32.08	103.6	25.76	32.08	103.4	25.68	32.08	104.2	25.77	32.08	103.3
