Date & time of file creation	12/07/2018 1:10 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\29_C_new_witrox_22.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.07	26.14	0.00	100.00	31.83	31.84	0.000						
SDWD0003000199      , CH 2	1	59.07	26.14	0.00	100.00	31.83	31.84	0.000						
SDWD0003000199      , CH 3	1	59.07	26.14	0.00	100.00	31.83	31.84	0.000						
SDWD0003000199      , CH 4	1	59.07	26.14	0.00	100.00	31.83	31.84	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
12/07/2018 1:10:42 PM	3614209842	1013.00	26.25	29.04	103.7	26.12	29.04	105.0	26.12	29.04	105.0	26.15	29.04	104.7
12/07/2018 1:10:43 PM	3614209843	1013.00	26.19	29.04	104.3	26.18	29.04	104.4	26.12	29.04	105.0	26.13	29.04	104.9
12/07/2018 1:10:44 PM	3614209844	1013.00	26.18	29.04	104.4	26.24	29.04	103.8	26.13	29.04	104.9	26.13	29.04	104.9
12/07/2018 1:10:45 PM	3614209845	1013.00	26.21	29.04	104.1	26.15	29.04	104.7	26.09	29.04	105.3	26.14	29.04	104.8
12/07/2018 1:10:46 PM	3614209846	1013.00	26.21	29.05	104.1	26.19	29.05	104.3	26.10	29.05	105.2	26.13	29.05	104.9
12/07/2018 1:10:47 PM	3614209847	1013.00	26.22	29.05	104.0	26.14	29.05	104.8	26.11	29.05	105.1	26.16	29.05	104.6
12/07/2018 1:10:48 PM	3614209848	1013.00	26.19	29.04	104.3	26.17	29.04	104.5	26.12	29.04	105.0	26.11	29.04	105.1
12/07/2018 1:10:49 PM	3614209849	1013.00	26.25	29.04	103.7	26.14	29.04	104.8	26.10	29.04	105.2	26.15	29.04	104.7
