Date & time of file creation	29/06/2018 10:24 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\29_06_2018\29_C_new_witrox_18.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.88	27.94	0.00	100.00	19.97	20.00	0.000						
SDWD0003000199      , CH 2	1	59.88	27.94	0.00	100.00	19.97	20.00	0.000						
SDWD0003000199      , CH 3	1	59.88	27.94	0.00	100.00	19.97	20.00	0.000						
SDWD0003000199      , CH 4	1	59.88	27.94	0.00	100.00	19.97	20.00	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
29/06/2018 10:25:29 AM	3613076729	1013.00	27.19	29.01	91.8	26.95	29.01	93.9	26.75	29.01	95.8	26.78	29.01	95.5
29/06/2018 10:25:30 AM	3613076730	1013.00	27.18	29.01	91.9	26.97	29.01	93.8	26.77	29.01	95.6	26.78	29.01	95.5
29/06/2018 10:25:31 AM	3613076731	1013.00	27.16	29.01	92.1	26.91	29.01	94.3	26.77	29.01	95.6	26.80	29.01	95.3
29/06/2018 10:25:32 AM	3613076732	1013.00	27.21	29.00	91.7	26.92	29.00	94.2	26.79	29.00	95.4	26.77	29.00	95.6
29/06/2018 10:25:33 AM	3613076733	1013.00	27.21	29.00	91.7	26.94	29.00	94.0	26.79	29.00	95.4	26.82	29.00	95.1
29/06/2018 10:25:34 AM	3613076734	1013.00	27.17	28.99	92.0	26.99	28.99	93.6	26.77	28.99	95.6	26.79	28.99	95.4
29/06/2018 10:25:35 AM	3613076735	1013.00	27.20	28.99	91.8	26.97	28.99	93.8	26.73	28.99	96.0	26.81	28.99	95.2
29/06/2018 10:25:36 AM	3613076736	1013.00	27.18	28.99	91.9	26.98	28.99	93.7	26.77	28.99	95.6	26.78	28.99	95.5
29/06/2018 10:25:37 AM	3613076737	1013.00	27.20	28.99	91.8	26.99	28.99	93.6	26.74	28.99	95.9	26.84	28.99	95.0
29/06/2018 10:25:38 AM	3613076738	1013.00	27.18	28.99	91.9	26.98	28.99	93.7	26.76	28.99	95.7	26.78	28.99	95.5
29/06/2018 10:25:39 AM	3613076739	1013.00	27.19	28.99	91.9	26.96	28.99	93.9	26.75	28.99	95.8	26.81	28.99	95.2
29/06/2018 10:25:40 AM	3613076740	1013.00	27.19	28.99	91.9	26.95	28.99	94.0	26.75	28.99	95.8	26.75	28.99	95.8
29/06/2018 10:25:41 AM	3613076741	1013.00	27.17	28.99	92.0	26.97	28.99	93.8	26.75	28.99	95.8	26.79	28.99	95.4
29/06/2018 10:25:42 AM	3613076742	1013.00	27.17	28.99	92.0	26.96	28.99	93.9	26.77	28.99	95.6	26.83	28.99	95.1
29/06/2018 10:25:43 AM	3613076743	1013.00	27.22	29.00	91.6	26.95	29.00	94.0	26.78	29.00	95.5	26.81	29.00	95.2
29/06/2018 10:25:44 AM	3613076744	1013.00	27.21	28.99	91.7	26.96	28.99	93.9	26.74	28.99	95.9	26.76	28.99	95.7
29/06/2018 10:25:45 AM	3613076745	1013.00	27.22	28.99	91.6	26.90	28.99	94.4	26.75	28.99	95.8	26.74	28.99	95.9
29/06/2018 10:25:46 AM	3613076746	1013.00	27.23	28.99	91.5	27.00	28.99	93.5	26.75	28.99	95.8	26.83	28.99	95.1
29/06/2018 10:25:47 AM	3613076747	1013.00	27.21	28.99	91.7	27.02	28.99	93.4	26.76	28.99	95.7	26.82	28.99	95.1
29/06/2018 10:25:48 AM	3613076748	1013.00	27.16	28.99	92.1	26.98	28.99	93.7	26.83	28.99	95.1	26.81	28.99	95.2
29/06/2018 10:25:49 AM	3613076749	1013.00	27.19	28.98	91.9	26.98	28.98	93.7	26.78	28.98	95.5	26.78	28.98	95.5
29/06/2018 10:25:50 AM	3613076750	1013.00	27.17	28.98	92.0	26.93	28.98	94.2	26.75	28.98	95.8	26.79	28.98	95.4
