Date & time of file creation	29/06/2018 2:15 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\29_06_2018\20_C_new_witrox_17.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.88	27.94	0.00	100.00	19.97	20.00	0.000						
SDWD0003000199      , CH 2	1	59.88	27.94	0.00	100.00	19.97	20.00	0.000						
SDWD0003000199      , CH 3	1	59.88	27.94	0.00	100.00	19.97	20.00	0.000						
SDWD0003000199      , CH 4	1	59.88	27.94	0.00	100.00	19.97	20.00	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
29/06/2018 2:15:37 PM	3613090537	1013.00	27.42	20.02	104.9	27.33	20.02	105.8	27.28	20.02	106.3	27.43	20.02	104.8
29/06/2018 2:15:38 PM	3613090538	1013.00	27.43	20.02	104.8	27.40	20.02	105.1	27.32	20.02	105.9	27.44	20.02	104.8
29/06/2018 2:15:39 PM	3613090539	1013.00	27.41	20.02	105.0	27.36	20.02	105.5	27.31	20.02	106.0	27.44	20.02	104.8
29/06/2018 2:15:40 PM	3613090540	1013.00	27.41	20.02	105.0	27.37	20.02	105.4	27.28	20.02	106.3	27.40	20.02	105.1
29/06/2018 2:15:41 PM	3613090541	1013.00	27.37	20.02	105.4	27.34	20.02	105.7	27.31	20.02	106.0	27.43	20.02	104.8
29/06/2018 2:15:42 PM	3613090542	1013.00	27.40	20.02	105.1	27.31	20.02	106.0	27.31	20.02	106.0	27.43	20.02	104.8
29/06/2018 2:15:43 PM	3613090543	1013.00	27.40	20.03	105.1	27.39	20.03	105.2	27.26	20.03	106.5	27.44	20.03	104.7
29/06/2018 2:15:44 PM	3613090544	1013.00	27.41	20.03	105.0	27.33	20.03	105.8	27.29	20.03	106.2	27.41	20.03	105.0
29/06/2018 2:15:45 PM	3613090545	1013.00	27.40	20.02	105.1	27.35	20.02	105.6	27.31	20.02	106.0	27.43	20.02	104.8
29/06/2018 2:15:46 PM	3613090546	1013.00	27.40	20.02	105.1	27.35	20.02	105.6	27.28	20.02	106.3	27.41	20.02	105.0
29/06/2018 2:15:47 PM	3613090547	1013.00	27.44	20.02	104.8	27.36	20.02	105.5	27.27	20.02	106.4	27.43	20.02	104.8
29/06/2018 2:15:48 PM	3613090548	1013.00	27.39	20.02	105.2	27.34	20.02	105.7	27.30	20.02	106.1	27.42	20.02	104.9
29/06/2018 2:15:49 PM	3613090549	1013.00	27.38	20.02	105.3	27.30	20.02	106.1	27.29	20.02	106.2	27.43	20.02	104.8
29/06/2018 2:15:50 PM	3613090550	1013.00	27.40	20.03	105.1	27.32	20.03	105.9	27.28	20.03	106.3	27.42	20.03	104.9
29/06/2018 2:15:51 PM	3613090551	1013.00	27.44	20.03	104.7	27.34	20.03	105.7	27.30	20.03	106.1	27.42	20.03	104.9
29/06/2018 2:15:52 PM	3613090552	1013.00	27.36	20.03	105.5	27.34	20.03	105.7	27.32	20.03	105.9	27.44	20.03	104.7
29/06/2018 2:15:53 PM	3613090553	1013.00	27.42	20.03	104.9	27.31	20.03	106.0	27.28	20.03	106.3	27.45	20.03	104.6
29/06/2018 2:15:54 PM	3613090554	1013.00	27.42	20.03	104.9	27.37	20.03	105.4	27.29	20.03	106.2	27.41	20.03	105.0
29/06/2018 2:15:55 PM	3613090555	1013.00	27.40	20.03	105.1	27.35	20.03	105.6	27.30	20.03	106.1	27.45	20.03	104.6
29/06/2018 2:15:56 PM	3613090556	1013.00	27.39	20.03	105.2	27.32	20.03	105.9	27.28	20.03	106.3	27.42	20.03	104.9
29/06/2018 2:15:57 PM	3613090557	1013.00	27.40	20.04	105.1	27.29	20.04	106.2	27.28	20.04	106.3	27.43	20.04	104.8
29/06/2018 2:15:58 PM	3613090558	1013.00	27.36	20.04	105.5	27.34	20.04	105.7	27.28	20.04	106.3	27.43	20.04	104.8
