Date & time of file creation	29/06/2018 10:46 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\29_06_2018\20_C_new_witrox_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.88	27.94	0.00	100.00	19.97	20.00	0.000						
SDWD0003000199      , CH 2	1	59.88	27.94	0.00	100.00	19.97	20.00	0.000						
SDWD0003000199      , CH 3	1	59.88	27.94	0.00	100.00	19.97	20.00	0.000						
SDWD0003000199      , CH 4	1	59.88	27.94	0.00	100.00	19.97	20.00	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
29/06/2018 10:46:31 AM	3613077991	1013.00	27.38	20.12	105.2	27.33	20.12	105.7	27.50	20.12	104.0	27.42	20.12	104.8
29/06/2018 10:46:32 AM	3613077992	1013.00	27.37	20.12	105.3	27.34	20.12	105.6	27.50	20.12	104.0	27.42	20.12	104.8
29/06/2018 10:46:33 AM	3613077993	1013.00	27.38	20.11	105.2	27.36	20.11	105.4	27.51	20.11	103.9	27.43	20.11	104.7
29/06/2018 10:46:34 AM	3613077994	1013.00	27.40	20.11	105.0	27.32	20.11	105.8	27.50	20.11	104.0	27.41	20.11	104.9
29/06/2018 10:46:35 AM	3613077995	1013.00	27.41	20.11	104.9	27.34	20.11	105.6	27.49	20.11	104.1	27.39	20.11	105.1
29/06/2018 10:46:36 AM	3613077996	1013.00	27.36	20.11	105.4	27.34	20.11	105.6	27.49	20.11	104.1	27.40	20.11	105.0
29/06/2018 10:46:37 AM	3613077997	1013.00	27.41	20.11	104.9	27.40	20.11	105.0	27.47	20.11	104.3	27.40	20.11	105.0
29/06/2018 10:46:38 AM	3613077998	1013.00	27.38	20.11	105.2	27.34	20.11	105.6	27.46	20.11	104.4	27.41	20.11	104.9
29/06/2018 10:46:39 AM	3613077999	1013.00	27.39	20.11	105.1	27.32	20.11	105.8	27.49	20.11	104.1	27.40	20.11	105.0
29/06/2018 10:46:40 AM	3613078000	1013.00	27.37	20.11	105.3	27.37	20.11	105.3	27.47	20.11	104.3	27.40	20.11	105.0
29/06/2018 10:46:41 AM	3613078001	1013.00	27.41	20.11	104.9	27.31	20.11	105.9	27.47	20.11	104.3	27.40	20.11	105.0
29/06/2018 10:46:42 AM	3613078002	1013.00	27.42	20.11	104.8	27.38	20.11	105.2	27.45	20.11	104.5	27.39	20.11	105.1
29/06/2018 10:46:43 AM	3613078003	1013.00	27.41	20.11	104.9	27.34	20.11	105.6	27.45	20.11	104.5	27.41	20.11	104.9
29/06/2018 10:46:44 AM	3613078004	1013.00	27.41	20.12	104.9	27.35	20.12	105.5	27.46	20.12	104.4	27.39	20.12	105.1
29/06/2018 10:46:45 AM	3613078005	1013.00	27.40	20.11	105.0	27.35	20.11	105.5	27.45	20.11	104.5	27.39	20.11	105.1
29/06/2018 10:46:46 AM	3613078006	1013.00	27.40	20.11	105.0	27.34	20.11	105.6	27.44	20.11	104.6	27.38	20.11	105.2
29/06/2018 10:46:47 AM	3613078007	1013.00	27.37	20.11	105.3	27.31	20.11	105.9	27.47	20.11	104.3	27.41	20.11	104.9
29/06/2018 10:46:48 AM	3613078008	1013.00	27.41	20.11	104.9	27.39	20.11	105.1	27.45	20.11	104.5	27.42	20.11	104.8
29/06/2018 10:46:49 AM	3613078009	1013.00	27.39	20.11	105.1	27.35	20.11	105.5	27.43	20.11	104.7	27.41	20.11	104.9
29/06/2018 10:46:50 AM	3613078010	1013.00	27.36	20.11	105.4	27.40	20.11	105.0	27.44	20.11	104.6	27.40	20.11	105.0
29/06/2018 10:46:51 AM	3613078011	1013.00	27.41	20.11	104.9	27.34	20.11	105.6	27.45	20.11	104.5	27.38	20.11	105.2
29/06/2018 10:46:52 AM	3613078012	1013.00	27.41	20.10	104.9	27.39	20.10	105.1	27.42	20.10	104.8	27.40	20.10	105.0
