Date & time of file creation	31/05/2018 11:07 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\31_05_2018\32_C_old_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.46	26.47	0.00	100.00	32.40	32.39	0.000						
S WOT 0041 000001   , CH 2	1	59.46	26.47	0.00	100.00	32.40	32.39	0.000						
S WOT 0041 000001   , CH 3	1	59.46	26.47	0.00	100.00	32.40	32.39	0.000						
S WOT 0041 000001   , CH 4	1	59.46	26.47	0.00	100.00	32.40	32.39	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
31/05/2018 11:07:48 AM	3610573668	1013.00	26.15	32.05	103.7	26.14	32.05	103.8	26.00	32.05	105.3	26.03	32.05	104.9
31/05/2018 11:07:49 AM	3610573669	1013.00	26.14	32.05	103.8	26.11	32.05	104.1	25.99	32.05	105.4	26.02	32.05	105.0
31/05/2018 11:07:50 AM	3610573670	1013.00	26.14	32.06	103.8	26.12	32.06	104.0	25.94	32.06	105.8	26.06	32.06	104.6
31/05/2018 11:07:51 AM	3610573671	1013.00	26.12	32.05	104.0	26.14	32.05	103.8	26.02	32.05	105.0	26.01	32.05	105.1
31/05/2018 11:07:52 AM	3610573672	1013.00	26.13	32.06	103.9	26.14	32.06	103.8	25.97	32.06	105.5	26.04	32.06	104.8
