Date & time of file creation	31/05/2018 2:36 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\31_05_2018\29_C_old_witrox_4.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.46	26.47	0.00	100.00	32.40	32.39	0.000						
S WOT 0041 000001   , CH 2	1	59.46	26.47	0.00	100.00	32.40	32.39	0.000						
S WOT 0041 000001   , CH 3	1	59.46	26.47	0.00	100.00	32.40	32.39	0.000						
S WOT 0041 000001   , CH 4	1	59.46	26.47	0.00	100.00	32.40	32.39	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
31/05/2018 2:37:15 PM	3610586235	1013.00	26.53	29.11	105.1	26.57	29.11	104.7	26.53	29.11	105.1	26.46	29.11	105.8
31/05/2018 2:37:16 PM	3610586236	1013.00	26.51	29.11	105.3	26.57	29.11	104.7	26.53	29.11	105.1	26.45	29.11	105.9
31/05/2018 2:37:17 PM	3610586237	1013.00	26.52	29.11	105.2	26.61	29.11	104.3	26.54	29.11	105.0	26.47	29.11	105.7
31/05/2018 2:37:18 PM	3610586238	1013.00	26.50	29.11	105.4	26.62	29.11	104.2	26.52	29.11	105.2	26.46	29.11	105.8
31/05/2018 2:37:19 PM	3610586239	1013.00	26.48	29.11	105.6	26.61	29.11	104.3	26.51	29.11	105.3	26.48	29.11	105.6
