Date & time of file creation	22/06/2018 2:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\22_06_2018\20_C_new_witrox_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	60.06	27.93	0.00	100.00	19.77	19.76	0.000						
SDWD0003000199      , CH 2	1	60.06	27.93	0.00	100.00	19.77	19.76	0.000						
SDWD0003000199      , CH 3	1	60.06	27.93	0.00	100.00	19.77	19.76	0.000						
SDWD0003000199      , CH 4	1	60.06	27.93	0.00	100.00	19.77	19.76	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
22/06/2018 2:30:23 PM	3612486623	1013.00	27.04	20.12	108.0	27.25	20.12	105.9	27.24	20.12	106.0	27.33	20.12	105.1
22/06/2018 2:30:24 PM	3612486624	1013.00	27.06	20.12	107.8	27.25	20.12	105.9	27.22	20.12	106.2	27.30	20.12	105.4
22/06/2018 2:30:25 PM	3612486625	1013.00	27.08	20.12	107.6	27.21	20.12	106.3	27.23	20.12	106.1	27.32	20.12	105.2
22/06/2018 2:30:26 PM	3612486626	1013.00	27.05	20.12	107.9	27.28	20.12	105.6	27.23	20.12	106.1	27.31	20.12	105.3
22/06/2018 2:30:27 PM	3612486627	1013.00	27.09	20.12	107.5	27.33	20.12	105.1	27.26	20.12	105.8	27.29	20.12	105.5
22/06/2018 2:30:28 PM	3612486628	1013.00	27.10	20.12	107.4	27.22	20.12	106.2	27.25	20.12	105.9	27.32	20.12	105.2
22/06/2018 2:30:29 PM	3612486629	1013.00	27.11	20.12	107.3	27.30	20.12	105.4	27.24	20.12	106.0	27.30	20.12	105.4
22/06/2018 2:30:30 PM	3612486630	1013.00	27.09	20.12	107.5	27.27	20.12	105.7	27.22	20.12	106.2	27.32	20.12	105.2
22/06/2018 2:30:31 PM	3612486631	1013.00	27.07	20.13	107.7	27.25	20.13	105.9	27.22	20.13	106.2	27.31	20.13	105.3
22/06/2018 2:30:32 PM	3612486632	1013.00	27.06	20.13	107.8	27.23	20.13	106.1	27.24	20.13	106.0	27.33	20.13	105.1
22/06/2018 2:30:33 PM	3612486633	1013.00	27.08	20.13	107.6	27.25	20.13	105.9	27.24	20.13	106.0	27.31	20.13	105.3
22/06/2018 2:30:34 PM	3612486634	1013.00	27.09	20.13	107.5	27.25	20.13	105.9	27.24	20.13	106.0	27.32	20.13	105.2
22/06/2018 2:30:35 PM	3612486635	1013.00	27.05	20.12	107.9	27.19	20.12	106.5	27.27	20.12	105.7	27.33	20.12	105.1
22/06/2018 2:30:36 PM	3612486636	1013.00	27.10	20.12	107.4	27.25	20.12	105.9	27.24	20.12	106.0	27.34	20.12	105.0
22/06/2018 2:30:37 PM	3612486637	1013.00	27.07	20.12	107.7	27.27	20.12	105.7	27.24	20.12	106.0	27.35	20.12	104.9
22/06/2018 2:30:38 PM	3612486638	1013.00	27.10	20.12	107.4	27.24	20.12	106.0	27.26	20.12	105.8	27.32	20.12	105.2
22/06/2018 2:30:39 PM	3612486639	1013.00	27.03	20.12	108.1	27.26	20.12	105.8	27.23	20.12	106.1	27.28	20.12	105.6
22/06/2018 2:30:40 PM	3612486640	1013.00	27.08	20.12	107.6	27.26	20.12	105.8	27.24	20.12	106.0	27.34	20.12	105.0
22/06/2018 2:30:41 PM	3612486641	1013.00	27.02	20.12	108.2	27.26	20.12	105.8	27.23	20.12	106.1	27.34	20.12	105.0
22/06/2018 2:30:42 PM	3612486642	1013.00	27.03	20.11	108.2	27.25	20.11	105.9	27.22	20.11	106.2	27.31	20.11	105.3
22/06/2018 2:30:43 PM	3612486643	1013.00	27.08	20.11	107.6	27.23	20.11	106.1	27.24	20.11	106.0	27.34	20.11	105.0
22/06/2018 2:30:44 PM	3612486644	1013.00	27.09	20.11	107.5	27.26	20.11	105.8	27.25	20.11	105.9	27.32	20.11	105.2
22/06/2018 2:30:45 PM	3612486645	1013.00	27.12	20.12	107.2	27.24	20.12	106.0	27.26	20.12	105.8	27.32	20.12	105.2
