Date & time of file creation	22/06/2018 10:26 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\22_06_2018\29_C_new_witrox_15.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	60.06	27.93	0.00	100.00	19.77	19.76	0.000						
SDWD0003000199      , CH 2	1	60.06	27.93	0.00	100.00	19.77	19.76	0.000						
SDWD0003000199      , CH 3	1	60.06	27.93	0.00	100.00	19.77	19.76	0.000						
SDWD0003000199      , CH 4	1	60.06	27.93	0.00	100.00	19.77	19.76	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
22/06/2018 10:27:38 AM	3612472058	1013.00	27.29	29.10	90.5	26.99	29.10	93.1	26.89	29.10	94.0	26.57	29.10	96.9
22/06/2018 10:27:39 AM	3612472059	1013.00	27.26	29.09	90.8	27.05	29.09	92.6	26.88	29.09	94.1	26.58	29.09	96.8
22/06/2018 10:27:40 AM	3612472060	1013.00	27.30	29.09	90.4	26.99	29.09	93.1	26.87	29.09	94.2	26.66	29.09	96.1
22/06/2018 10:27:41 AM	3612472061	1013.00	27.31	29.09	90.3	27.08	29.09	92.3	26.89	29.09	94.0	26.62	29.09	96.5
22/06/2018 10:27:42 AM	3612472062	1013.00	27.27	29.09	90.7	27.06	29.09	92.5	26.91	29.09	93.8	26.59	29.09	96.7
22/06/2018 10:27:43 AM	3612472063	1013.00	27.26	29.10	90.7	27.02	29.10	92.8	26.88	29.10	94.1	26.61	29.10	96.5
22/06/2018 10:27:44 AM	3612472064	1013.00	27.28	29.10	90.6	27.04	29.10	92.7	26.87	29.10	94.2	26.59	29.10	96.7
22/06/2018 10:27:45 AM	3612472065	1013.00	27.28	29.09	90.6	27.09	29.09	92.2	26.88	29.09	94.1	26.60	29.09	96.7
22/06/2018 10:27:46 AM	3612472066	1013.00	27.28	29.10	90.6	27.05	29.10	92.6	26.87	29.10	94.2	26.62	29.10	96.5
22/06/2018 10:27:47 AM	3612472067	1013.00	27.26	29.10	90.7	27.02	29.10	92.8	26.88	29.10	94.1	26.60	29.10	96.6
22/06/2018 10:27:48 AM	3612472068	1013.00	27.28	29.09	90.6	27.01	29.09	92.9	26.90	29.09	93.9	26.57	29.09	96.9
22/06/2018 10:27:49 AM	3612472069	1013.00	27.26	29.10	90.7	27.08	29.10	92.3	26.89	29.10	94.0	26.58	29.10	96.8
22/06/2018 10:27:50 AM	3612472070	1013.00	27.27	29.10	90.7	27.11	29.10	92.0	26.84	29.10	94.4	26.64	29.10	96.3
22/06/2018 10:27:51 AM	3612472071	1013.00	27.31	29.10	90.3	27.06	29.10	92.5	26.86	29.10	94.3	26.56	29.10	97.0
22/06/2018 10:27:52 AM	3612472072	1013.00	27.27	29.09	90.7	27.05	29.09	92.6	26.85	29.09	94.4	26.62	29.09	96.5
22/06/2018 10:27:53 AM	3612472073	1013.00	27.27	29.09	90.7	27.07	29.09	92.4	26.89	29.09	94.0	26.62	29.09	96.5
22/06/2018 10:27:54 AM	3612472074	1013.00	27.27	29.09	90.7	27.02	29.09	92.9	26.87	29.09	94.2	26.62	29.09	96.5
22/06/2018 10:27:55 AM	3612472075	1013.00	27.28	29.09	90.6	27.05	29.09	92.6	26.92	29.09	93.7	26.64	29.09	96.3
22/06/2018 10:27:56 AM	3612472076	1013.00	27.24	29.09	90.9	27.08	29.09	92.3	26.85	29.09	94.4	26.66	29.09	96.1
22/06/2018 10:27:57 AM	3612472077	1013.00	27.29	29.09	90.5	27.07	29.09	92.4	26.88	29.09	94.1	26.65	29.09	96.2
22/06/2018 10:27:58 AM	3612472078	1013.00	27.28	29.09	90.6	27.05	29.09	92.6	26.89	29.09	94.0	26.66	29.09	96.1
22/06/2018 10:27:59 AM	3612472079	1013.00	27.31	29.09	90.3	27.05	29.09	92.6	26.87	29.09	94.2	26.64	29.09	96.3
22/06/2018 10:28:00 AM	3612472080	1013.00	27.31	29.09	90.3	27.03	29.09	92.8	26.90	29.09	93.9	26.67	29.09	96.0
