Date & time of file creation	14/06/2018 10:37 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\14_06_2018\32_C_old_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.47	26.71	0.00	100.00	32.42	32.40	0.000						
S WOT 0041 000001   , CH 2	1	59.47	26.71	0.00	100.00	32.42	32.40	0.000						
S WOT 0041 000001   , CH 3	1	59.47	26.71	0.00	100.00	32.42	32.40	0.000						
S WOT 0041 000001   , CH 4	1	59.47	26.71	0.00	100.00	32.42	32.40	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
14/06/2018 10:38:28 AM	3611781508	1013.00	26.44	32.28	102.8	26.23	32.28	104.9	26.30	32.28	104.2	26.22	32.28	105.0
14/06/2018 10:38:29 AM	3611781509	1013.00	26.43	32.28	102.9	26.28	32.28	104.4	26.32	32.28	104.0	26.22	32.28	105.0
14/06/2018 10:38:30 AM	3611781510	1013.00	26.44	32.28	102.8	26.25	32.28	104.7	26.32	32.28	104.0	26.20	32.28	105.2
14/06/2018 10:38:31 AM	3611781511	1013.00	26.44	32.28	102.8	26.23	32.28	104.9	26.31	32.28	104.1	26.23	32.28	104.9
14/06/2018 10:38:32 AM	3611781512	1013.00	26.42	32.29	103.0	26.24	32.29	104.8	26.28	32.29	104.4	26.22	32.29	105.0
14/06/2018 10:38:33 AM	3611781513	1013.00	26.43	32.28	102.9	26.27	32.28	104.5	26.32	32.28	104.0	26.23	32.28	104.9
14/06/2018 10:38:34 AM	3611781514	1013.00	26.45	32.29	102.7	26.26	32.29	104.6	26.31	32.29	104.1	26.22	32.29	105.0
14/06/2018 10:38:35 AM	3611781515	1013.00	26.42	32.30	103.0	26.21	32.30	105.1	26.29	32.30	104.3	26.24	32.30	104.8
14/06/2018 10:38:36 AM	3611781516	1013.00	26.45	32.29	102.7	26.26	32.29	104.6	26.30	32.29	104.2	26.25	32.29	104.7
14/06/2018 10:38:37 AM	3611781517	1013.00	26.44	32.30	102.8	26.27	32.30	104.5	26.29	32.30	104.3	26.24	32.30	104.8
14/06/2018 10:38:38 AM	3611781518	1013.00	26.43	32.30	102.9	26.17	32.30	105.5	26.32	32.30	104.0	26.21	32.30	105.1
14/06/2018 10:38:39 AM	3611781519	1013.00	26.44	32.29	102.8	26.29	32.29	104.3	26.33	32.29	103.9	26.23	32.29	104.9
14/06/2018 10:38:40 AM	3611781520	1013.00	26.39	32.29	103.3	26.30	32.29	104.2	26.26	32.29	104.6	26.24	32.29	104.8
14/06/2018 10:38:41 AM	3611781521	1013.00	26.44	32.28	102.8	26.28	32.28	104.4	26.30	32.28	104.2	26.22	32.28	105.0
14/06/2018 10:38:42 AM	3611781522	1013.00	26.44	32.28	102.8	26.29	32.28	104.3	26.32	32.28	104.0	26.22	32.28	105.0
14/06/2018 10:38:43 AM	3611781523	1013.00	26.42	32.29	103.0	26.27	32.29	104.5	26.30	32.29	104.2	26.23	32.29	104.9
14/06/2018 10:38:44 AM	3611781524	1013.00	26.39	32.29	103.3	26.26	32.29	104.6	26.32	32.29	104.0	26.24	32.29	104.8
14/06/2018 10:38:45 AM	3611781525	1013.00	26.44	32.29	102.8	26.29	32.29	104.3	26.27	32.29	104.5	26.22	32.29	105.0
