Date & time of file creation	11/07/2018 10:35 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_11\26_C_old_witrox_22.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.80	27.53	0.00	100.00	26.20	26.13	0.000						
S WOT 0041 000001   , CH 2	1	59.80	27.53	0.00	100.00	26.20	26.13	0.000						
S WOT 0041 000001   , CH 3	1	59.80	27.53	0.00	100.00	26.20	26.13	0.000						
S WOT 0041 000001   , CH 4	1	59.80	27.53	0.00	100.00	26.20	26.13	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
11/07/2018 10:35:56 AM	3614114156	1013.00	27.13	26.46	103.2	27.08	26.46	103.7	27.18	26.46	102.8	27.01	26.46	104.4
11/07/2018 10:35:57 AM	3614114157	1013.00	27.10	26.46	103.5	27.07	26.46	103.8	27.15	26.46	103.1	27.00	26.46	104.5
11/07/2018 10:35:58 AM	3614114158	1013.00	27.10	26.14	104.1	27.08	26.14	104.3	27.16	26.14	103.5	27.01	26.14	105.0
11/07/2018 10:35:59 AM	3614114159	1013.00	27.12	26.14	103.9	27.05	26.14	104.6	27.16	26.14	103.5	27.01	26.14	105.0
11/07/2018 10:36:00 AM	3614114160	1013.00	27.11	26.15	104.0	27.05	26.15	104.6	27.17	26.15	103.4	27.00	26.15	105.1
11/07/2018 10:36:01 AM	3614114161	1013.00	27.10	26.14	104.1	27.11	26.14	104.0	27.16	26.14	103.5	26.99	26.14	105.2
11/07/2018 10:36:02 AM	3614114162	1013.00	27.15	26.14	103.6	27.04	26.14	104.7	27.17	26.14	103.4	27.01	26.14	105.0
11/07/2018 10:36:03 AM	3614114163	1013.00	27.12	26.13	103.9	27.02	26.13	104.9	27.17	26.13	103.5	27.03	26.13	104.8
11/07/2018 10:36:04 AM	3614114164	1013.00	27.11	26.14	104.0	27.07	26.14	104.4	27.16	26.14	103.5	27.02	26.14	104.9
11/07/2018 10:36:05 AM	3614114165	1013.00	27.09	26.12	104.3	27.07	26.12	104.5	27.18	26.12	103.4	27.00	26.12	105.2
11/07/2018 10:36:06 AM	3614114166	1013.00	27.08	26.12	104.4	27.09	26.12	104.3	27.15	26.12	103.7	27.00	26.12	105.2
11/07/2018 10:36:07 AM	3614114167	1013.00	27.09	26.13	104.2	27.09	26.13	104.2	27.16	26.13	103.5	26.98	26.13	105.3
11/07/2018 10:36:08 AM	3614114168	1013.00	27.10	26.13	104.1	27.14	26.13	103.7	27.18	26.13	103.4	27.02	26.13	104.9
11/07/2018 10:36:09 AM	3614114169	1013.00	27.12	26.13	103.9	27.09	26.13	104.2	27.16	26.13	103.5	27.02	26.13	104.9
11/07/2018 10:36:10 AM	3614114170	1013.00	27.08	26.13	104.3	27.09	26.13	104.2	27.17	26.13	103.5	27.00	26.13	105.1
11/07/2018 10:36:11 AM	3614114171	1013.00	27.09	26.13	104.2	27.00	26.13	105.1	27.16	26.13	103.5	27.00	26.13	105.1
11/07/2018 10:36:12 AM	3614114172	1013.00	27.11	26.13	104.0	27.09	26.13	104.2	27.15	26.13	103.6	27.03	26.13	104.8
11/07/2018 10:36:13 AM	3614114173	1013.00	27.10	26.13	104.1	27.11	26.13	104.0	27.20	26.13	103.2	27.02	26.13	104.9
11/07/2018 10:36:14 AM	3614114174	1013.00	27.10	26.14	104.1	27.07	26.14	104.4	27.17	26.14	103.4	27.02	26.14	104.9
11/07/2018 10:36:15 AM	3614114175	1013.00	27.11	26.14	104.0	27.08	26.14	104.3	27.19	26.14	103.2	27.00	26.14	105.1
11/07/2018 10:36:16 AM	3614114176	1013.00	27.11	26.14	104.0	27.07	26.14	104.4	27.16	26.14	103.5	27.04	26.14	104.7
11/07/2018 10:36:17 AM	3614114177	1013.00	27.08	26.14	104.3	27.06	26.14	104.5	27.12	26.14	103.9	27.01	26.14	105.0
11/07/2018 10:36:18 AM	3614114178	1013.00	27.13	26.14	103.8	27.06	26.14	104.5	27.19	26.14	103.2	27.02	26.14	104.9
11/07/2018 10:36:19 AM	3614114179	1013.00	27.12	26.13	103.9	27.05	26.13	104.6	27.20	26.13	103.2	27.03	26.13	104.8
11/07/2018 10:36:20 AM	3614114180	1013.00	27.12	26.13	103.9	27.12	26.13	103.9	27.15	26.13	103.6	27.01	26.13	105.0
11/07/2018 10:36:21 AM	3614114181	1013.00	27.09	26.12	104.3	27.09	26.12	104.3	27.15	26.12	103.7	26.99	26.12	105.3
11/07/2018 10:36:22 AM	3614114182	1013.00	27.12	26.13	103.9	27.08	26.13	104.3	27.13	26.13	103.8	27.01	26.13	105.0
11/07/2018 10:36:23 AM	3614114183	1013.00	27.12	26.13	103.9	27.08	26.13	104.3	27.18	26.13	103.4	27.02	26.13	104.9
11/07/2018 10:36:24 AM	3614114184	1013.00	27.12	26.13	103.9	27.12	26.13	103.9	27.21	26.13	103.1	27.02	26.13	104.9
11/07/2018 10:36:25 AM	3614114185	1013.00	27.12	26.13	103.9	27.12	26.13	103.9	27.17	26.13	103.5	27.02	26.13	104.9
11/07/2018 10:36:26 AM	3614114186	1013.00	27.10	26.14	104.1	27.09	26.14	104.2	27.17	26.14	103.4	27.00	26.14	105.1
11/07/2018 10:36:27 AM	3614114187	1013.00	27.08	26.13	104.3	27.08	26.13	104.3	27.17	26.13	103.5	27.00	26.13	105.1
11/07/2018 10:36:28 AM	3614114188	1013.00	27.10	26.14	104.1	27.12	26.14	103.9	27.19	26.14	103.2	27.02	26.14	104.9
11/07/2018 10:36:29 AM	3614114189	1013.00	27.11	26.14	104.0	27.13	26.14	103.8	27.19	26.14	103.2	27.03	26.14	104.8
11/07/2018 10:36:30 AM	3614114190	1013.00	27.12	26.14	103.9	27.05	26.14	104.6	27.22	26.14	102.9	27.00	26.14	105.1
11/07/2018 10:36:31 AM	3614114191	1013.00	27.12	26.14	103.9	27.11	26.14	104.0	27.20	26.14	103.1	27.02	26.14	104.9
11/07/2018 10:36:32 AM	3614114192	1013.00	27.12	26.14	103.9	27.16	26.14	103.5	27.18	26.14	103.3	27.02	26.14	104.9
11/07/2018 10:36:33 AM	3614114193	1013.00	27.13	26.13	103.8	27.12	26.13	103.9	27.23	26.13	102.9	27.03	26.13	104.8
11/07/2018 10:36:34 AM	3614114194	1013.00	27.13	26.13	103.8	27.13	26.13	103.8	27.22	26.13	103.0	27.03	26.13	104.8
11/07/2018 10:36:35 AM	3614114195	1013.00	27.11	26.13	104.0	27.12	26.13	103.9	27.20	26.13	103.2	27.01	26.13	105.0
11/07/2018 10:36:36 AM	3614114196	1013.00	27.12	26.14	103.9	27.15	26.14	103.6	27.23	26.14	102.8	27.03	26.14	104.8
11/07/2018 10:36:37 AM	3614114197	1013.00	27.10	26.14	104.1	27.15	26.14	103.6	27.17	26.14	103.4	27.04	26.14	104.7
11/07/2018 10:36:38 AM	3614114198	1013.00	27.13	26.14	103.8	27.11	26.14	104.0	27.21	26.14	103.0	27.04	26.14	104.7
11/07/2018 10:36:39 AM	3614114199	1013.00	27.12	26.14	103.9	27.13	26.14	103.8	27.25	26.14	102.7	26.96	26.14	105.5
11/07/2018 10:36:40 AM	3614114200	1013.00	27.10	26.14	104.1	27.12	26.14	103.9	27.19	26.14	103.2	27.03	26.14	104.8
11/07/2018 10:36:41 AM	3614114201	1013.00	27.12	26.14	103.9	27.13	26.14	103.8	27.19	26.14	103.2	27.02	26.14	104.9
11/07/2018 10:36:42 AM	3614114202	1013.00	27.11	26.14	104.0	27.13	26.14	103.8	27.22	26.14	102.9	27.04	26.14	104.7
11/07/2018 10:36:43 AM	3614114203	1013.00	27.12	26.14	103.9	27.12	26.14	103.9	27.21	26.14	103.0	27.02	26.14	104.9
11/07/2018 10:36:44 AM	3614114204	1013.00	27.15	26.15	103.6	27.11	26.15	104.0	27.22	26.15	102.9	27.03	26.15	104.8
11/07/2018 10:36:45 AM	3614114205	1013.00	27.12	26.15	103.9	27.16	26.15	103.5	27.19	26.15	103.2	27.00	26.15	105.1
11/07/2018 10:36:46 AM	3614114206	1013.00	27.15	26.15	103.6	27.15	26.15	103.6	27.21	26.15	103.0	27.01	26.15	105.0
11/07/2018 10:36:47 AM	3614114207	1013.00	27.14	26.15	103.7	27.14	26.15	103.7	27.22	26.15	102.9	27.02	26.15	104.9
11/07/2018 10:36:48 AM	3614114208	1013.00	27.16	26.15	103.5	27.16	26.15	103.5	27.24	26.15	102.7	26.99	26.15	105.2
11/07/2018 10:36:49 AM	3614114209	1013.00	27.16	26.14	103.5	27.19	26.14	103.2	27.19	26.14	103.2	27.02	26.14	104.9
11/07/2018 10:36:50 AM	3614114210	1013.00	27.16	26.14	103.5	27.13	26.14	103.8	27.23	26.14	102.8	27.03	26.14	104.8
11/07/2018 10:36:51 AM	3614114211	1013.00	27.15	26.13	103.6	27.17	26.13	103.5	27.22	26.13	103.0	27.02	26.13	104.9
11/07/2018 10:36:52 AM	3614114212	1013.00	27.18	26.14	103.3	27.16	26.14	103.5	27.22	26.14	102.9	27.03	26.14	104.8
11/07/2018 10:36:53 AM	3614114213	1013.00	27.15	26.14	103.6	27.16	26.14	103.5	27.21	26.14	103.0	27.04	26.14	104.7
11/07/2018 10:36:54 AM	3614114214	1013.00	27.18	26.15	103.3	27.18	26.15	103.3	27.21	26.15	103.0	27.00	26.15	105.1
11/07/2018 10:36:55 AM	3614114215	1013.00	27.16	26.15	103.5	27.16	26.15	103.5	27.26	26.15	102.5	27.01	26.15	105.0
11/07/2018 10:36:56 AM	3614114216	1013.00	27.16	26.16	103.5	27.16	26.16	103.5	27.23	26.16	102.8	27.01	26.16	105.0
11/07/2018 10:36:57 AM	3614114217	1013.00	27.18	26.15	103.3	27.21	26.15	103.0	27.24	26.15	102.7	27.03	26.15	104.8
11/07/2018 10:36:58 AM	3614114218	1013.00	27.17	26.15	103.4	27.23	26.15	102.8	27.26	26.15	102.5	27.00	26.15	105.1
11/07/2018 10:36:59 AM	3614114219	1013.00	27.15	26.14	103.6	27.19	26.14	103.2	27.23	26.14	102.8	27.00	26.14	105.1
11/07/2018 10:37:00 AM	3614114220	1013.00	27.16	26.14	103.5	27.22	26.14	102.9	27.26	26.14	102.6	27.02	26.14	104.9
11/07/2018 10:37:01 AM	3614114221	1013.00	27.17	26.14	103.4	27.25	26.14	102.7	27.27	26.14	102.5	27.01	26.14	105.0
11/07/2018 10:37:02 AM	3614114222	1013.00	27.16	26.15	103.5	27.19	26.15	103.2	27.28	26.15	102.3	27.03	26.15	104.8
11/07/2018 10:37:03 AM	3614114223	1013.00	27.17	26.15	103.4	27.20	26.15	103.1	27.28	26.15	102.3	27.03	26.15	104.8
11/07/2018 10:37:04 AM	3614114224	1013.00	27.18	26.15	103.3	27.17	26.15	103.4	27.27	26.15	102.4	27.00	26.15	105.1
11/07/2018 10:37:05 AM	3614114225	1013.00	27.16	26.14	103.5	27.15	26.14	103.6	27.26	26.14	102.6	27.01	26.14	105.0
11/07/2018 10:37:06 AM	3614114226	1013.00	27.20	26.14	103.1	27.21	26.14	103.0	27.31	26.14	102.1	27.01	26.14	105.0
11/07/2018 10:37:07 AM	3614114227	1013.00	27.18	26.14	103.3	27.20	26.14	103.1	27.27	26.14	102.5	27.03	26.14	104.8
11/07/2018 10:37:08 AM	3614114228	1013.00	27.23	26.14	102.8	27.21	26.14	103.0	27.28	26.14	102.4	26.97	26.14	105.4
11/07/2018 10:37:09 AM	3614114229	1013.00	27.20	26.14	103.1	27.23	26.14	102.8	27.30	26.14	102.2	27.01	26.14	105.0
11/07/2018 10:37:10 AM	3614114230	1013.00	27.22	26.15	102.9	27.23	26.15	102.8	27.33	26.15	101.9	27.02	26.15	104.9
11/07/2018 10:37:11 AM	3614114231	1013.00	27.20	26.14	103.1	27.24	26.14	102.8	27.31	26.14	102.1	27.02	26.14	104.9
11/07/2018 10:37:12 AM	3614114232	1013.00	27.19	26.14	103.2	27.23	26.14	102.8	27.31	26.14	102.1	26.99	26.14	105.2
11/07/2018 10:37:13 AM	3614114233	1013.00	27.19	26.15	103.2	27.28	26.15	102.3	27.31	26.15	102.1	27.02	26.15	104.9
11/07/2018 10:37:14 AM	3614114234	1013.00	27.20	26.15	103.1	27.23	26.15	102.8	27.32	26.15	102.0	27.02	26.15	104.9
11/07/2018 10:37:15 AM	3614114235	1013.00	27.16	26.14	103.5	27.22	26.14	102.9	27.30	26.14	102.2	27.02	26.14	104.9
11/07/2018 10:37:16 AM	3614114236	1013.00	27.20	26.14	103.1	27.28	26.14	102.4	27.33	26.14	101.9	27.03	26.14	104.8
11/07/2018 10:37:17 AM	3614114237	1013.00	27.19	26.14	103.2	27.29	26.14	102.3	27.39	26.14	101.3	27.01	26.14	105.0
11/07/2018 10:37:18 AM	3614114238	1013.00	27.20	26.14	103.1	27.24	26.14	102.8	27.37	26.14	101.5	27.02	26.14	104.9
11/07/2018 10:37:19 AM	3614114239	1013.00	27.22	26.14	102.9	27.35	26.14	101.7	27.34	26.14	101.8	27.03	26.14	104.8
11/07/2018 10:37:20 AM	3614114240	1013.00	27.19	26.15	103.2	27.31	26.15	102.1	27.34	26.15	101.8	27.02	26.15	104.9
11/07/2018 10:37:21 AM	3614114241	1013.00	27.22	26.15	102.9	27.28	26.15	102.3	27.38	26.15	101.4	27.03	26.15	104.8
11/07/2018 10:37:22 AM	3614114242	1013.00	27.21	26.14	103.0	27.28	26.14	102.4	27.38	26.14	101.4	27.04	26.14	104.7
11/07/2018 10:37:23 AM	3614114243	1013.00	27.21	26.15	103.0	27.30	26.15	102.2	27.39	26.15	101.3	27.03	26.15	104.8
11/07/2018 10:37:24 AM	3614114244	1013.00	27.21	26.15	103.0	27.33	26.15	101.9	27.37	26.15	101.5	27.02	26.15	104.9
11/07/2018 10:37:25 AM	3614114245	1013.00	27.21	26.15	103.0	27.34	26.15	101.8	27.38	26.15	101.4	27.01	26.15	105.0
11/07/2018 10:37:26 AM	3614114246	1013.00	27.23	26.15	102.8	27.29	26.15	102.2	27.41	26.15	101.1	27.03	26.15	104.8
11/07/2018 10:37:27 AM	3614114247	1013.00	27.23	26.15	102.8	27.33	26.15	101.9	27.39	26.15	101.3	27.02	26.15	104.9
11/07/2018 10:37:28 AM	3614114248	1013.00	27.22	26.15	102.9	27.34	26.15	101.8	27.37	26.15	101.5	27.03	26.15	104.8
11/07/2018 10:37:29 AM	3614114249	1013.00	27.21	26.16	103.0	27.33	26.16	101.8	27.40	26.16	101.2	26.97	26.16	105.4
11/07/2018 10:37:30 AM	3614114250	1013.00	27.20	26.15	103.1	27.31	26.15	102.1	27.35	26.15	101.7	27.02	26.15	104.9
11/07/2018 10:37:31 AM	3614114251	1013.00	27.24	26.15	102.7	27.37	26.15	101.5	27.42	26.15	101.0	27.01	26.15	105.0
11/07/2018 10:37:32 AM	3614114252	1013.00	27.20	26.15	103.1	27.33	26.15	101.9	27.40	26.15	101.2	27.01	26.15	105.0
11/07/2018 10:37:33 AM	3614114253	1013.00	27.26	26.15	102.5	27.33	26.15	101.9	27.40	26.15	101.2	27.01	26.15	105.0
11/07/2018 10:37:34 AM	3614114254	1013.00	27.24	26.16	102.7	27.34	26.16	101.8	27.43	26.16	100.9	26.98	26.16	105.3
11/07/2018 10:37:35 AM	3614114255	1013.00	27.24	26.16	102.7	27.33	26.16	101.8	27.40	26.16	101.2	27.03	26.16	104.8
11/07/2018 10:37:36 AM	3614114256	1013.00	27.22	26.16	102.9	27.37	26.16	101.5	27.39	26.16	101.3	27.02	26.16	104.9
11/07/2018 10:37:37 AM	3614114257	1013.00	27.25	26.16	102.6	27.37	26.16	101.5	27.46	26.16	100.6	27.02	26.16	104.9
11/07/2018 10:37:38 AM	3614114258	1013.00	27.26	26.16	102.5	27.39	26.16	101.3	27.44	26.16	100.8	27.02	26.16	104.9
11/07/2018 10:37:39 AM	3614114259	1013.00	27.25	26.15	102.6	27.35	26.15	101.7	27.40	26.15	101.2	27.01	26.15	105.0
11/07/2018 10:37:40 AM	3614114260	1013.00	27.21	26.16	103.0	27.34	26.16	101.8	27.44	26.16	100.8	26.98	26.16	105.3
11/07/2018 10:37:41 AM	3614114261	1013.00	27.23	26.16	102.8	27.38	26.16	101.4	27.46	26.16	100.6	27.01	26.16	105.0
11/07/2018 10:37:42 AM	3614114262	1013.00	27.27	26.16	102.4	27.41	26.16	101.1	27.48	26.16	100.4	27.00	26.16	105.1
11/07/2018 10:37:43 AM	3614114263	1013.00	27.25	26.16	102.6	27.39	26.16	101.3	27.46	26.16	100.6	27.02	26.16	104.9
11/07/2018 10:37:44 AM	3614114264	1013.00	27.25	26.16	102.6	27.38	26.16	101.4	27.42	26.16	101.0	27.03	26.16	104.8
11/07/2018 10:37:45 AM	3614114265	1013.00	27.27	26.15	102.4	27.38	26.15	101.4	27.46	26.15	100.6	27.00	26.15	105.1
11/07/2018 10:37:46 AM	3614114266	1013.00	27.26	26.16	102.5	27.41	26.16	101.1	27.46	26.16	100.6	27.03	26.16	104.8
11/07/2018 10:37:47 AM	3614114267	1013.00	27.28	26.16	102.3	27.42	26.16	101.0	27.42	26.16	101.0	27.02	26.16	104.9
11/07/2018 10:37:48 AM	3614114268	1013.00	27.29	26.14	102.3	27.42	26.14	101.0	27.45	26.14	100.7	27.01	26.14	105.0
11/07/2018 10:37:49 AM	3614114269	1013.00	27.26	26.15	102.5	27.45	26.15	100.7	27.47	26.15	100.5	27.01	26.15	105.0
11/07/2018 10:37:50 AM	3614114270	1013.00	27.28	26.15	102.3	27.44	26.15	100.8	27.49	26.15	100.3	27.03	26.15	104.8
11/07/2018 10:37:51 AM	3614114271	1013.00	27.30	26.15	102.2	27.43	26.15	100.9	27.46	26.15	100.6	27.04	26.15	104.7
11/07/2018 10:37:52 AM	3614114272	1013.00	27.31	26.16	102.0	27.38	26.16	101.4	27.46	26.16	100.6	27.00	26.16	105.1
11/07/2018 10:37:53 AM	3614114273	1013.00	27.28	26.17	102.3	27.41	26.17	101.1	27.50	26.17	100.2	27.02	26.17	104.9
11/07/2018 10:37:54 AM	3614114274	1013.00	27.30	26.16	102.1	27.45	26.16	100.7	27.53	26.16	99.9	27.03	26.16	104.8
11/07/2018 10:37:55 AM	3614114275	1013.00	27.30	26.16	102.1	27.43	26.16	100.9	27.50	26.16	100.2	26.99	26.16	105.2
11/07/2018 10:37:56 AM	3614114276	1013.00	27.31	26.16	102.0	27.40	26.16	101.2	27.51	26.16	100.1	27.03	26.16	104.8
11/07/2018 10:37:57 AM	3614114277	1013.00	27.32	26.16	101.9	27.37	26.16	101.5	27.49	26.16	100.3	27.02	26.16	104.9
11/07/2018 10:37:58 AM	3614114278	1013.00	27.30	26.15	102.2	27.43	26.15	100.9	27.57	26.15	99.6	27.01	26.15	105.0
