Date & time of file creation	11/07/2018 10:14 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_11\26_C_old_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.80	27.53	0.00	100.00	26.20	26.13	0.000						
S WOT 0041 000001   , CH 2	1	59.80	27.53	0.00	100.00	26.20	26.13	0.000						
S WOT 0041 000001   , CH 3	1	59.80	27.53	0.00	100.00	26.20	26.13	0.000						
S WOT 0041 000001   , CH 4	1	59.80	27.53	0.00	100.00	26.20	26.13	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
11/07/2018 10:20:08 AM	3614113208	1013.00	27.19	26.16	103.2	27.02	26.16	104.9	26.93	26.16	105.8	NaN	26.16	NaN
11/07/2018 10:20:09 AM	3614113209	1013.00	27.17	26.16	103.4	27.03	26.16	104.8	26.93	26.16	105.8	NaN	26.16	NaN
11/07/2018 10:20:10 AM	3614113210	1013.00	27.16	26.17	103.5	27.03	26.17	104.8	26.99	26.17	105.2	NaN	26.17	NaN
11/07/2018 10:20:11 AM	3614113211	1013.00	27.20	26.17	103.1	26.97	26.17	105.4	26.97	26.17	105.4	NaN	26.17	NaN
11/07/2018 10:20:12 AM	3614113212	1013.00	27.16	26.16	103.5	27.03	26.16	104.8	26.98	26.16	105.3	NaN	26.16	NaN
11/07/2018 10:20:13 AM	3614113213	1013.00	27.18	26.17	103.3	27.04	26.17	104.7	26.96	26.17	105.5	NaN	26.17	NaN
11/07/2018 10:20:14 AM	3614113214	1013.00	27.16	26.16	103.5	27.01	26.16	105.0	26.97	26.16	105.4	NaN	26.16	NaN
11/07/2018 10:20:15 AM	3614113215	1013.00	27.21	26.16	103.0	27.03	26.16	104.8	26.93	26.16	105.8	NaN	26.16	NaN
11/07/2018 10:20:16 AM	3614113216	1013.00	27.20	26.17	103.1	27.03	26.17	104.8	26.89	26.17	106.2	NaN	26.17	NaN
11/07/2018 10:20:17 AM	3614113217	1013.00	27.17	26.18	103.4	27.02	26.18	104.8	26.93	26.18	105.7	NaN	26.18	NaN
11/07/2018 10:20:18 AM	3614113218	1013.00	27.18	26.18	103.3	27.03	26.18	104.7	26.94	26.18	105.6	NaN	26.18	NaN
11/07/2018 10:20:19 AM	3614113219	1013.00	27.17	26.18	103.4	27.00	26.18	105.0	26.91	26.18	105.9	NaN	26.18	NaN
11/07/2018 10:20:20 AM	3614113220	1013.00	27.18	26.18	103.3	27.03	26.18	104.7	26.95	26.18	105.5	NaN	26.18	NaN
11/07/2018 10:20:21 AM	3614113221	1013.00	27.20	26.18	103.1	27.02	26.18	104.8	26.99	26.18	105.1	NaN	26.18	NaN
11/07/2018 10:20:22 AM	3614113222	1013.00	27.17	26.17	103.4	27.01	26.17	105.0	26.98	26.17	105.3	NaN	26.17	NaN
11/07/2018 10:20:23 AM	3614113223	1013.00	27.17	26.18	103.4	27.02	26.18	104.8	26.94	26.18	105.6	NaN	26.18	NaN
11/07/2018 10:20:24 AM	3614113224	1013.00	27.18	26.19	103.2	27.07	26.19	104.3	26.93	26.19	105.7	NaN	26.19	NaN
11/07/2018 10:20:25 AM	3614113225	1013.00	27.18	26.19	103.2	27.03	26.19	104.7	26.95	26.19	105.5	NaN	26.19	NaN
11/07/2018 10:20:26 AM	3614113226	1013.00	27.16	26.18	103.5	26.99	26.18	105.1	26.96	26.18	105.4	NaN	26.18	NaN
11/07/2018 10:20:27 AM	3614113227	1013.00	27.19	26.18	103.2	27.04	26.18	104.6	26.99	26.18	105.1	NaN	26.18	NaN
11/07/2018 10:20:28 AM	3614113228	1013.00	27.18	26.17	103.3	27.04	26.17	104.7	26.93	26.17	105.8	NaN	26.17	NaN
11/07/2018 10:20:29 AM	3614113229	1013.00	27.19	26.17	103.2	27.04	26.17	104.7	26.94	26.17	105.7	NaN	26.17	NaN
11/07/2018 10:20:30 AM	3614113230	1013.00	27.19	26.17	103.2	27.02	26.17	104.9	26.94	26.17	105.7	NaN	26.17	NaN
11/07/2018 10:20:31 AM	3614113231	1013.00	27.19	26.18	103.2	27.02	26.18	104.8	26.98	26.18	105.2	NaN	26.18	NaN
11/07/2018 10:20:32 AM	3614113232	1013.00	27.17	26.19	103.3	27.01	26.19	104.9	26.96	26.19	105.4	NaN	26.19	NaN
11/07/2018 10:20:33 AM	3614113233	1013.00	27.16	26.18	103.5	27.04	26.18	104.6	26.92	26.18	105.8	NaN	26.18	NaN
11/07/2018 10:20:34 AM	3614113234	1013.00	27.18	26.18	103.3	27.05	26.18	104.5	26.97	26.18	105.3	NaN	26.18	NaN
11/07/2018 10:20:35 AM	3614113235	1013.00	27.18	26.18	103.3	27.07	26.18	104.3	26.96	26.18	105.4	NaN	26.18	NaN
11/07/2018 10:20:36 AM	3614113236	1013.00	27.19	26.17	103.2	26.99	26.17	105.2	27.00	26.17	105.1	NaN	26.17	NaN
11/07/2018 10:20:37 AM	3614113237	1013.00	27.17	26.17	103.4	27.01	26.17	105.0	26.98	26.17	105.3	NaN	26.17	NaN
11/07/2018 10:20:38 AM	3614113238	1013.00	27.19	26.17	103.2	27.00	26.17	105.1	26.93	26.17	105.8	NaN	26.17	NaN
11/07/2018 10:20:39 AM	3614113239	1013.00	27.18	26.18	103.3	26.99	26.18	105.1	26.94	26.18	105.6	NaN	26.18	NaN
11/07/2018 10:20:40 AM	3614113240	1013.00	27.17	26.18	103.4	27.00	26.18	105.0	26.96	26.18	105.4	NaN	26.18	NaN
11/07/2018 10:20:41 AM	3614113241	1013.00	27.17	26.18	103.4	26.96	26.18	105.4	26.93	26.18	105.7	NaN	26.18	NaN
11/07/2018 10:20:42 AM	3614113242	1013.00	27.17	26.19	103.3	27.05	26.19	104.5	26.99	26.19	105.1	NaN	26.19	NaN
11/07/2018 10:20:43 AM	3614113243	1013.00	27.18	26.19	103.2	27.02	26.19	104.8	26.96	26.19	105.4	NaN	26.19	NaN
11/07/2018 10:20:44 AM	3614113244	1013.00	27.18	26.18	103.3	27.05	26.18	104.5	26.98	26.18	105.2	NaN	26.18	NaN
11/07/2018 10:20:45 AM	3614113245	1013.00	27.18	26.18	103.3	27.03	26.18	104.7	26.97	26.18	105.3	NaN	26.18	NaN
11/07/2018 10:20:46 AM	3614113246	1013.00	27.18	26.18	103.3	27.03	26.18	104.7	27.00	26.18	105.0	NaN	26.18	NaN
11/07/2018 10:20:47 AM	3614113247	1013.00	27.18	26.18	103.3	27.05	26.18	104.5	26.95	26.18	105.5	NaN	26.18	NaN
11/07/2018 10:20:48 AM	3614113248	1013.00	27.18	26.18	103.3	27.06	26.18	104.4	26.95	26.18	105.5	NaN	26.18	NaN
11/07/2018 10:20:49 AM	3614113249	1013.00	27.16	26.19	103.4	27.06	26.19	104.4	26.98	26.19	105.2	NaN	26.19	NaN
11/07/2018 10:20:50 AM	3614113250	1013.00	27.17	26.19	103.3	27.04	26.19	104.6	26.97	26.19	105.3	NaN	26.19	NaN
11/07/2018 10:20:51 AM	3614113251	1013.00	27.17	26.18	103.4	27.05	26.18	104.5	26.96	26.18	105.4	NaN	26.18	NaN
11/07/2018 10:20:52 AM	3614113252	1013.00	27.20	26.19	103.0	27.01	26.19	104.9	26.99	26.19	105.1	NaN	26.19	NaN
11/07/2018 10:20:53 AM	3614113253	1013.00	27.17	26.19	103.3	27.05	26.19	104.5	26.98	26.19	105.2	NaN	26.19	NaN
11/07/2018 10:20:54 AM	3614113254	1013.00	27.18	26.19	103.2	27.02	26.19	104.8	27.01	26.19	104.9	NaN	26.19	NaN
11/07/2018 10:20:55 AM	3614113255	1013.00	27.17	26.18	103.4	27.04	26.18	104.6	27.00	26.18	105.0	NaN	26.18	NaN
11/07/2018 10:20:56 AM	3614113256	1013.00	27.20	26.18	103.1	27.03	26.18	104.7	27.00	26.18	105.0	NaN	26.18	NaN
11/07/2018 10:20:57 AM	3614113257	1013.00	27.18	26.18	103.3	27.06	26.18	104.4	27.02	26.18	104.8	NaN	26.18	NaN
11/07/2018 10:20:58 AM	3614113258	1013.00	27.19	26.18	103.2	27.06	26.18	104.4	27.01	26.18	104.9	NaN	26.18	NaN
11/07/2018 10:20:59 AM	3614113259	1013.00	27.19	26.18	103.2	26.98	26.18	105.2	27.01	26.18	104.9	NaN	26.18	NaN
11/07/2018 10:21:00 AM	3614113260	1013.00	27.17	26.19	103.3	27.03	26.19	104.7	27.02	26.19	104.8	NaN	26.19	NaN
11/07/2018 10:21:01 AM	3614113261	1013.00	27.17	26.19	103.3	27.04	26.19	104.6	26.99	26.19	105.1	NaN	26.19	NaN
11/07/2018 10:21:02 AM	3614113262	1013.00	27.17	26.19	103.3	27.06	26.19	104.4	26.99	26.19	105.1	NaN	26.19	NaN
11/07/2018 10:21:03 AM	3614113263	1013.00	27.20	26.20	103.0	27.02	26.20	104.8	27.02	26.20	104.8	NaN	26.20	NaN
11/07/2018 10:21:04 AM	3614113264	1013.00	27.17	26.19	103.3	27.03	26.19	104.7	27.00	26.19	105.0	NaN	26.19	NaN
11/07/2018 10:21:05 AM	3614113265	1013.00	27.19	26.19	103.1	27.06	26.19	104.4	27.05	26.19	104.5	NaN	26.19	NaN
11/07/2018 10:21:06 AM	3614113266	1013.00	27.21	26.19	103.0	27.02	26.19	104.8	27.02	26.19	104.8	NaN	26.19	NaN
11/07/2018 10:21:07 AM	3614113267	1013.00	27.17	26.20	103.3	27.06	26.20	104.4	26.97	26.20	105.3	NaN	26.20	NaN
11/07/2018 10:21:08 AM	3614113268	1013.00	27.18	26.19	103.2	27.04	26.19	104.6	26.97	26.19	105.3	NaN	26.19	NaN
11/07/2018 10:21:09 AM	3614113269	1013.00	27.20	26.19	103.0	27.05	26.19	104.5	27.01	26.19	104.9	NaN	26.19	NaN
11/07/2018 10:21:10 AM	3614113270	1013.00	27.18	26.19	103.2	27.06	26.19	104.4	27.05	26.19	104.5	NaN	26.19	NaN
11/07/2018 10:21:11 AM	3614113271	1013.00	27.18	26.19	103.2	26.99	26.19	105.1	27.01	26.19	104.9	NaN	26.19	NaN
11/07/2018 10:21:12 AM	3614113272	1013.00	27.17	26.18	103.4	27.02	26.18	104.8	27.01	26.18	104.9	NaN	26.18	NaN
11/07/2018 10:21:13 AM	3614113273	1013.00	27.16	26.18	103.5	27.05	26.18	104.5	26.98	26.18	105.2	NaN	26.18	NaN
11/07/2018 10:21:14 AM	3614113274	1013.00	27.20	26.19	103.0	27.03	26.19	104.7	27.05	26.19	104.5	NaN	26.19	NaN
11/07/2018 10:21:15 AM	3614113275	1013.00	27.19	26.19	103.1	27.05	26.19	104.5	27.06	26.19	104.4	NaN	26.19	NaN
11/07/2018 10:21:16 AM	3614113276	1013.00	27.18	26.19	103.2	27.03	26.19	104.7	27.01	26.19	104.9	NaN	26.19	NaN
11/07/2018 10:21:17 AM	3614113277	1013.00	27.20	26.19	103.0	27.07	26.19	104.3	27.02	26.19	104.8	NaN	26.19	NaN
11/07/2018 10:21:18 AM	3614113278	1013.00	27.21	26.19	103.0	27.01	26.19	104.9	27.02	26.19	104.8	NaN	26.19	NaN
11/07/2018 10:21:19 AM	3614113279	1013.00	27.19	26.20	103.1	27.01	26.20	104.9	27.04	26.20	104.6	NaN	26.20	NaN
11/07/2018 10:21:20 AM	3614113280	1013.00	27.19	26.19	103.1	27.07	26.19	104.3	27.04	26.19	104.6	NaN	26.19	NaN
11/07/2018 10:21:21 AM	3614113281	1013.00	27.19	26.19	103.1	27.02	26.19	104.8	27.01	26.19	104.9	NaN	26.19	NaN
11/07/2018 10:21:22 AM	3614113282	1013.00	27.19	26.19	103.1	27.06	26.19	104.4	27.08	26.19	104.2	NaN	26.19	NaN
11/07/2018 10:21:23 AM	3614113283	1013.00	27.18	26.18	103.3	27.07	26.18	104.3	27.04	26.18	104.6	NaN	26.18	NaN
11/07/2018 10:21:24 AM	3614113284	1013.00	27.18	26.17	103.3	27.08	26.17	104.3	27.04	26.17	104.7	NaN	26.17	NaN
11/07/2018 10:21:25 AM	3614113285	1013.00	27.19	26.18	103.2	27.07	26.18	104.3	27.06	26.18	104.4	NaN	26.18	NaN
11/07/2018 10:21:26 AM	3614113286	1013.00	27.21	26.18	103.0	27.09	26.18	104.1	27.03	26.18	104.7	NaN	26.18	NaN
11/07/2018 10:21:27 AM	3614113287	1013.00	27.17	26.18	103.4	27.04	26.18	104.6	27.05	26.18	104.5	NaN	26.18	NaN
11/07/2018 10:21:28 AM	3614113288	1013.00	27.20	26.18	103.1	27.02	26.18	104.8	27.06	26.18	104.4	NaN	26.18	NaN
11/07/2018 10:21:29 AM	3614113289	1013.00	27.19	26.18	103.2	27.04	26.18	104.6	27.02	26.18	104.8	NaN	26.18	NaN
11/07/2018 10:21:30 AM	3614113290	1013.00	27.21	26.19	103.0	27.09	26.19	104.1	27.03	26.19	104.7	NaN	26.19	NaN
11/07/2018 10:21:31 AM	3614113291	1013.00	27.17	26.19	103.3	27.06	26.19	104.4	27.05	26.19	104.5	NaN	26.19	NaN
11/07/2018 10:21:32 AM	3614113292	1013.00	27.20	26.18	103.1	27.07	26.18	104.3	27.05	26.18	104.5	NaN	26.18	NaN
11/07/2018 10:21:33 AM	3614113293	1013.00	27.18	26.19	103.2	27.02	26.19	104.8	27.07	26.19	104.3	NaN	26.19	NaN
11/07/2018 10:21:34 AM	3614113294	1013.00	27.18	26.19	103.2	27.09	26.19	104.1	27.05	26.19	104.5	NaN	26.19	NaN
11/07/2018 10:21:35 AM	3614113295	1013.00	27.18	26.19	103.2	27.07	26.19	104.3	27.03	26.19	104.7	NaN	26.19	NaN
11/07/2018 10:21:36 AM	3614113296	1013.00	27.18	26.19	103.2	27.11	26.19	103.9	27.06	26.19	104.4	NaN	26.19	NaN
11/07/2018 10:21:37 AM	3614113297	1013.00	27.20	26.19	103.0	27.06	26.19	104.4	27.09	26.19	104.1	NaN	26.19	NaN
11/07/2018 10:21:38 AM	3614113298	1013.00	27.18	26.19	103.2	27.05	26.19	104.5	27.04	26.19	104.6	NaN	26.19	NaN
11/07/2018 10:21:39 AM	3614113299	1013.00	27.21	26.19	103.0	27.08	26.19	104.2	27.02	26.19	104.8	NaN	26.19	NaN
11/07/2018 10:21:40 AM	3614113300	1013.00	27.24	26.19	102.7	27.11	26.19	103.9	27.09	26.19	104.1	NaN	26.19	NaN
11/07/2018 10:21:41 AM	3614113301	1013.00	27.18	26.20	103.2	27.08	26.20	104.2	27.07	26.20	104.3	NaN	26.20	NaN
11/07/2018 10:21:42 AM	3614113302	1013.00	27.19	26.18	103.2	27.02	26.18	104.8	27.07	26.18	104.3	NaN	26.18	NaN
11/07/2018 10:21:43 AM	3614113303	1013.00	27.20	26.18	103.1	27.07	26.18	104.3	27.07	26.18	104.3	NaN	26.18	NaN
11/07/2018 10:21:44 AM	3614113304	1013.00	27.19	26.18	103.2	27.05	26.18	104.5	27.06	26.18	104.4	NaN	26.18	NaN
11/07/2018 10:21:45 AM	3614113305	1013.00	27.18	26.16	103.3	27.07	26.16	104.4	27.03	26.16	104.8	NaN	26.16	NaN
11/07/2018 10:21:46 AM	3614113306	1013.00	27.19	26.17	103.2	27.11	26.17	104.0	27.06	26.17	104.5	NaN	26.17	NaN
11/07/2018 10:21:47 AM	3614113307	1013.00	27.21	26.17	103.0	27.05	26.17	104.6	27.04	26.17	104.7	NaN	26.17	NaN
11/07/2018 10:21:48 AM	3614113308	1013.00	27.20	26.17	103.1	27.05	26.17	104.6	27.05	26.17	104.6	NaN	26.17	NaN
11/07/2018 10:21:49 AM	3614113309	1013.00	27.20	26.18	103.1	27.08	26.18	104.2	27.08	26.18	104.2	NaN	26.18	NaN
11/07/2018 10:21:50 AM	3614113310	1013.00	27.19	26.18	103.2	27.04	26.18	104.6	27.10	26.18	104.0	NaN	26.18	NaN
11/07/2018 10:21:51 AM	3614113311	1013.00	27.21	26.18	103.0	27.04	26.18	104.6	27.09	26.18	104.1	NaN	26.18	NaN
11/07/2018 10:21:52 AM	3614113312	1013.00	27.18	26.18	103.3	27.10	26.18	104.0	27.06	26.18	104.4	NaN	26.18	NaN
11/07/2018 10:21:53 AM	3614113313	1013.00	27.21	26.18	103.0	27.09	26.18	104.1	27.07	26.18	104.3	NaN	26.18	NaN
11/07/2018 10:21:54 AM	3614113314	1013.00	27.21	26.17	103.0	27.16	26.17	103.5	27.07	26.17	104.4	NaN	26.17	NaN
11/07/2018 10:21:55 AM	3614113315	1013.00	27.18	26.17	103.3	27.08	26.17	104.3	27.04	26.17	104.7	NaN	26.17	NaN
11/07/2018 10:21:56 AM	3614113316	1013.00	27.19	26.17	103.2	27.11	26.17	104.0	27.05	26.17	104.6	NaN	26.17	NaN
11/07/2018 10:21:57 AM	3614113317	1013.00	27.22	26.17	102.9	27.05	26.17	104.6	27.05	26.17	104.6	NaN	26.17	NaN
11/07/2018 10:21:58 AM	3614113318	1013.00	27.22	26.17	102.9	27.10	26.17	104.1	27.07	26.17	104.4	NaN	26.17	NaN
11/07/2018 10:21:59 AM	3614113319	1013.00	27.19	26.17	103.2	27.09	26.17	104.2	27.13	26.17	103.8	NaN	26.17	NaN
11/07/2018 10:22:00 AM	3614113320	1013.00	27.20	26.18	103.1	27.10	26.18	104.0	27.07	26.18	104.3	NaN	26.18	NaN
11/07/2018 10:22:01 AM	3614113321	1013.00	27.22	26.18	102.9	27.09	26.18	104.1	27.08	26.18	104.2	NaN	26.18	NaN
11/07/2018 10:22:02 AM	3614113322	1013.00	27.22	26.18	102.9	27.10	26.18	104.0	27.03	26.18	104.7	NaN	26.18	NaN
11/07/2018 10:22:03 AM	3614113323	1013.00	27.18	26.19	103.2	27.11	26.19	103.9	27.12	26.19	103.8	NaN	26.19	NaN
11/07/2018 10:22:04 AM	3614113324	1013.00	27.22	26.18	102.9	27.08	26.18	104.2	27.09	26.18	104.1	NaN	26.18	NaN
11/07/2018 10:22:05 AM	3614113325	1013.00	27.23	26.18	102.8	27.08	26.18	104.2	27.12	26.18	103.9	NaN	26.18	NaN
11/07/2018 10:22:06 AM	3614113326	1013.00	27.22	26.19	102.9	27.11	26.19	103.9	27.12	26.19	103.8	NaN	26.19	NaN
11/07/2018 10:22:07 AM	3614113327	1013.00	27.19	26.18	103.2	27.11	26.18	103.9	27.09	26.18	104.1	NaN	26.18	NaN
11/07/2018 10:22:08 AM	3614113328	1013.00	27.22	26.18	102.9	27.16	26.18	103.5	27.11	26.18	103.9	NaN	26.18	NaN
11/07/2018 10:22:09 AM	3614113329	1013.00	27.21	26.19	103.0	27.14	26.19	103.6	27.14	26.19	103.6	NaN	26.19	NaN
11/07/2018 10:22:10 AM	3614113330	1013.00	27.23	26.19	102.8	27.10	26.19	104.0	27.13	26.19	103.7	NaN	26.19	NaN
