Date & time of file creation	13/06/2018 10:28 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\06_06_2018\26_C_old_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.69	27.94	0.00	100.00	26.12	26.14	0.000						
S WOT 0041 000001   , CH 2	1	59.69	27.94	0.00	100.00	26.12	26.14	0.000						
S WOT 0041 000001   , CH 3	1	59.69	27.94	0.00	100.00	26.12	26.14	0.000						
S WOT 0041 000001   , CH 4	1	59.69	27.94	0.00	100.00	26.12	26.14	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
13/06/2018 10:31:11 AM	3611694671	1013.00	27.25	26.23	106.5	27.12	26.23	107.8	27.04	26.23	108.7	NaN	26.23	NaN
13/06/2018 10:31:12 AM	3611694672	1013.00	27.24	26.24	106.6	27.11	26.24	107.9	27.10	26.24	108.0	NaN	26.24	NaN
13/06/2018 10:31:13 AM	3611694673	1013.00	27.20	26.24	107.0	27.13	26.24	107.7	27.04	26.24	108.6	NaN	26.24	NaN
13/06/2018 10:31:14 AM	3611694674	1013.00	27.23	26.24	106.7	27.13	26.24	107.7	27.01	26.24	108.9	NaN	26.24	NaN
13/06/2018 10:31:15 AM	3611694675	1013.00	27.21	26.24	106.9	27.12	26.24	107.8	27.04	26.24	108.6	NaN	26.24	NaN
13/06/2018 10:31:16 AM	3611694676	1013.00	27.22	26.24	106.8	27.10	26.24	108.0	27.02	26.24	108.8	NaN	26.24	NaN
13/06/2018 10:31:17 AM	3611694677	1013.00	27.21	26.23	106.9	27.09	26.23	108.1	27.03	26.23	108.8	NaN	26.23	NaN
13/06/2018 10:31:20 AM	3611694680	1013.00	27.20	26.24	107.0	27.10	26.24	108.0	27.04	26.24	108.6	NaN	26.24	NaN
13/06/2018 10:31:23 AM	3611694683	1013.00	27.21	26.24	106.9	27.07	26.24	108.3	27.04	26.24	108.6	NaN	26.24	NaN
13/06/2018 10:31:25 AM	3611694685	1013.00	27.22	26.24	106.8	27.15	26.24	107.5	27.07	26.24	108.3	NaN	26.24	NaN
13/06/2018 10:31:27 AM	3611694687	1013.00	27.25	26.24	106.5	27.16	26.24	107.4	27.03	26.24	108.7	NaN	26.24	NaN
13/06/2018 10:31:29 AM	3611694689	1013.00	27.25	26.24	106.5	27.12	26.24	107.8	27.04	26.24	108.6	NaN	26.24	NaN
13/06/2018 10:31:30 AM	3611694690	1013.00	27.23	26.24	106.7	27.14	26.24	107.6	27.06	26.24	108.4	NaN	26.24	NaN
13/06/2018 10:31:31 AM	3611694691	1013.00	27.22	26.23	106.8	27.10	26.23	108.0	27.02	26.23	108.9	NaN	26.23	NaN
13/06/2018 10:31:32 AM	3611694692	1013.00	27.21	26.24	106.9	27.12	26.24	107.8	27.05	26.24	108.5	NaN	26.24	NaN
13/06/2018 10:31:33 AM	3611694693	1013.00	27.22	26.24	106.8	27.12	26.24	107.8	27.07	26.24	108.3	NaN	26.24	NaN
13/06/2018 10:31:34 AM	3611694694	1013.00	27.22	26.24	106.8	27.10	26.24	108.0	27.03	26.24	108.7	NaN	26.24	NaN
13/06/2018 10:31:35 AM	3611694695	1013.00	27.20	26.24	107.0	27.11	26.24	107.9	27.05	26.24	108.5	NaN	26.24	NaN
13/06/2018 10:31:36 AM	3611694696	1013.00	27.23	26.24	106.7	27.15	26.24	107.5	27.02	26.24	108.8	NaN	26.24	NaN
13/06/2018 10:31:37 AM	3611694697	1013.00	27.22	26.24	106.8	27.15	26.24	107.5	27.11	26.24	107.9	NaN	26.24	NaN
13/06/2018 10:31:38 AM	3611694698	1013.00	27.19	26.24	107.1	27.16	26.24	107.4	27.09	26.24	108.1	NaN	26.24	NaN
13/06/2018 10:31:39 AM	3611694699	1013.00	27.23	26.24	106.7	27.12	26.24	107.8	27.05	26.24	108.5	NaN	26.24	NaN
13/06/2018 10:31:40 AM	3611694700	1013.00	27.25	26.25	106.5	27.15	26.25	107.5	27.11	26.25	107.9	NaN	26.25	NaN
13/06/2018 10:31:41 AM	3611694701	1013.00	27.23	26.25	106.7	27.13	26.25	107.7	27.03	26.25	108.7	NaN	26.25	NaN
13/06/2018 10:31:42 AM	3611694702	1013.00	27.21	26.25	106.9	27.11	26.25	107.9	27.05	26.25	108.5	NaN	26.25	NaN
13/06/2018 10:31:43 AM	3611694703	1013.00	27.24	26.25	106.6	27.15	26.25	107.5	27.03	26.25	108.7	NaN	26.25	NaN
13/06/2018 10:31:44 AM	3611694704	1013.00	27.25	26.25	106.5	27.13	26.25	107.7	27.03	26.25	108.7	NaN	26.25	NaN
13/06/2018 10:31:45 AM	3611694705	1013.00	27.21	26.25	106.9	27.13	26.25	107.7	27.09	26.25	108.1	NaN	26.25	NaN
13/06/2018 10:31:46 AM	3611694706	1013.00	27.22	26.24	106.8	27.11	26.24	107.9	27.06	26.24	108.4	NaN	26.24	NaN
13/06/2018 10:31:47 AM	3611694707	1013.00	27.18	26.24	107.2	27.12	26.24	107.8	27.03	26.24	108.7	NaN	26.24	NaN
13/06/2018 10:31:48 AM	3611694708	1013.00	27.23	26.24	106.7	27.13	26.24	107.7	27.04	26.24	108.6	NaN	26.24	NaN
13/06/2018 10:31:49 AM	3611694709	1013.00	27.24	26.25	106.6	27.12	26.25	107.8	27.05	26.25	108.5	NaN	26.25	NaN
13/06/2018 10:31:50 AM	3611694710	1013.00	27.24	26.24	106.6	27.11	26.24	107.9	27.08	26.24	108.2	NaN	26.24	NaN
13/06/2018 10:31:51 AM	3611694711	1013.00	27.24	26.25	106.6	27.15	26.25	107.5	27.05	26.25	108.5	NaN	26.25	NaN
13/06/2018 10:31:52 AM	3611694712	1013.00	27.22	26.26	106.8	27.10	26.26	108.0	27.08	26.26	108.2	NaN	26.26	NaN
13/06/2018 10:31:53 AM	3611694713	1013.00	27.23	26.26	106.7	27.13	26.26	107.7	27.03	26.26	108.7	NaN	26.26	NaN
13/06/2018 10:31:54 AM	3611694714	1013.00	27.27	26.26	106.3	27.14	26.26	107.6	27.08	26.26	108.2	NaN	26.26	NaN
13/06/2018 10:31:55 AM	3611694715	1013.00	27.22	26.26	106.8	27.12	26.26	107.8	27.06	26.26	108.4	NaN	26.26	NaN
13/06/2018 10:31:56 AM	3611694716	1013.00	27.22	26.26	106.8	27.14	26.26	107.6	26.98	26.26	109.2	NaN	26.26	NaN
13/06/2018 10:31:57 AM	3611694717	1013.00	27.22	26.27	106.7	27.12	26.27	107.8	27.08	26.27	108.2	NaN	26.27	NaN
13/06/2018 10:31:58 AM	3611694718	1013.00	27.21	26.26	106.9	27.18	26.26	107.2	27.04	26.26	108.6	NaN	26.26	NaN
13/06/2018 10:31:59 AM	3611694719	1013.00	27.22	26.26	106.8	27.16	26.26	107.4	27.06	26.26	108.4	NaN	26.26	NaN
13/06/2018 10:32:00 AM	3611694720	1013.00	27.22	26.26	106.8	27.13	26.26	107.7	27.05	26.26	108.5	NaN	26.26	NaN
13/06/2018 10:32:01 AM	3611694721	1013.00	27.22	26.25	106.8	27.15	26.25	107.5	27.10	26.25	108.0	NaN	26.25	NaN
13/06/2018 10:32:02 AM	3611694722	1013.00	27.22	26.24	106.8	27.07	26.24	108.3	27.11	26.24	107.9	NaN	26.24	NaN
13/06/2018 10:32:03 AM	3611694723	1013.00	27.25	26.25	106.5	27.15	26.25	107.5	27.06	26.25	108.4	NaN	26.25	NaN
13/06/2018 10:32:04 AM	3611694724	1013.00	27.22	26.25	106.8	27.16	26.25	107.4	27.05	26.25	108.5	NaN	26.25	NaN
13/06/2018 10:32:05 AM	3611694725	1013.00	27.22	26.25	106.8	27.12	26.25	107.8	26.99	26.25	109.1	NaN	26.25	NaN
13/06/2018 10:32:06 AM	3611694726	1013.00	27.24	26.25	106.6	27.13	26.25	107.7	27.08	26.25	108.2	NaN	26.25	NaN
13/06/2018 10:32:07 AM	3611694727	1013.00	27.22	26.26	106.8	27.13	26.26	107.7	27.04	26.26	108.6	NaN	26.26	NaN
