Date & time of file creation	13/06/2018 2:05 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\13_06_2018\32_C_old_witrox_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.69	27.94	0.00	100.00	26.12	26.14	0.000						
S WOT 0041 000001   , CH 2	1	59.69	27.94	0.00	100.00	26.12	26.14	0.000						
S WOT 0041 000001   , CH 3	1	59.69	27.94	0.00	100.00	26.12	26.14	0.000						
S WOT 0041 000001   , CH 4	1	59.69	27.94	0.00	100.00	26.12	26.14	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
13/06/2018 2:07:50 PM	3611707670	1013.00	26.43	32.26	103.6	26.36	32.26	104.3	26.41	32.26	103.8	26.29	32.26	105.0
13/06/2018 2:07:51 PM	3611707671	1013.00	26.42	32.26	103.7	26.39	32.26	104.0	26.39	32.26	104.0	26.35	32.26	104.4
13/06/2018 2:07:52 PM	3611707672	1013.00	26.47	32.26	103.2	26.38	32.26	104.1	26.37	32.26	104.2	26.30	32.26	104.9
13/06/2018 2:07:53 PM	3611707673	1013.00	26.45	32.27	103.4	26.39	32.27	104.0	26.38	32.27	104.1	26.26	32.27	105.3
13/06/2018 2:07:54 PM	3611707674	1013.00	26.44	32.26	103.5	26.29	32.26	105.0	26.37	32.26	104.2	26.32	32.26	104.7
13/06/2018 2:07:55 PM	3611707675	1013.00	26.44	32.27	103.5	26.37	32.27	104.2	26.37	32.27	104.2	26.29	32.27	105.0
13/06/2018 2:07:56 PM	3611707676	1013.00	26.45	32.26	103.4	26.36	32.26	104.3	26.44	32.26	103.5	26.31	32.26	104.8
13/06/2018 2:07:57 PM	3611707677	1013.00	26.43	32.26	103.6	26.32	32.26	104.7	26.40	32.26	103.9	26.32	32.26	104.7
13/06/2018 2:07:58 PM	3611707678	1013.00	26.43	32.26	103.6	26.34	32.26	104.5	26.44	32.26	103.5	26.31	32.26	104.8
13/06/2018 2:07:59 PM	3611707679	1013.00	26.46	32.25	103.3	26.39	32.25	104.0	26.39	32.25	104.0	26.31	32.25	104.8
13/06/2018 2:08:00 PM	3611707680	1013.00	26.47	32.25	103.2	26.35	32.25	104.4	26.37	32.25	104.2	26.30	32.25	104.9
13/06/2018 2:08:01 PM	3611707681	1013.00	26.42	32.26	103.7	26.44	32.26	103.5	26.40	32.26	103.9	26.28	32.26	105.1
13/06/2018 2:08:02 PM	3611707682	1013.00	26.44	32.26	103.5	26.40	32.26	103.9	26.37	32.26	104.2	26.29	32.26	105.0
13/06/2018 2:08:03 PM	3611707683	1013.00	26.42	32.26	103.7	26.36	32.26	104.3	26.42	32.26	103.7	26.31	32.26	104.8
13/06/2018 2:08:04 PM	3611707684	1013.00	26.45	32.27	103.4	26.40	32.27	103.9	26.44	32.27	103.5	26.30	32.27	104.9
13/06/2018 2:08:05 PM	3611707685	1013.00	26.46	32.26	103.3	26.44	32.26	103.5	26.40	32.26	103.9	26.26	32.26	105.3
13/06/2018 2:08:06 PM	3611707686	1013.00	26.46	32.25	103.3	26.35	32.25	104.4	26.36	32.25	104.3	26.31	32.25	104.8
13/06/2018 2:08:07 PM	3611707687	1013.00	26.44	32.26	103.5	26.43	32.26	103.6	26.41	32.26	103.8	26.31	32.26	104.8
13/06/2018 2:08:08 PM	3611707688	1013.00	26.46	32.25	103.3	26.45	32.25	103.4	26.40	32.25	103.9	26.31	32.25	104.8
13/06/2018 2:08:09 PM	3611707689	1013.00	26.44	32.25	103.5	26.45	32.25	103.4	26.40	32.25	103.9	26.29	32.25	105.0
13/06/2018 2:08:10 PM	3611707690	1013.00	26.46	32.25	103.3	26.38	32.25	104.1	26.39	32.25	104.0	26.28	32.25	105.1
13/06/2018 2:08:11 PM	3611707691	1013.00	26.47	32.25	103.2	26.45	32.25	103.4	26.38	32.25	104.1	26.33	32.25	104.6
13/06/2018 2:08:12 PM	3611707692	1013.00	26.44	32.25	103.5	26.44	32.25	103.5	26.36	32.25	104.3	26.30	32.25	104.9
13/06/2018 2:08:13 PM	3611707693	1013.00	26.44	32.24	103.5	26.44	32.24	103.5	26.38	32.24	104.1	26.28	32.24	105.2
13/06/2018 2:08:14 PM	3611707694	1013.00	26.46	32.24	103.3	26.44	32.24	103.5	26.38	32.24	104.1	26.30	32.24	105.0
13/06/2018 2:08:15 PM	3611707695	1013.00	26.42	32.25	103.7	26.43	32.25	103.6	26.39	32.25	104.0	26.33	32.25	104.6
13/06/2018 2:08:16 PM	3611707696	1013.00	26.44	32.25	103.5	26.46	32.25	103.3	26.37	32.25	104.2	26.31	32.25	104.8
13/06/2018 2:08:17 PM	3611707697	1013.00	26.44	32.26	103.5	26.47	32.26	103.2	26.35	32.26	104.4	26.30	32.26	104.9
13/06/2018 2:08:18 PM	3611707698	1013.00	26.48	32.26	103.1	26.42	32.26	103.7	26.38	32.26	104.1	26.29	32.26	105.0
13/06/2018 2:08:19 PM	3611707699	1013.00	26.45	32.26	103.4	26.45	32.26	103.4	26.41	32.26	103.8	26.29	32.26	105.0
13/06/2018 2:08:20 PM	3611707700	1013.00	26.44	32.26	103.5	26.48	32.26	103.1	26.42	32.26	103.7	26.29	32.26	105.0
13/06/2018 2:08:21 PM	3611707701	1013.00	26.45	32.26	103.4	26.44	32.26	103.5	26.42	32.26	103.7	26.34	32.26	104.5
13/06/2018 2:08:22 PM	3611707702	1013.00	26.47	32.25	103.2	26.42	32.25	103.7	26.45	32.25	103.4	26.31	32.25	104.8
13/06/2018 2:08:23 PM	3611707703	1013.00	26.45	32.25	103.4	26.37	32.25	104.2	26.38	32.25	104.1	26.30	32.25	104.9
13/06/2018 2:08:24 PM	3611707704	1013.00	26.48	32.25	103.1	26.34	32.25	104.5	26.44	32.25	103.5	26.28	32.25	105.1
13/06/2018 2:08:25 PM	3611707705	1013.00	26.46	32.25	103.3	26.39	32.25	104.0	26.38	32.25	104.1	26.27	32.25	105.2
13/06/2018 2:08:26 PM	3611707706	1013.00	26.46	32.25	103.3	26.46	32.25	103.3	26.39	32.25	104.0	26.33	32.25	104.6
13/06/2018 2:08:27 PM	3611707707	1013.00	26.47	32.24	103.2	26.40	32.24	103.9	26.42	32.24	103.7	26.31	32.24	104.9
13/06/2018 2:08:28 PM	3611707708	1013.00	26.46	32.24	103.3	26.42	32.24	103.7	26.39	32.24	104.0	26.28	32.24	105.2
13/06/2018 2:08:29 PM	3611707709	1013.00	26.44	32.24	103.5	26.49	32.24	103.0	26.41	32.24	103.8	26.27	32.24	105.3
13/06/2018 2:08:30 PM	3611707710	1013.00	26.47	32.24	103.2	26.46	32.24	103.3	26.43	32.24	103.6	26.28	32.24	105.2
13/06/2018 2:08:31 PM	3611707711	1013.00	26.47	32.25	103.2	26.40	32.25	103.9	26.39	32.25	104.0	26.31	32.25	104.8
13/06/2018 2:08:32 PM	3611707712	1013.00	26.47	32.25	103.2	26.42	32.25	103.7	26.40	32.25	103.9	26.25	32.25	105.4
13/06/2018 2:08:33 PM	3611707713	1013.00	26.47	32.25	103.2	26.44	32.25	103.5	26.41	32.25	103.8	26.32	32.25	104.7
13/06/2018 2:08:34 PM	3611707714	1013.00	26.45	32.25	103.4	26.47	32.25	103.2	26.37	32.25	104.2	26.32	32.25	104.7
13/06/2018 2:08:35 PM	3611707715	1013.00	26.46	32.25	103.3	26.47	32.25	103.2	26.41	32.25	103.8	26.28	32.25	105.1
13/06/2018 2:08:36 PM	3611707716	1013.00	26.48	32.24	103.1	26.46	32.24	103.3	26.40	32.24	103.9	26.30	32.24	105.0
13/06/2018 2:08:37 PM	3611707717	1013.00	26.48	32.24	103.1	26.50	32.24	102.9	26.44	32.24	103.5	26.35	32.24	104.4
13/06/2018 2:08:38 PM	3611707718	1013.00	26.45	32.23	103.5	26.50	32.23	103.0	26.44	32.23	103.6	26.31	32.23	104.9
13/06/2018 2:08:39 PM	3611707719	1013.00	26.48	32.22	103.2	26.38	32.22	104.2	26.40	32.22	104.0	26.28	32.22	105.2
