Date & time of file creation	30/05/2018 3:24 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\32_C_new_witrox_4.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.58	27.13	0.00	100.00	25.92	25.90	0.000						
SDWD0003000199      , CH 2	1	59.58	27.13	0.00	100.00	25.92	25.90	0.000						
SDWD0003000199      , CH 3	1	59.58	27.13	0.00	100.00	25.92	25.90	0.000						
SDWD0003000199      , CH 4	1	59.58	27.13	0.00	100.00	25.92	25.90	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
30/05/2018 3:40:01 PM	3610503601	1013.00	25.48	32.10	105.6	25.45	32.10	105.9	25.50	32.10	105.4	25.50	32.10	105.4
30/05/2018 3:40:02 PM	3610503602	1013.00	25.54	32.10	105.0	25.49	32.10	105.5	25.51	32.10	105.3	25.54	32.10	105.0
30/05/2018 3:40:03 PM	3610503603	1013.00	25.53	32.11	105.1	25.51	32.11	105.3	25.53	32.11	105.1	25.52	32.11	105.2
30/05/2018 3:40:04 PM	3610503604	1013.00	25.52	32.11	105.2	25.52	32.11	105.2	25.49	32.11	105.5	25.54	32.11	105.0
30/05/2018 3:40:05 PM	3610503605	1013.00	25.52	32.11	105.2	25.51	32.11	105.3	25.46	32.11	105.8	25.52	32.11	105.2
30/05/2018 3:40:06 PM	3610503606	1013.00	25.51	32.12	105.3	25.51	32.12	105.3	25.50	32.12	105.4	25.52	32.12	105.2
30/05/2018 3:40:07 PM	3610503607	1013.00	25.50	32.12	105.4	25.52	32.12	105.2	25.53	32.12	105.1	25.54	32.12	105.0
30/05/2018 3:40:08 PM	3610503608	1013.00	25.53	32.12	105.1	25.49	32.12	105.5	25.50	32.12	105.4	25.52	32.12	105.2
