Date & time of file creation	30/05/2018 11:23 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\26_C_new_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.58	27.13	0.00	100.00	25.92	25.90	0.000						
SDWD0003000199      , CH 2	1	59.58	27.13	0.00	100.00	25.92	25.90	0.000						
SDWD0003000199      , CH 3	1	59.58	27.13	0.00	100.00	25.92	25.90	0.000						
SDWD0003000199      , CH 4	1	59.58	27.13	0.00	100.00	25.92	25.90	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
30/05/2018 11:24:13 AM	3610488253	1013.00	26.45	25.77	106.9	26.38	25.77	107.7	26.33	25.77	108.2	26.47	25.77	106.7
30/05/2018 11:24:14 AM	3610488254	1013.00	26.43	25.77	107.2	26.41	25.77	107.4	26.33	25.77	108.2	26.45	25.77	106.9
30/05/2018 11:24:15 AM	3610488255	1013.00	26.41	25.77	107.4	26.40	25.77	107.5	26.29	25.77	108.6	26.47	25.77	106.7
30/05/2018 11:24:16 AM	3610488256	1013.00	26.44	25.77	107.1	26.39	25.77	107.6	26.34	25.77	108.1	26.46	25.77	106.8
30/05/2018 11:24:17 AM	3610488257	1013.00	26.44	25.77	107.1	26.38	25.77	107.7	26.33	25.77	108.2	26.46	25.77	106.8
30/05/2018 11:24:18 AM	3610488258	1013.00	26.41	25.77	107.4	26.40	25.77	107.5	26.32	25.77	108.3	26.46	25.77	106.8
30/05/2018 11:24:19 AM	3610488259	1013.00	26.42	25.78	107.2	26.39	25.78	107.6	26.32	25.78	108.3	26.46	25.78	106.8
30/05/2018 11:24:20 AM	3610488260	1013.00	26.44	25.78	107.0	26.42	25.78	107.2	26.33	25.78	108.2	26.45	25.78	106.9
