Date & time of file creation	30/05/2018 2:59 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\26_C_new_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.58	27.13	0.00	100.00	25.92	25.90	0.000						
SDWD0003000199      , CH 2	1	59.58	27.13	0.00	100.00	25.92	25.90	0.000						
SDWD0003000199      , CH 3	1	59.58	27.13	0.00	100.00	25.92	25.90	0.000						
SDWD0003000199      , CH 4	1	59.58	27.13	0.00	100.00	25.92	25.90	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
30/05/2018 3:00:35 PM	3610501235	1013.00	27.47	25.39	97.7	27.78	25.39	94.9	27.43	25.39	98.1	27.16	25.39	100.6
30/05/2018 3:00:36 PM	3610501236	1013.00	27.47	25.39	97.7	27.73	25.39	95.3	27.43	25.39	98.1	27.22	25.39	100.0
30/05/2018 3:00:37 PM	3610501237	1013.00	27.54	25.39	97.1	27.80	25.39	94.7	27.44	25.39	98.0	27.24	25.39	99.8
30/05/2018 3:00:38 PM	3610501238	1013.00	27.46	25.40	97.8	27.77	25.40	95.0	27.45	25.40	97.9	27.22	25.40	100.0
30/05/2018 3:00:39 PM	3610501239	1013.00	27.47	25.39	97.7	27.78	25.39	94.9	27.46	25.39	97.8	27.24	25.39	99.8
30/05/2018 3:00:40 PM	3610501240	1013.00	27.49	25.39	97.5	27.76	25.39	95.1	27.46	25.39	97.8	27.27	25.39	99.6
30/05/2018 3:00:41 PM	3610501241	1013.00	27.47	25.39	97.7	27.71	25.39	95.5	27.44	25.39	98.0	27.23	25.39	99.9
30/05/2018 3:00:42 PM	3610501242	1013.00	27.48	25.39	97.6	27.74	25.39	95.3	27.45	25.39	97.9	27.22	25.39	100.0
