Date & time of file creation	20/06/2018 2:16 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\20_06_2018\32_C_new_witrox_13.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.43	26.91	0.00	100.00	25.93	26.00	0.000						
SDWD0003000199      , CH 2	1	59.43	26.91	0.00	100.00	25.93	26.00	0.000						
SDWD0003000199      , CH 3	1	59.43	26.91	0.00	100.00	25.93	26.00	0.000						
SDWD0003000199      , CH 4	1	59.43	26.91	0.00	100.00	25.93	26.00	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
20/06/2018 2:16:43 PM	3612313003	1013.00	25.52	32.13	103.2	25.64	32.13	102.0	25.62	32.13	102.2	25.90	32.13	99.4
20/06/2018 2:16:44 PM	3612313004	1013.00	25.50	32.13	103.4	25.61	32.13	102.3	25.64	32.13	102.0	25.87	32.13	99.7
20/06/2018 2:16:45 PM	3612313005	1013.00	25.46	32.13	103.8	25.63	32.13	102.1	25.63	32.13	102.1	25.86	32.13	99.8
20/06/2018 2:16:46 PM	3612313006	1013.00	25.56	32.13	102.8	25.62	32.13	102.2	25.63	32.13	102.1	25.88	32.13	99.6
20/06/2018 2:16:47 PM	3612313007	1013.00	25.57	32.13	102.7	25.63	32.13	102.1	25.65	32.13	101.9	25.90	32.13	99.4
20/06/2018 2:16:48 PM	3612313008	1013.00	25.51	32.13	103.3	25.70	32.13	101.4	25.63	32.13	102.1	25.89	32.13	99.5
20/06/2018 2:16:49 PM	3612313009	1013.00	25.51	32.13	103.3	25.70	32.13	101.4	25.63	32.13	102.1	25.89	32.13	99.5
20/06/2018 2:16:50 PM	3612313010	1013.00	25.55	32.15	102.9	25.69	32.15	101.5	25.64	32.15	102.0	25.88	32.15	99.6
20/06/2018 2:16:51 PM	3612313011	1013.00	25.59	32.15	102.5	25.71	32.15	101.3	25.64	32.15	102.0	25.91	32.15	99.3
20/06/2018 2:16:52 PM	3612313012	1013.00	25.57	32.16	102.7	25.65	32.16	101.9	25.63	32.16	102.1	25.91	32.16	99.3
20/06/2018 2:16:53 PM	3612313013	1013.00	25.56	32.16	102.8	25.73	32.16	101.1	25.65	32.16	101.9	25.90	32.16	99.4
20/06/2018 2:16:54 PM	3612313014	1013.00	25.54	32.16	103.0	25.64	32.16	102.0	25.65	32.16	101.9	25.90	32.16	99.4
20/06/2018 2:16:55 PM	3612313015	1013.00	25.55	32.16	102.9	25.67	32.16	101.7	25.68	32.16	101.6	25.91	32.16	99.3
20/06/2018 2:16:56 PM	3612313016	1013.00	25.60	32.17	102.3	25.67	32.17	101.6	25.65	32.17	101.8	25.89	32.17	99.5
