Date & time of file creation	20/06/2018 1:56 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\20_06_2018\26_C_new_witrox_15.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.43	26.91	0.00	100.00	25.93	26.00	0.000						
SDWD0003000199      , CH 2	1	59.43	26.91	0.00	100.00	25.93	26.00	0.000						
SDWD0003000199      , CH 3	1	59.43	26.91	0.00	100.00	25.93	26.00	0.000						
SDWD0003000199      , CH 4	1	59.43	26.91	0.00	100.00	25.93	26.00	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
20/06/2018 1:56:57 PM	3612311817	1013.00	27.75	25.97	92.4	27.46	25.97	95.0	27.18	25.97	97.5	27.03	25.97	98.9
20/06/2018 1:56:58 PM	3612311818	1013.00	27.76	25.97	92.3	27.45	25.97	95.1	27.22	25.97	97.1	26.97	25.97	99.5
20/06/2018 1:56:59 PM	3612311819	1013.00	27.78	25.97	92.2	27.46	25.97	95.0	27.19	25.97	97.4	26.99	25.97	99.3
20/06/2018 1:57:00 PM	3612311820	1013.00	27.76	25.97	92.3	27.49	25.97	94.7	27.16	25.97	97.7	26.93	25.97	99.9
20/06/2018 1:57:01 PM	3612311821	1013.00	27.76	25.97	92.3	27.49	25.97	94.7	27.16	25.97	97.7	26.93	25.97	99.9
20/06/2018 1:57:02 PM	3612311822	1013.00	27.76	25.98	92.3	27.52	25.98	94.4	27.22	25.98	97.1	26.94	25.98	99.7
20/06/2018 1:57:03 PM	3612311823	1013.00	27.79	25.98	92.1	27.44	25.98	95.1	27.14	25.98	97.9	27.05	25.98	98.7
20/06/2018 1:57:04 PM	3612311824	1013.00	27.82	25.97	91.8	27.49	25.97	94.7	27.23	25.97	97.1	27.08	25.97	98.4
20/06/2018 1:57:05 PM	3612311825	1013.00	27.74	25.97	92.5	27.46	25.97	95.0	27.19	25.97	97.4	26.98	25.97	99.4
20/06/2018 1:57:06 PM	3612311826	1013.00	27.78	25.97	92.2	27.42	25.97	95.3	27.22	25.97	97.1	26.98	25.97	99.4
20/06/2018 1:57:07 PM	3612311827	1013.00	27.77	25.97	92.3	27.46	25.97	95.0	27.18	25.97	97.5	26.94	25.97	99.8
20/06/2018 1:57:08 PM	3612311828	1013.00	27.72	25.97	92.7	27.46	25.97	95.0	27.20	25.97	97.3	26.96	25.97	99.6
20/06/2018 1:57:09 PM	3612311829	1013.00	27.74	25.98	92.5	27.46	25.98	95.0	27.15	25.98	97.8	27.00	25.98	99.2
20/06/2018 1:57:10 PM	3612311830	1013.00	27.74	25.98	92.5	27.51	25.98	94.5	27.20	25.98	97.3	27.01	25.98	99.1
