Date & time of file creation	6/06/2018 10:29 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\06_06_2018\26_C_old_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.73	27.62	0.00	100.00	26.02	25.93	0.000						
S WOT 0041 000001   , CH 2	1	59.73	27.62	0.00	100.00	26.02	25.93	0.000						
S WOT 0041 000001   , CH 3	1	59.73	27.62	0.00	100.00	26.02	25.93	0.000						
S WOT 0041 000001   , CH 4	1	59.73	27.62	0.00	100.00	26.02	25.93	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
6/06/2018 10:30:30 AM	3611089830	1013.00	27.02	26.23	105.3	27.02	26.23	105.3	26.78	26.23	107.7	NaN	26.23	NaN
6/06/2018 10:30:31 AM	3611089831	1013.00	26.97	26.23	105.8	26.97	26.23	105.8	26.85	26.23	107.0	NaN	26.23	NaN
6/06/2018 10:30:32 AM	3611089832	1013.00	27.01	26.24	105.3	26.87	26.24	106.8	26.83	26.24	107.2	NaN	26.24	NaN
6/06/2018 10:30:33 AM	3611089833	1013.00	27.01	26.24	105.3	26.89	26.24	106.6	26.80	26.24	107.5	NaN	26.24	NaN
6/06/2018 10:30:34 AM	3611089834	1013.00	26.94	26.24	106.1	26.91	26.24	106.4	26.87	26.24	106.8	NaN	26.24	NaN
6/06/2018 10:30:35 AM	3611089835	1013.00	26.99	26.23	105.6	26.92	26.23	106.3	26.92	26.23	106.3	NaN	26.23	NaN
6/06/2018 10:30:36 AM	3611089836	1013.00	27.01	26.23	105.4	26.92	26.23	106.3	26.76	26.23	107.9	NaN	26.23	NaN
6/06/2018 10:30:37 AM	3611089837	1013.00	26.95	26.23	106.0	26.93	26.23	106.2	26.78	26.23	107.7	NaN	26.23	NaN
6/06/2018 10:30:38 AM	3611089838	1013.00	27.02	26.22	105.3	26.92	26.22	106.3	26.81	26.22	107.4	NaN	26.22	NaN
6/06/2018 10:30:39 AM	3611089839	1013.00	26.96	26.22	105.9	26.91	26.22	106.4	26.82	26.22	107.3	NaN	26.22	NaN
6/06/2018 10:30:40 AM	3611089840	1013.00	27.06	26.23	104.9	26.96	26.23	105.9	26.81	26.23	107.4	NaN	26.23	NaN
6/06/2018 10:30:41 AM	3611089841	1013.00	26.97	26.23	105.8	26.95	26.23	106.0	26.76	26.23	107.9	NaN	26.23	NaN
6/06/2018 10:30:42 AM	3611089842	1013.00	27.00	26.23	105.5	26.96	26.23	105.9	26.81	26.23	107.4	NaN	26.23	NaN
6/06/2018 10:30:43 AM	3611089843	1013.00	27.04	26.24	105.0	26.83	26.24	107.2	26.78	26.24	107.7	NaN	26.24	NaN
6/06/2018 10:30:44 AM	3611089844	1013.00	26.96	26.24	105.8	26.86	26.24	106.9	26.73	26.24	108.2	NaN	26.24	NaN
6/06/2018 10:30:45 AM	3611089845	1013.00	27.00	26.25	105.4	26.90	26.25	106.4	26.85	26.25	106.9	NaN	26.25	NaN
6/06/2018 10:30:46 AM	3611089846	1013.00	26.93	26.25	106.1	26.94	26.25	106.0	26.79	26.25	107.6	NaN	26.25	NaN
6/06/2018 10:30:47 AM	3611089847	1013.00	26.96	26.24	105.8	26.85	26.24	107.0	26.86	26.24	106.9	NaN	26.24	NaN
6/06/2018 10:30:48 AM	3611089848	1013.00	27.02	26.24	105.2	27.02	26.24	105.2	26.77	26.24	107.8	NaN	26.24	NaN
6/06/2018 10:30:49 AM	3611089849	1013.00	26.99	26.24	105.5	26.98	26.24	105.6	26.72	26.24	108.3	NaN	26.24	NaN
6/06/2018 10:30:50 AM	3611089850	1013.00	26.94	26.24	106.1	26.93	26.24	106.2	26.80	26.24	107.5	NaN	26.24	NaN
6/06/2018 10:30:51 AM	3611089851	1013.00	27.01	26.24	105.3	27.02	26.24	105.2	26.84	26.24	107.1	NaN	26.24	NaN
6/06/2018 10:30:52 AM	3611089852	1013.00	26.98	26.24	105.6	26.85	26.24	107.0	26.80	26.24	107.5	NaN	26.24	NaN
6/06/2018 10:30:53 AM	3611089853	1013.00	27.04	26.25	105.0	26.93	26.25	106.1	26.76	26.25	107.9	NaN	26.25	NaN
6/06/2018 10:30:54 AM	3611089854	1013.00	26.90	26.25	106.4	26.95	26.25	105.9	26.82	26.25	107.3	NaN	26.25	NaN
6/06/2018 10:30:55 AM	3611089855	1013.00	26.97	26.25	105.7	26.96	26.25	105.8	26.74	26.25	108.1	NaN	26.25	NaN
6/06/2018 10:30:56 AM	3611089856	1013.00	26.95	26.24	106.0	26.78	26.24	107.7	26.83	26.24	107.2	NaN	26.24	NaN
6/06/2018 10:30:57 AM	3611089857	1013.00	26.99	26.24	105.5	26.95	26.24	106.0	26.77	26.24	107.8	NaN	26.24	NaN
6/06/2018 10:30:58 AM	3611089858	1013.00	26.93	26.24	106.2	26.90	26.24	106.5	26.74	26.24	108.1	NaN	26.24	NaN
6/06/2018 10:30:59 AM	3611089859	1013.00	26.98	26.24	105.6	26.86	26.24	106.9	26.83	26.24	107.2	NaN	26.24	NaN
6/06/2018 10:31:00 AM	3611089860	1013.00	26.96	26.24	105.8	26.97	26.24	105.7	26.75	26.24	108.0	NaN	26.24	NaN
6/06/2018 10:31:01 AM	3611089861	1013.00	27.01	26.24	105.3	27.02	26.24	105.2	26.81	26.24	107.4	NaN	26.24	NaN
6/06/2018 10:31:02 AM	3611089862	1013.00	26.95	26.25	105.9	26.98	26.25	105.6	26.74	26.25	108.1	NaN	26.25	NaN
6/06/2018 10:31:03 AM	3611089863	1013.00	26.96	26.24	105.8	26.90	26.24	106.5	26.76	26.24	107.9	NaN	26.24	NaN
6/06/2018 10:31:04 AM	3611089864	1013.00	27.00	26.24	105.4	26.88	26.24	106.7	26.80	26.24	107.5	NaN	26.24	NaN
6/06/2018 10:31:05 AM	3611089865	1013.00	26.97	26.24	105.7	26.88	26.24	106.7	26.81	26.24	107.4	NaN	26.24	NaN
6/06/2018 10:31:06 AM	3611089866	1013.00	26.97	26.24	105.7	27.03	26.24	105.1	26.76	26.24	107.9	NaN	26.24	NaN
6/06/2018 10:31:07 AM	3611089867	1013.00	26.91	26.24	106.4	26.93	26.24	106.2	26.76	26.24	107.9	NaN	26.24	NaN
6/06/2018 10:31:08 AM	3611089868	1013.00	26.96	26.24	105.8	26.97	26.24	105.7	26.81	26.24	107.4	NaN	26.24	NaN
6/06/2018 10:31:09 AM	3611089869	1013.00	26.99	26.23	105.6	26.98	26.23	105.7	26.82	26.23	107.3	NaN	26.23	NaN
6/06/2018 10:31:10 AM	3611089870	1013.00	26.98	26.23	105.7	27.01	26.23	105.4	26.83	26.23	107.2	NaN	26.23	NaN
6/06/2018 10:31:11 AM	3611089871	1013.00	27.08	26.22	104.7	26.98	26.22	105.7	26.78	26.22	107.7	NaN	26.22	NaN
6/06/2018 10:31:12 AM	3611089872	1013.00	27.00	26.22	105.5	26.93	26.22	106.2	26.77	26.22	107.8	NaN	26.22	NaN
6/06/2018 10:31:13 AM	3611089873	1013.00	27.01	26.23	105.4	27.00	26.23	105.5	26.74	26.23	108.1	NaN	26.23	NaN
6/06/2018 10:31:14 AM	3611089874	1013.00	26.96	26.23	105.9	26.92	26.23	106.3	26.87	26.23	106.8	NaN	26.23	NaN
6/06/2018 10:31:15 AM	3611089875	1013.00	26.98	26.23	105.7	26.94	26.23	106.1	26.79	26.23	107.6	NaN	26.23	NaN
6/06/2018 10:31:16 AM	3611089876	1013.00	27.02	26.23	105.3	26.94	26.23	106.1	26.79	26.23	107.6	NaN	26.23	NaN
6/06/2018 10:31:17 AM	3611089877	1013.00	26.99	26.23	105.6	26.96	26.23	105.9	26.89	26.23	106.6	NaN	26.23	NaN
6/06/2018 10:31:18 AM	3611089878	1013.00	27.04	26.23	105.1	26.93	26.23	106.2	26.78	26.23	107.7	NaN	26.23	NaN
