Date & time of file creation	6/06/2018 11:01 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\06_06_2018\26_C_old_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.73	27.62	0.00	100.00	26.02	25.93	0.000						
S WOT 0041 000001   , CH 2	1	59.73	27.62	0.00	100.00	26.02	25.93	0.000						
S WOT 0041 000001   , CH 3	1	59.73	27.62	0.00	100.00	26.02	25.93	0.000						
S WOT 0041 000001   , CH 4	1	59.73	27.62	0.00	100.00	26.02	25.93	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
6/06/2018 11:02:16 AM	3611091736	1013.00	27.12	26.25	104.2	27.08	26.25	104.6	26.93	26.25	106.1	27.02	26.25	105.2
6/06/2018 11:02:17 AM	3611091737	1013.00	27.11	26.25	104.3	27.07	26.25	104.7	27.00	26.25	105.4	27.00	26.25	105.4
6/06/2018 11:02:18 AM	3611091738	1013.00	27.10	26.24	104.5	27.03	26.24	105.1	27.01	26.24	105.3	27.04	26.24	105.0
6/06/2018 11:02:19 AM	3611091739	1013.00	27.12	26.25	104.2	27.06	26.25	104.8	26.98	26.25	105.6	27.03	26.25	105.1
6/06/2018 11:02:20 AM	3611091740	1013.00	27.11	26.25	104.3	27.06	26.25	104.8	27.01	26.25	105.3	27.07	26.25	104.7
6/06/2018 11:02:21 AM	3611091741	1013.00	27.11	26.25	104.3	27.03	26.25	105.1	26.98	26.25	105.6	27.07	26.25	104.7
6/06/2018 11:02:22 AM	3611091742	1013.00	27.08	26.25	104.6	27.04	26.25	105.0	26.96	26.25	105.8	27.06	26.25	104.8
6/06/2018 11:02:23 AM	3611091743	1013.00	27.11	26.25	104.3	27.06	26.25	104.8	26.98	26.25	105.6	27.07	26.25	104.7
6/06/2018 11:02:24 AM	3611091744	1013.00	27.11	26.25	104.3	27.14	26.25	104.0	26.96	26.25	105.8	27.06	26.25	104.8
6/06/2018 11:02:25 AM	3611091745	1013.00	27.13	26.25	104.1	27.06	26.25	104.8	26.95	26.25	105.9	27.04	26.25	105.0
6/06/2018 11:02:26 AM	3611091746	1013.00	27.11	26.25	104.3	27.06	26.25	104.8	26.94	26.25	106.0	27.04	26.25	105.0
6/06/2018 11:02:27 AM	3611091747	1013.00	27.11	26.24	104.4	27.09	26.24	104.6	26.92	26.24	106.3	27.06	26.24	104.8
6/06/2018 11:02:28 AM	3611091748	1013.00	27.11	26.24	104.4	27.10	26.24	104.5	26.92	26.24	106.3	27.04	26.24	105.0
6/06/2018 11:02:29 AM	3611091749	1013.00	27.11	26.24	104.4	27.07	26.24	104.7	26.95	26.24	106.0	27.05	26.24	104.9
6/06/2018 11:02:30 AM	3611091750	1013.00	27.13	26.24	104.2	27.07	26.24	104.7	26.99	26.24	105.5	27.02	26.24	105.2
6/06/2018 11:02:31 AM	3611091751	1013.00	27.10	26.25	104.4	27.06	26.25	104.8	26.99	26.25	105.5	27.04	26.25	105.0
6/06/2018 11:02:32 AM	3611091752	1013.00	27.12	26.25	104.2	27.10	26.25	104.4	26.97	26.25	105.7	27.05	26.25	104.9
6/06/2018 11:02:33 AM	3611091753	1013.00	27.14	26.25	104.0	27.10	26.25	104.4	26.96	26.25	105.8	27.05	26.25	104.9
6/06/2018 11:02:34 AM	3611091754	1013.00	27.12	26.25	104.2	27.10	26.25	104.4	26.95	26.25	105.9	27.05	26.25	104.9
6/06/2018 11:02:35 AM	3611091755	1013.00	27.12	26.25	104.2	27.01	26.25	105.3	27.00	26.25	105.4	27.01	26.25	105.3
6/06/2018 11:02:36 AM	3611091756	1013.00	27.11	26.25	104.3	27.06	26.25	104.8	26.96	26.25	105.8	27.07	26.25	104.7
6/06/2018 11:02:37 AM	3611091757	1013.00	27.12	26.25	104.2	27.09	26.25	104.5	26.96	26.25	105.8	27.04	26.25	105.0
6/06/2018 11:02:38 AM	3611091758	1013.00	27.14	26.25	104.0	27.10	26.25	104.4	27.04	26.25	105.0	27.07	26.25	104.7
6/06/2018 11:02:39 AM	3611091759	1013.00	27.09	26.25	104.5	27.07	26.25	104.7	26.92	26.25	106.2	27.04	26.25	105.0
6/06/2018 11:02:40 AM	3611091760	1013.00	27.10	26.26	104.4	27.08	26.26	104.6	26.96	26.26	105.8	27.05	26.26	104.9
6/06/2018 11:02:41 AM	3611091761	1013.00	27.10	26.25	104.4	27.06	26.25	104.8	26.96	26.25	105.8	27.03	26.25	105.1
6/06/2018 11:02:42 AM	3611091762	1013.00	27.11	26.25	104.3	27.09	26.25	104.5	26.95	26.25	105.9	27.06	26.25	104.8
6/06/2018 11:02:43 AM	3611091763	1013.00	27.14	26.25	104.0	27.10	26.25	104.4	26.99	26.25	105.5	27.04	26.25	105.0
6/06/2018 11:02:44 AM	3611091764	1013.00	27.11	26.25	104.3	27.11	26.25	104.3	26.98	26.25	105.6	27.02	26.25	105.2
6/06/2018 11:02:45 AM	3611091765	1013.00	27.12	26.25	104.2	27.10	26.25	104.4	26.96	26.25	105.8	27.03	26.25	105.1
6/06/2018 11:02:46 AM	3611091766	1013.00	27.11	26.26	104.3	27.08	26.26	104.6	27.03	26.26	105.1	27.07	26.26	104.7
6/06/2018 11:02:47 AM	3611091767	1013.00	27.11	26.26	104.3	27.09	26.26	104.5	26.98	26.26	105.6	27.06	26.26	104.8
6/06/2018 11:02:48 AM	3611091768	1013.00	27.08	26.26	104.6	27.09	26.26	104.5	26.99	26.26	105.5	27.06	26.26	104.8
6/06/2018 11:02:49 AM	3611091769	1013.00	27.13	26.26	104.1	27.08	26.26	104.6	26.98	26.26	105.6	27.04	26.26	105.0
6/06/2018 11:02:50 AM	3611091770	1013.00	27.11	26.26	104.3	27.09	26.26	104.5	26.98	26.26	105.6	27.07	26.26	104.7
6/06/2018 11:02:51 AM	3611091771	1013.00	27.13	26.26	104.1	27.10	26.26	104.4	26.97	26.26	105.7	27.07	26.26	104.7
6/06/2018 11:02:52 AM	3611091772	1013.00	27.12	26.26	104.2	27.10	26.26	104.4	26.96	26.26	105.8	27.03	26.26	105.1
6/06/2018 11:02:53 AM	3611091773	1013.00	27.15	26.25	103.9	27.12	26.25	104.2	26.93	26.25	106.1	27.04	26.25	105.0
6/06/2018 11:02:54 AM	3611091774	1013.00	27.13	26.24	104.2	27.05	26.24	104.9	27.00	26.24	105.4	27.06	26.24	104.8
6/06/2018 11:02:55 AM	3611091775	1013.00	27.14	26.25	104.0	27.07	26.25	104.7	26.93	26.25	106.1	27.03	26.25	105.1
6/06/2018 11:02:56 AM	3611091776	1013.00	27.11	26.24	104.4	27.09	26.24	104.6	26.95	26.24	106.0	27.05	26.24	104.9
6/06/2018 11:02:57 AM	3611091777	1013.00	27.15	26.25	103.9	27.15	26.25	103.9	26.97	26.25	105.7	27.04	26.25	105.0
6/06/2018 11:02:58 AM	3611091778	1013.00	27.13	26.25	104.1	27.10	26.25	104.4	26.95	26.25	105.9	27.06	26.25	104.8
6/06/2018 11:02:59 AM	3611091779	1013.00	27.11	26.25	104.3	27.09	26.25	104.5	26.99	26.25	105.5	27.06	26.25	104.8
6/06/2018 11:03:00 AM	3611091780	1013.00	27.14	26.25	104.0	27.11	26.25	104.3	26.96	26.25	105.8	27.06	26.25	104.8
6/06/2018 11:03:01 AM	3611091781	1013.00	27.12	26.25	104.2	27.15	26.25	103.9	26.95	26.25	105.9	27.06	26.25	104.8
6/06/2018 11:03:02 AM	3611091782	1013.00	27.12	26.25	104.2	27.08	26.25	104.6	26.97	26.25	105.7	27.07	26.25	104.7
6/06/2018 11:03:03 AM	3611091783	1013.00	27.16	26.26	103.8	27.12	26.26	104.2	26.96	26.26	105.8	27.05	26.26	104.9
6/06/2018 11:03:04 AM	3611091784	1013.00	27.15	26.25	103.9	27.10	26.25	104.4	26.95	26.25	105.9	27.03	26.25	105.1
