Date & time of file creation	15/06/2018 10:27 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\29_C_old_witrox_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	60.28	28.76	0.00	100.00	20.15	20.20	0.000						
S WOT 0041 000001   , CH 2	1	60.28	28.76	0.00	100.00	20.15	20.20	0.000						
S WOT 0041 000001   , CH 3	1	60.28	28.76	0.00	100.00	20.15	20.20	0.000						
S WOT 0041 000001   , CH 4	1	60.28	28.76	0.00	100.00	20.15	20.20	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
15/06/2018 10:28:56 AM	3611867336	1013.00	26.94	29.26	100.9	26.90	29.26	101.3	27.05	29.26	99.9	NaN	29.26	NaN
15/06/2018 10:28:57 AM	3611867337	1013.00	26.95	29.25	100.8	26.91	29.25	101.2	27.06	29.25	99.8	NaN	29.25	NaN
15/06/2018 10:28:58 AM	3611867338	1013.00	26.95	29.25	100.8	26.93	29.25	101.0	27.02	29.25	100.2	NaN	29.25	NaN
15/06/2018 10:28:59 AM	3611867339	1013.00	26.95	29.25	100.8	26.92	29.25	101.1	27.08	29.25	99.6	NaN	29.25	NaN
15/06/2018 10:29:00 AM	3611867340	1013.00	26.94	29.25	100.9	26.92	29.25	101.1	27.06	29.25	99.8	NaN	29.25	NaN
15/06/2018 10:29:01 AM	3611867341	1013.00	26.93	29.25	101.0	26.92	29.25	101.1	27.08	29.25	99.6	NaN	29.25	NaN
15/06/2018 10:29:02 AM	3611867342	1013.00	26.94	29.25	100.9	27.47	29.25	96.0	27.06	29.25	99.8	NaN	29.25	NaN
15/06/2018 10:29:03 AM	3611867343	1013.00	26.94	29.25	100.9	26.91	29.25	101.2	27.06	29.25	99.8	NaN	29.25	NaN
15/06/2018 10:29:04 AM	3611867344	1013.00	26.93	29.26	101.0	26.90	29.26	101.3	27.06	29.26	99.8	NaN	29.26	NaN
15/06/2018 10:29:05 AM	3611867345	1013.00	26.94	29.25	100.9	26.87	29.25	101.6	27.04	29.25	100.0	NaN	29.25	NaN
15/06/2018 10:29:06 AM	3611867346	1013.00	26.94	29.25	100.9	26.92	29.25	101.1	27.06	29.25	99.8	NaN	29.25	NaN
15/06/2018 10:29:07 AM	3611867347	1013.00	26.96	29.25	100.7	26.92	29.25	101.1	27.07	29.25	99.7	NaN	29.25	NaN
15/06/2018 10:29:08 AM	3611867348	1013.00	26.95	29.24	100.9	26.90	29.24	101.3	27.07	29.24	99.7	NaN	29.24	NaN
15/06/2018 10:29:09 AM	3611867349	1013.00	26.95	29.24	100.9	26.91	29.24	101.2	27.07	29.24	99.7	NaN	29.24	NaN
15/06/2018 10:29:10 AM	3611867350	1013.00	26.95	29.24	100.9	27.47	29.24	96.0	27.05	29.24	99.9	NaN	29.24	NaN
15/06/2018 10:29:11 AM	3611867351	1013.00	26.95	29.24	100.9	26.94	29.24	101.0	27.06	29.24	99.8	NaN	29.24	NaN
15/06/2018 10:29:12 AM	3611867352	1013.00	26.95	29.25	100.8	26.90	29.25	101.3	27.07	29.25	99.7	NaN	29.25	NaN
15/06/2018 10:29:13 AM	3611867353	1013.00	26.94	29.25	100.9	26.92	29.25	101.1	27.06	29.25	99.8	NaN	29.25	NaN
15/06/2018 10:29:14 AM	3611867354	1013.00	26.97	29.25	100.6	26.91	29.25	101.2	27.05	29.25	99.9	NaN	29.25	NaN
15/06/2018 10:29:15 AM	3611867355	1013.00	26.95	29.25	100.8	26.90	29.25	101.3	27.04	29.25	100.0	NaN	29.25	NaN
