Date & time of file creation	15/06/2018 1:41 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_old_witrox_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	60.28	28.76	0.00	100.00	20.15	20.20	0.000						
S WOT 0041 000001   , CH 2	1	60.28	28.76	0.00	100.00	20.15	20.20	0.000						
S WOT 0041 000001   , CH 3	1	60.28	28.76	0.00	100.00	20.15	20.20	0.000						
S WOT 0041 000001   , CH 4	1	60.28	28.76	0.00	100.00	20.15	20.20	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
15/06/2018 1:41:48 PM	3611878908	1013.00	28.22	20.29	104.9	28.16	20.29	105.5	28.73	20.29	100.1	NaN	20.29	NaN
15/06/2018 1:41:49 PM	3611878909	1013.00	28.22	20.28	104.9	28.15	20.28	105.6	28.76	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:41:50 PM	3611878910	1013.00	28.22	20.29	104.9	28.11	20.29	106.0	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:41:51 PM	3611878911	1013.00	28.25	20.29	104.6	28.14	20.29	105.7	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:41:52 PM	3611878912	1013.00	28.21	20.29	105.0	28.15	20.29	105.6	28.78	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:41:53 PM	3611878913	1013.00	28.22	20.29	104.9	28.15	20.29	105.6	28.71	20.29	100.3	NaN	20.29	NaN
15/06/2018 1:41:54 PM	3611878914	1013.00	28.22	20.30	104.9	28.17	20.30	105.4	28.75	20.30	99.9	NaN	20.30	NaN
15/06/2018 1:41:55 PM	3611878915	1013.00	28.21	20.30	105.0	28.15	20.30	105.6	28.72	20.30	100.2	NaN	20.30	NaN
15/06/2018 1:41:56 PM	3611878916	1013.00	28.25	20.30	104.6	28.17	20.30	105.4	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:41:57 PM	3611878917	1013.00	28.21	20.29	105.0	28.17	20.29	105.4	28.72	20.29	100.2	NaN	20.29	NaN
15/06/2018 1:41:58 PM	3611878918	1013.00	28.24	20.30	104.7	28.12	20.30	105.9	28.73	20.30	100.1	NaN	20.30	NaN
15/06/2018 1:41:59 PM	3611878919	1013.00	28.22	20.30	104.9	28.14	20.30	105.7	28.74	20.30	100.0	NaN	20.30	NaN
15/06/2018 1:42:00 PM	3611878920	1013.00	28.24	20.29	104.7	28.18	20.29	105.3	28.76	20.29	99.8	NaN	20.29	NaN
15/06/2018 1:42:01 PM	3611878921	1013.00	28.23	20.29	104.8	28.17	20.29	105.4	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:42:02 PM	3611878922	1013.00	28.24	20.29	104.7	28.17	20.29	105.4	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:42:03 PM	3611878923	1013.00	28.23	20.29	104.8	28.16	20.29	105.5	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:42:04 PM	3611878924	1013.00	28.22	20.29	104.9	28.14	20.29	105.7	28.78	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:42:05 PM	3611878925	1013.00	28.23	20.29	104.8	28.19	20.29	105.2	28.77	20.29	99.7	NaN	20.29	NaN
15/06/2018 1:42:06 PM	3611878926	1013.00	28.23	20.30	104.8	28.14	20.30	105.7	28.73	20.30	100.1	NaN	20.30	NaN
15/06/2018 1:42:07 PM	3611878927	1013.00	28.24	20.30	104.7	28.69	20.30	100.5	28.72	20.30	100.2	NaN	20.30	NaN
