Date & time of file creation	15/06/2018 10:41 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_old_witrox_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	60.28	28.76	0.00	100.00	20.15	20.20	0.000						
S WOT 0041 000001   , CH 2	1	60.28	28.76	0.00	100.00	20.15	20.20	0.000						
S WOT 0041 000001   , CH 3	1	60.28	28.76	0.00	100.00	20.15	20.20	0.000						
S WOT 0041 000001   , CH 4	1	60.28	28.76	0.00	100.00	20.15	20.20	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
15/06/2018 10:42:29 AM	3611868149	1013.00	28.27	20.21	104.6	27.99	20.21	107.3	28.09	20.21	106.3	28.05	20.21	106.7
15/06/2018 10:42:30 AM	3611868150	1013.00	28.25	20.20	104.8	27.96	20.20	107.6	28.05	20.20	106.8	28.06	20.20	106.7
15/06/2018 10:42:31 AM	3611868151	1013.00	28.26	20.20	104.7	27.93	20.20	108.0	28.05	20.20	106.8	28.05	20.20	106.8
15/06/2018 10:42:32 AM	3611868152	1013.00	28.25	20.21	104.8	28.02	20.21	107.0	28.08	20.21	106.4	28.08	20.21	106.4
15/06/2018 10:42:33 AM	3611868153	1013.00	28.26	20.20	104.7	28.04	20.20	106.9	28.06	20.20	106.7	28.08	20.20	106.5
15/06/2018 10:42:34 AM	3611868154	1013.00	28.25	20.20	104.8	27.96	20.20	107.6	28.06	20.20	106.7	28.08	20.20	106.5
15/06/2018 10:42:35 AM	3611868155	1013.00	28.27	20.20	104.6	27.98	20.20	107.4	28.06	20.20	106.7	28.10	20.20	106.3
15/06/2018 10:42:36 AM	3611868156	1013.00	28.26	20.20	104.7	27.91	20.20	108.2	28.03	20.20	107.0	28.07	20.20	106.6
15/06/2018 10:42:37 AM	3611868157	1013.00	28.28	20.20	104.5	27.99	20.20	107.4	28.05	20.20	106.8	28.06	20.20	106.7
15/06/2018 10:42:38 AM	3611868158	1013.00	28.26	20.20	104.7	28.02	20.20	107.1	28.06	20.20	106.7	28.09	20.20	106.4
15/06/2018 10:42:39 AM	3611868159	1013.00	28.28	20.20	104.5	28.02	20.20	107.1	28.10	20.20	106.3	28.07	20.20	106.6
15/06/2018 10:42:40 AM	3611868160	1013.00	28.26	20.21	104.7	27.95	20.21	107.7	28.04	20.21	106.8	28.08	20.21	106.4
15/06/2018 10:42:41 AM	3611868161	1013.00	28.27	20.21	104.6	27.96	20.21	107.6	28.06	20.21	106.6	28.06	20.21	106.6
15/06/2018 10:42:42 AM	3611868162	1013.00	28.27	20.21	104.6	28.03	20.21	106.9	28.03	20.21	106.9	28.07	20.21	106.5
15/06/2018 10:42:43 AM	3611868163	1013.00	28.27	20.21	104.6	27.97	20.21	107.5	28.08	20.21	106.4	28.09	20.21	106.3
15/06/2018 10:42:44 AM	3611868164	1013.00	28.29	20.20	104.4	27.96	20.20	107.6	28.04	20.20	106.9	28.09	20.20	106.4
15/06/2018 10:42:45 AM	3611868165	1013.00	28.25	20.20	104.8	28.03	20.20	107.0	28.00	20.20	107.3	28.08	20.20	106.5
15/06/2018 10:42:46 AM	3611868166	1013.00	28.26	20.20	104.7	27.95	20.20	107.7	28.08	20.20	106.5	28.07	20.20	106.6
15/06/2018 10:42:47 AM	3611868167	1013.00	28.26	20.21	104.7	28.05	20.21	106.7	28.07	20.21	106.5	28.09	20.21	106.3
15/06/2018 10:42:48 AM	3611868168	1013.00	28.27	20.21	104.6	27.93	20.21	107.9	28.06	20.21	106.6	28.09	20.21	106.3
