Date & time of file creation	22/06/2018 10:42 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\22_06_2018\20_C_old_witrox_13.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	60.30	28.62	0.00	100.00	19.91	19.92	0.000						
S WOT 0041 000001   , CH 2	1	60.30	28.62	0.00	100.00	19.91	19.92	0.000						
S WOT 0041 000001   , CH 3	1	60.30	28.62	0.00	100.00	19.91	19.92	0.000						
S WOT 0041 000001   , CH 4	1	60.30	28.62	0.00	100.00	19.91	19.92	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
22/06/2018 10:43:12 AM	3612472992	1013.00	27.99	20.24	105.4	27.85	20.24	106.8	27.85	20.24	106.8	27.82	20.24	107.1
22/06/2018 10:43:13 AM	3612472993	1013.00	27.99	20.24	105.4	27.83	20.24	107.0	27.83	20.24	107.0	27.85	20.24	106.8
22/06/2018 10:43:14 AM	3612472994	1013.00	27.99	20.24	105.4	27.83	20.24	107.0	27.83	20.24	107.0	27.85	20.24	106.8
22/06/2018 10:43:15 AM	3612472995	1013.00	27.99	20.24	105.4	27.83	20.24	107.0	27.84	20.24	106.9	27.84	20.24	106.9
22/06/2018 10:43:16 AM	3612472996	1013.00	28.03	20.24	105.0	27.86	20.24	106.7	27.86	20.24	106.7	27.86	20.24	106.7
22/06/2018 10:43:17 AM	3612472997	1013.00	28.03	20.24	105.0	27.86	20.24	106.7	27.86	20.24	106.7	27.86	20.24	106.7
22/06/2018 10:43:18 AM	3612472998	1013.00	27.99	20.25	105.4	27.83	20.25	106.9	27.84	20.25	106.8	27.86	20.25	106.6
22/06/2018 10:43:19 AM	3612472999	1013.00	27.99	20.24	105.4	27.83	20.24	107.0	27.86	20.24	106.7	27.84	20.24	106.9
22/06/2018 10:43:20 AM	3612473000	1013.00	28.00	20.25	105.3	27.86	20.25	106.6	27.84	20.25	106.8	27.82	20.25	107.0
22/06/2018 10:43:21 AM	3612473001	1013.00	27.99	20.26	105.3	27.88	20.26	106.4	27.87	20.26	106.5	27.84	20.26	106.8
22/06/2018 10:43:22 AM	3612473002	1013.00	27.99	20.26	105.3	27.88	20.26	106.4	27.87	20.26	106.5	27.84	20.26	106.8
22/06/2018 10:43:23 AM	3612473003	1013.00	27.99	20.27	105.3	27.85	20.27	106.7	27.85	20.27	106.7	27.83	20.27	106.9
22/06/2018 10:43:24 AM	3612473004	1013.00	27.99	20.27	105.3	27.83	20.27	106.9	27.85	20.27	106.7	27.85	20.27	106.7
22/06/2018 10:43:25 AM	3612473005	1013.00	27.99	20.27	105.3	27.83	20.27	106.9	27.85	20.27	106.7	27.85	20.27	106.7
22/06/2018 10:43:26 AM	3612473006	1013.00	27.98	20.27	105.4	27.87	20.27	106.5	27.86	20.27	106.6	27.83	20.27	106.9
22/06/2018 10:43:27 AM	3612473007	1013.00	28.00	20.26	105.2	27.86	20.26	106.6	27.88	20.26	106.4	27.87	20.26	106.5
22/06/2018 10:43:28 AM	3612473008	1013.00	27.96	20.25	105.6	27.87	20.25	106.5	27.85	20.25	106.7	27.84	20.25	106.8
22/06/2018 10:43:29 AM	3612473009	1013.00	28.01	20.24	105.2	27.85	20.24	106.8	27.86	20.24	106.7	27.87	20.24	106.6
22/06/2018 10:43:30 AM	3612473010	1013.00	28.01	20.24	105.2	27.85	20.24	106.8	27.86	20.24	106.7	27.87	20.24	106.6
22/06/2018 10:43:31 AM	3612473011	1013.00	27.98	20.23	105.5	27.83	20.23	107.0	27.85	20.23	106.8	27.87	20.23	106.6
22/06/2018 10:43:32 AM	3612473012	1013.00	27.98	20.23	105.5	27.83	20.23	107.0	27.85	20.23	106.8	27.87	20.23	106.6
22/06/2018 10:43:33 AM	3612473013	1013.00	27.99	20.23	105.4	27.82	20.23	107.1	27.85	20.23	106.8	27.84	20.23	106.9
22/06/2018 10:43:34 AM	3612473014	1013.00	27.99	20.23	105.4	27.82	20.23	107.1	27.85	20.23	106.8	27.84	20.23	106.9
22/06/2018 10:43:35 AM	3612473015	1013.00	28.01	20.23	105.2	27.83	20.23	107.0	27.83	20.23	107.0	27.84	20.23	106.9
22/06/2018 10:43:36 AM	3612473016	1013.00	28.01	20.23	105.2	27.83	20.23	107.0	27.83	20.23	107.0	27.84	20.23	106.9
22/06/2018 10:43:37 AM	3612473017	1013.00	27.99	20.24	105.4	27.89	20.24	106.4	27.84	20.24	106.9	27.86	20.24	106.7
22/06/2018 10:43:38 AM	3612473018	1013.00	27.97	20.24	105.6	27.83	20.24	107.0	27.87	20.24	106.6	27.86	20.24	106.7
22/06/2018 10:43:39 AM	3612473019	1013.00	28.02	20.24	105.1	27.89	20.24	106.4	27.86	20.24	106.7	27.81	20.24	107.2
22/06/2018 10:43:40 AM	3612473020	1013.00	28.02	20.23	105.1	27.85	20.23	106.8	27.86	20.23	106.7	27.85	20.23	106.8
22/06/2018 10:43:41 AM	3612473021	1013.00	28.03	20.23	105.0	27.86	20.23	106.7	27.85	20.23	106.8	27.84	20.23	106.9
22/06/2018 10:43:42 AM	3612473022	1013.00	28.03	20.23	105.0	27.86	20.23	106.7	27.85	20.23	106.8	27.84	20.23	106.9
22/06/2018 10:43:43 AM	3612473023	1013.00	28.00	20.23	105.3	27.84	20.23	106.9	27.88	20.23	106.5	27.85	20.23	106.8
22/06/2018 10:43:44 AM	3612473024	1013.00	27.99	20.23	105.4	27.85	20.23	106.8	27.83	20.23	107.0	27.85	20.23	106.8
