Date & time of file creation	22/06/2018 2:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\22_06_2018\20_C_old_witrox_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	60.30	28.62	0.00	100.00	19.91	19.92	0.000						
S WOT 0041 000001   , CH 2	1	60.30	28.62	0.00	100.00	19.91	19.92	0.000						
S WOT 0041 000001   , CH 3	1	60.30	28.62	0.00	100.00	19.91	19.92	0.000						
S WOT 0041 000001   , CH 4	1	60.30	28.62	0.00	100.00	19.91	19.92	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
22/06/2018 2:30:20 PM	3612486620	1013.00	28.01	20.27	105.1	27.89	20.27	106.3	27.88	20.27	106.4	27.85	20.27	106.7
22/06/2018 2:30:21 PM	3612486621	1013.00	27.98	20.28	105.4	27.94	20.28	105.8	27.91	20.28	106.1	27.87	20.28	106.5
22/06/2018 2:30:22 PM	3612486622	1013.00	28.01	20.28	105.1	27.91	20.28	106.1	27.90	20.28	106.2	27.88	20.28	106.4
22/06/2018 2:30:23 PM	3612486623	1013.00	28.01	20.28	105.1	27.90	20.28	106.2	27.90	20.28	106.2	27.88	20.28	106.4
22/06/2018 2:30:24 PM	3612486624	1013.00	28.01	20.28	105.1	27.91	20.28	106.1	27.90	20.28	106.2	27.86	20.28	106.6
22/06/2018 2:30:25 PM	3612486625	1013.00	27.99	20.28	105.3	27.89	20.28	106.3	27.90	20.28	106.2	27.86	20.28	106.6
22/06/2018 2:30:26 PM	3612486626	1013.00	28.00	20.27	105.2	27.91	20.27	106.1	27.87	20.27	106.5	27.85	20.27	106.7
22/06/2018 2:30:27 PM	3612486627	1013.00	28.00	20.27	105.2	27.88	20.27	106.4	27.91	20.27	106.1	27.87	20.27	106.5
22/06/2018 2:30:28 PM	3612486628	1013.00	27.98	20.28	105.4	27.93	20.28	105.9	27.88	20.28	106.4	27.84	20.28	106.8
22/06/2018 2:30:29 PM	3612486629	1013.00	27.99	20.28	105.3	27.93	20.28	105.9	27.88	20.28	106.4	27.85	20.28	106.7
22/06/2018 2:30:30 PM	3612486630	1013.00	27.99	20.28	105.3	27.92	20.28	106.0	27.89	20.28	106.3	27.87	20.28	106.5
22/06/2018 2:30:31 PM	3612486631	1013.00	28.01	20.28	105.1	27.91	20.28	106.1	27.89	20.28	106.3	27.85	20.28	106.7
22/06/2018 2:30:32 PM	3612486632	1013.00	27.99	20.27	105.3	27.86	20.27	106.6	27.88	20.27	106.4	27.86	20.27	106.6
22/06/2018 2:30:33 PM	3612486633	1013.00	27.99	20.27	105.3	27.90	20.27	106.2	27.88	20.27	106.4	27.88	20.27	106.4
22/06/2018 2:30:34 PM	3612486634	1013.00	27.99	20.26	105.3	27.94	20.26	105.8	27.91	20.26	106.1	27.86	20.26	106.6
22/06/2018 2:30:35 PM	3612486635	1013.00	27.99	20.26	105.3	27.83	20.26	106.9	27.90	20.26	106.2	27.86	20.26	106.6
22/06/2018 2:30:36 PM	3612486636	1013.00	27.99	20.27	105.3	27.88	20.27	106.4	27.92	20.27	106.0	27.87	20.27	106.5
22/06/2018 2:30:37 PM	3612486637	1013.00	28.00	20.27	105.2	27.96	20.27	105.6	27.86	20.27	106.6	27.88	20.27	106.4
22/06/2018 2:30:38 PM	3612486638	1013.00	27.98	20.27	105.4	27.90	20.27	106.2	27.89	20.27	106.3	27.85	20.27	106.7
22/06/2018 2:30:39 PM	3612486639	1013.00	28.00	20.27	105.2	27.93	20.27	105.9	27.90	20.27	106.2	27.88	20.27	106.4
22/06/2018 2:30:40 PM	3612486640	1013.00	28.00	20.28	105.2	27.88	20.28	106.4	27.91	20.28	106.1	27.87	20.28	106.5
22/06/2018 2:30:41 PM	3612486641	1013.00	27.99	20.27	105.3	27.90	20.27	106.2	27.89	20.27	106.3	27.84	20.27	106.8
22/06/2018 2:30:42 PM	3612486642	1013.00	27.99	20.27	105.3	27.91	20.27	106.1	27.90	20.27	106.2	27.87	20.27	106.5
22/06/2018 2:30:43 PM	3612486643	1013.00	28.01	20.26	105.1	27.91	20.26	106.1	27.91	20.26	106.1	27.85	20.26	106.7
22/06/2018 2:30:44 PM	3612486644	1013.00	27.98	20.27	105.4	27.87	20.27	106.5	27.91	20.27	106.1	27.86	20.27	106.6
22/06/2018 2:30:45 PM	3612486645	1013.00	27.98	20.26	105.4	27.92	20.26	106.0	27.90	20.26	106.2	27.84	20.26	106.8
22/06/2018 2:30:46 PM	3612486646	1013.00	27.99	20.27	105.3	27.90	20.27	106.2	27.91	20.27	106.1	27.85	20.27	106.7
22/06/2018 2:30:47 PM	3612486647	1013.00	27.96	20.27	105.6	27.94	20.27	105.8	27.89	20.27	106.3	27.89	20.27	106.3
22/06/2018 2:30:48 PM	3612486648	1013.00	27.95	20.26	105.7	27.90	20.26	106.2	27.87	20.26	106.5	27.89	20.26	106.3
22/06/2018 2:30:49 PM	3612486649	1013.00	27.99	20.26	105.3	27.91	20.26	106.1	27.91	20.26	106.1	27.88	20.26	106.4
22/06/2018 2:30:50 PM	3612486650	1013.00	27.99	20.26	105.3	27.88	20.26	106.4	27.88	20.26	106.4	27.88	20.26	106.4
22/06/2018 2:30:51 PM	3612486651	1013.00	28.01	20.26	105.1	27.84	20.26	106.8	27.95	20.26	105.7	27.87	20.26	106.5
22/06/2018 2:30:52 PM	3612486652	1013.00	28.00	20.26	105.2	27.85	20.26	106.7	27.91	20.26	106.1	27.86	20.26	106.6
