Date & time of file creation	6/07/2018 2:06 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\06_07_2018\20_C_new_witrox_20.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.80	28.15	0.00	100.00	20.06	20.17	0.000						
SDWD0003000199      , CH 2	1	59.80	28.15	0.00	100.00	20.06	20.17	0.000						
SDWD0003000199      , CH 3	1	59.80	28.15	0.00	100.00	20.06	20.17	0.000						
SDWD0003000199      , CH 4	1	59.80	28.15	0.00	100.00	20.06	20.17	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
6/07/2018 2:07:03 PM	3613694823	1013.00	27.63	20.15	105.0	27.56	20.15	105.7	27.53	20.15	106.0	27.65	20.15	104.8
6/07/2018 2:07:04 PM	3613694824	1013.00	27.60	20.15	105.3	27.57	20.15	105.6	27.56	20.15	105.7	27.69	20.15	104.4
6/07/2018 2:07:05 PM	3613694825	1013.00	27.64	20.15	104.9	27.55	20.15	105.8	27.53	20.15	106.0	27.68	20.15	104.5
6/07/2018 2:07:06 PM	3613694826	1013.00	27.63	20.15	105.0	27.55	20.15	105.8	27.53	20.15	106.0	27.68	20.15	104.5
6/07/2018 2:07:07 PM	3613694827	1013.00	27.63	20.15	105.0	27.54	20.15	105.9	27.53	20.15	106.0	27.67	20.15	104.6
6/07/2018 2:07:08 PM	3613694828	1013.00	27.60	20.15	105.3	27.57	20.15	105.6	27.53	20.15	106.0	27.68	20.15	104.5
6/07/2018 2:07:09 PM	3613694829	1013.00	27.64	20.15	104.9	27.57	20.15	105.6	27.53	20.15	106.0	27.68	20.15	104.5
6/07/2018 2:07:10 PM	3613694830	1013.00	27.65	20.15	104.8	27.59	20.15	105.4	27.52	20.15	106.1	27.70	20.15	104.3
6/07/2018 2:07:11 PM	3613694831	1013.00	27.62	20.15	105.1	27.53	20.15	106.0	27.50	20.15	106.3	27.66	20.15	104.7
6/07/2018 2:07:12 PM	3613694832	1013.00	27.62	20.15	105.1	27.51	20.15	106.2	27.52	20.15	106.1	27.64	20.15	104.9
6/07/2018 2:07:13 PM	3613694833	1013.00	27.61	20.15	105.2	27.59	20.15	105.4	27.52	20.15	106.1	27.67	20.15	104.6
6/07/2018 2:07:14 PM	3613694834	1013.00	27.65	20.15	104.8	27.60	20.15	105.3	27.54	20.15	105.9	27.68	20.15	104.5
6/07/2018 2:07:15 PM	3613694835	1013.00	27.61	20.15	105.2	27.52	20.15	106.1	27.53	20.15	106.0	27.66	20.15	104.7
6/07/2018 2:07:16 PM	3613694836	1013.00	27.56	20.15	105.7	27.55	20.15	105.8	27.53	20.15	106.0	27.65	20.15	104.8
6/07/2018 2:07:17 PM	3613694837	1013.00	27.61	20.15	105.2	27.55	20.15	105.8	27.52	20.15	106.1	27.65	20.15	104.8
6/07/2018 2:07:18 PM	3613694838	1013.00	27.61	20.15	105.2	27.53	20.15	106.0	27.51	20.15	106.2	27.65	20.15	104.8
6/07/2018 2:07:19 PM	3613694839	1013.00	27.62	20.15	105.1	27.53	20.15	106.0	27.52	20.15	106.1	27.67	20.15	104.6
6/07/2018 2:07:20 PM	3613694840	1013.00	27.64	20.15	104.9	27.58	20.15	105.5	27.53	20.15	106.0	27.67	20.15	104.6
6/07/2018 2:07:21 PM	3613694841	1013.00	27.60	20.15	105.3	27.56	20.15	105.7	27.50	20.15	106.3	27.68	20.15	104.5
6/07/2018 2:07:22 PM	3613694842	1013.00	27.62	20.15	105.1	27.54	20.15	105.9	27.55	20.15	105.8	27.66	20.15	104.7
6/07/2018 2:07:23 PM	3613694843	1013.00	27.60	20.15	105.3	27.50	20.15	106.3	27.51	20.15	106.2	27.66	20.15	104.7
6/07/2018 2:07:24 PM	3613694844	1013.00	27.61	20.15	105.2	27.55	20.15	105.8	27.52	20.15	106.1	27.65	20.15	104.8
6/07/2018 2:07:25 PM	3613694845	1013.00	27.62	20.14	105.1	27.55	20.14	105.8	27.53	20.14	106.0	27.66	20.14	104.7
6/07/2018 2:07:26 PM	3613694846	1013.00	27.63	20.14	105.0	27.54	20.14	105.9	27.53	20.14	106.0	27.63	20.14	105.0
6/07/2018 2:07:27 PM	3613694847	1013.00	27.66	20.15	104.7	27.52	20.15	106.1	27.51	20.15	106.2	27.66	20.15	104.7
6/07/2018 2:07:28 PM	3613694848	1013.00	27.61	20.15	105.2	27.56	20.15	105.7	27.51	20.15	106.2	27.66	20.15	104.7
6/07/2018 2:07:29 PM	3613694849	1013.00	27.60	20.15	105.3	27.56	20.15	105.7	27.51	20.15	106.2	27.67	20.15	104.6
6/07/2018 2:07:30 PM	3613694850	1013.00	27.59	20.16	105.4	27.57	20.16	105.6	27.53	20.16	106.0	27.65	20.16	104.8
6/07/2018 2:07:31 PM	3613694851	1013.00	27.65	20.15	104.8	27.56	20.15	105.7	27.50	20.15	106.3	27.67	20.15	104.6
6/07/2018 2:07:32 PM	3613694852	1013.00	27.63	20.15	105.0	27.56	20.15	105.7	27.54	20.15	105.9	27.68	20.15	104.5
6/07/2018 2:07:33 PM	3613694853	1013.00	27.63	20.15	105.0	27.58	20.15	105.5	27.51	20.15	106.2	27.68	20.15	104.5
6/07/2018 2:07:34 PM	3613694854	1013.00	27.63	20.15	105.0	27.53	20.15	106.0	27.50	20.15	106.3	27.67	20.15	104.6
6/07/2018 2:07:35 PM	3613694855	1013.00	27.62	20.15	105.1	27.51	20.15	106.2	27.51	20.15	106.2	27.66	20.15	104.7
6/07/2018 2:07:36 PM	3613694856	1013.00	27.60	20.15	105.3	27.53	20.15	106.0	27.54	20.15	105.9	27.64	20.15	104.9
6/07/2018 2:07:37 PM	3613694857	1013.00	27.62	20.16	105.1	27.59	20.16	105.4	27.53	20.16	106.0	27.65	20.16	104.8
6/07/2018 2:07:38 PM	3613694858	1013.00	27.62	20.16	105.1	27.58	20.16	105.5	27.54	20.16	105.9	27.66	20.16	104.7
6/07/2018 2:07:39 PM	3613694859	1013.00	27.61	20.16	105.2	27.63	20.16	105.0	27.53	20.16	106.0	27.67	20.16	104.6
6/07/2018 2:07:40 PM	3613694860	1013.00	27.61	20.16	105.2	27.53	20.16	106.0	27.52	20.16	106.1	27.66	20.16	104.7
6/07/2018 2:07:41 PM	3613694861	1013.00	27.62	20.16	105.1	27.56	20.16	105.7	27.50	20.16	106.3	27.65	20.16	104.8
6/07/2018 2:07:42 PM	3613694862	1013.00	27.59	20.16	105.4	27.58	20.16	105.5	27.51	20.16	106.2	27.67	20.16	104.6
6/07/2018 2:07:43 PM	3613694863	1013.00	27.61	20.16	105.2	27.59	20.16	105.4	27.51	20.16	106.2	27.65	20.16	104.8
6/07/2018 2:07:44 PM	3613694864	1013.00	27.63	20.15	105.0	27.56	20.15	105.7	27.50	20.15	106.3	27.66	20.15	104.7
6/07/2018 2:07:45 PM	3613694865	1013.00	27.61	20.15	105.2	27.54	20.15	105.9	27.52	20.15	106.1	27.66	20.15	104.7
6/07/2018 2:07:46 PM	3613694866	1013.00	27.62	20.15	105.1	27.57	20.15	105.6	27.50	20.15	106.3	27.66	20.15	104.7
6/07/2018 2:07:47 PM	3613694867	1013.00	27.65	20.16	104.8	27.58	20.16	105.5	27.51	20.16	106.2	27.66	20.16	104.7
6/07/2018 2:07:48 PM	3613694868	1013.00	27.61	20.16	105.2	27.57	20.16	105.6	27.53	20.16	106.0	27.66	20.16	104.7
6/07/2018 2:07:49 PM	3613694869	1013.00	27.61	20.16	105.2	27.53	20.16	106.0	27.54	20.16	105.9	27.65	20.16	104.8
6/07/2018 2:07:50 PM	3613694870	1013.00	27.63	20.16	105.0	27.52	20.16	106.1	27.53	20.16	106.0	27.66	20.16	104.7
