Date & time of file creation	24/05/2018 3:17 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\24_05_2018\29_C_new_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.13	26.29	0.00	100.00	32.01	31.84	0.000						
SDWD0003000199      , CH 2	1	59.13	26.29	0.00	100.00	32.01	31.84	0.000						
SDWD0003000199      , CH 3	1	59.13	26.29	0.00	100.00	32.01	31.84	0.000						
SDWD0003000199      , CH 4	1	59.13	26.29	0.00	100.00	32.01	31.84	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
24/05/2018 3:18:04 PM	3609983884	1013.00	26.84	29.10	99.3	27.06	29.10	97.3	26.82	29.10	99.5	26.74	29.10	100.3
24/05/2018 3:18:05 PM	3609983885	1013.00	26.84	29.10	99.3	27.06	29.10	97.3	26.82	29.10	99.5	26.74	29.10	100.3
24/05/2018 3:18:06 PM	3609983886	1013.00	26.84	29.10	99.3	27.07	29.10	97.2	26.82	29.10	99.5	26.75	29.10	100.2
24/05/2018 3:18:07 PM	3609983887	1013.00	26.82	29.10	99.5	27.07	29.10	97.2	26.84	29.10	99.3	26.74	29.10	100.3
24/05/2018 3:18:08 PM	3609983888	1013.00	26.84	29.10	99.3	27.06	29.10	97.3	26.82	29.10	99.5	26.74	29.10	100.3
24/05/2018 3:18:09 PM	3609983889	1013.00	26.85	29.09	99.3	27.08	29.09	97.1	26.83	29.09	99.5	26.71	29.09	100.6
24/05/2018 3:18:10 PM	3609983890	1013.00	26.84	29.09	99.4	27.08	29.09	97.1	26.85	29.09	99.3	26.74	29.09	100.3
24/05/2018 3:18:11 PM	3609983891	1013.00	26.85	29.09	99.3	27.09	29.09	97.0	26.84	29.09	99.4	26.76	29.09	100.1
24/05/2018 3:18:12 PM	3609983892	1013.00	26.83	29.10	99.4	27.06	29.10	97.3	26.84	29.10	99.3	26.71	29.10	100.6
24/05/2018 3:18:13 PM	3609983893	1013.00	26.81	29.10	99.6	27.04	29.10	97.5	26.80	29.10	99.7	26.74	29.10	100.3
24/05/2018 3:18:14 PM	3609983894	1013.00	26.84	29.10	99.3	27.07	29.10	97.2	26.82	29.10	99.5	26.80	29.10	99.7
