Date & time of file creation	24/05/2018 11:16 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\24_05_2018\32_C_new_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.13	26.29	0.00	100.00	32.01	31.84	0.000						
SDWD0003000199      , CH 2	1	59.13	26.29	0.00	100.00	32.01	31.84	0.000						
SDWD0003000199      , CH 3	1	59.13	26.29	0.00	100.00	32.01	31.84	0.000						
SDWD0003000199      , CH 4	1	59.13	26.29	0.00	100.00	32.01	31.84	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
24/05/2018 11:17:31 AM	3609969451	1013.00	25.42	32.11	108.4	25.37	32.11	108.9	25.34	32.11	109.2	25.44	32.11	108.2
24/05/2018 11:17:32 AM	3609969452	1013.00	25.45	32.11	108.1	25.40	32.11	108.6	25.31	32.11	109.6	25.43	32.11	108.3
24/05/2018 11:17:33 AM	3609969453	1013.00	25.43	32.11	108.3	25.37	32.11	108.9	25.32	32.11	109.5	25.43	32.11	108.3
24/05/2018 11:17:34 AM	3609969454	1013.00	25.44	32.11	108.2	25.36	32.11	109.0	25.35	32.11	109.1	25.46	32.11	108.0
24/05/2018 11:17:35 AM	3609969455	1013.00	25.45	32.11	108.1	25.44	32.11	108.2	25.31	32.11	109.6	25.44	32.11	108.2
24/05/2018 11:17:36 AM	3609969456	1013.00	25.42	32.11	108.4	25.41	32.11	108.5	25.32	32.11	109.5	25.43	32.11	108.3
24/05/2018 11:17:37 AM	3609969457	1013.00	25.47	32.11	107.9	25.39	32.11	108.7	25.34	32.11	109.2	25.44	32.11	108.2
24/05/2018 11:17:38 AM	3609969458	1013.00	25.43	32.11	108.3	25.42	32.11	108.4	25.33	32.11	109.4	25.46	32.11	108.0
24/05/2018 11:17:39 AM	3609969459	1013.00	25.43	32.10	108.3	25.40	32.10	108.6	25.31	32.10	109.6	25.46	32.10	108.0
24/05/2018 11:17:40 AM	3609969460	1013.00	25.43	32.10	108.3	25.42	32.10	108.4	25.31	32.10	109.6	25.47	32.10	107.9
24/05/2018 11:17:41 AM	3609969461	1013.00	25.47	32.10	107.9	25.39	32.10	108.7	25.30	32.10	109.7	25.46	32.10	108.0
