Date & time of file creation	24/05/2018 3:56 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\24_05_2018\29_C_new_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.13	26.29	0.00	100.00	32.01	31.84	0.000						
SDWD0003000199      , CH 2	1	59.13	26.29	0.00	100.00	32.01	31.84	0.000						
SDWD0003000199      , CH 3	1	59.13	26.29	0.00	100.00	32.01	31.84	0.000						
SDWD0003000199      , CH 4	1	59.13	26.29	0.00	100.00	32.01	31.84	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
24/05/2018 3:56:52 PM	3609986212	1013.00	25.89	29.09	108.9	25.88	29.09	109.0	25.74	29.09	110.5	25.89	29.09	108.9
24/05/2018 3:56:53 PM	3609986213	1013.00	25.89	29.09	108.9	25.84	29.09	109.4	25.78	29.09	110.1	25.91	29.09	108.7
24/05/2018 3:56:54 PM	3609986214	1013.00	25.89	29.09	108.9	25.84	29.09	109.4	25.78	29.09	110.1	25.91	29.09	108.7
24/05/2018 3:56:55 PM	3609986215	1013.00	25.87	29.09	109.1	25.82	29.09	109.7	25.77	29.09	110.2	25.91	29.09	108.7
24/05/2018 3:56:56 PM	3609986216	1013.00	25.87	29.09	109.1	25.86	29.09	109.2	25.76	29.09	110.3	25.89	29.09	108.9
24/05/2018 3:56:57 PM	3609986217	1013.00	25.87	29.09	109.1	25.86	29.09	109.2	25.76	29.09	110.3	25.89	29.09	108.9
24/05/2018 3:56:58 PM	3609986218	1013.00	25.93	29.10	108.5	25.89	29.10	108.9	25.75	29.10	110.4	25.92	29.10	108.6
24/05/2018 3:56:59 PM	3609986219	1013.00	25.89	29.10	108.9	25.82	29.10	109.6	25.74	29.10	110.5	25.87	29.10	109.1
24/05/2018 3:57:00 PM	3609986220	1013.00	25.93	29.10	108.5	25.83	29.10	109.5	25.78	29.10	110.1	25.86	29.10	109.2
24/05/2018 3:57:01 PM	3609986221	1013.00	25.92	29.10	108.6	25.80	29.10	109.9	25.76	29.10	110.3	25.90	29.10	108.8
24/05/2018 3:57:02 PM	3609986222	1013.00	25.90	29.10	108.8	25.87	29.10	109.1	25.75	29.10	110.4	25.89	29.10	108.9
