Date & time of file creation	7/06/2018 10:42 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\07_06_2018\32_C_new_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.19	25.91	0.00	100.00	31.83	32.09	0.000						
SDWD0003000199      , CH 2	1	59.19	25.91	0.00	100.00	31.83	32.09	0.000						
SDWD0003000199      , CH 3	1	59.19	25.91	0.00	100.00	31.83	32.09	0.000						
SDWD0003000199      , CH 4	1	59.19	25.91	0.00	100.00	31.83	32.09	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
7/06/2018 10:43:03 AM	3611176983	1013.00	25.67	32.00	102.5	25.56	32.00	103.6	25.49	32.00	104.4	25.66	32.00	102.6
7/06/2018 10:43:04 AM	3611176984	1013.00	25.71	32.00	102.1	25.53	32.00	104.0	25.52	32.00	104.1	25.60	32.00	103.2
7/06/2018 10:43:05 AM	3611176985	1013.00	25.69	32.00	102.3	25.55	32.00	103.7	25.50	32.00	104.3	25.61	32.00	103.1
7/06/2018 10:43:06 AM	3611176986	1013.00	25.67	32.00	102.5	25.54	32.00	103.8	25.49	32.00	104.4	25.58	32.00	103.4
7/06/2018 10:43:07 AM	3611176987	1013.00	25.71	32.00	102.1	25.53	32.00	104.0	25.48	32.00	104.5	25.63	32.00	102.9
7/06/2018 10:43:08 AM	3611176988	1013.00	25.69	32.00	102.3	25.54	32.00	103.8	25.49	32.00	104.4	25.62	32.00	103.0
7/06/2018 10:43:09 AM	3611176989	1013.00	25.70	32.00	102.2	25.54	32.00	103.8	25.47	32.00	104.6	25.63	32.00	102.9
7/06/2018 10:43:10 AM	3611176990	1013.00	25.71	32.00	102.1	25.54	32.00	103.8	25.48	32.00	104.5	25.62	32.00	103.0
7/06/2018 10:43:11 AM	3611176991	1013.00	25.67	31.99	102.5	25.57	31.99	103.6	25.48	31.99	104.5	25.61	31.99	103.2
7/06/2018 10:43:12 AM	3611176992	1013.00	25.73	31.99	101.9	25.54	31.99	103.9	25.45	31.99	104.8	25.61	31.99	103.2
7/06/2018 10:43:13 AM	3611176993	1013.00	25.67	31.99	102.5	25.56	31.99	103.7	25.46	31.99	104.7	25.62	31.99	103.1
7/06/2018 10:43:14 AM	3611176994	1013.00	25.71	31.99	102.1	25.55	31.99	103.8	25.48	31.99	104.5	25.64	31.99	102.8
7/06/2018 10:43:15 AM	3611176995	1013.00	25.69	31.99	102.3	25.57	31.99	103.6	25.49	31.99	104.4	25.64	31.99	102.8
7/06/2018 10:43:16 AM	3611176996	1013.00	25.68	31.99	102.4	25.56	31.99	103.7	25.46	31.99	104.7	25.64	31.99	102.8
7/06/2018 10:43:17 AM	3611176997	1013.00	25.71	31.99	102.1	25.54	31.99	103.9	25.50	31.99	104.3	25.62	31.99	103.1
7/06/2018 10:43:18 AM	3611176998	1013.00	25.68	31.99	102.4	25.55	31.99	103.8	25.52	31.99	104.1	25.62	31.99	103.1
7/06/2018 10:43:19 AM	3611176999	1013.00	25.72	32.00	102.0	25.57	32.00	103.5	25.47	32.00	104.6	25.63	32.00	102.9
7/06/2018 10:43:20 AM	3611177000	1013.00	25.71	31.99	102.1	25.56	31.99	103.7	25.50	31.99	104.3	25.64	31.99	102.8
7/06/2018 10:43:21 AM	3611177001	1013.00	25.72	31.99	102.0	25.52	31.99	104.1	25.51	31.99	104.2	25.59	31.99	103.4
7/06/2018 10:43:22 AM	3611177002	1013.00	25.69	31.99	102.3	25.60	31.99	103.3	25.49	31.99	104.4	25.62	31.99	103.1
7/06/2018 10:43:23 AM	3611177003	1013.00	25.68	31.99	102.4	25.57	31.99	103.6	25.49	31.99	104.4	25.64	31.99	102.8
7/06/2018 10:43:24 AM	3611177004	1013.00	25.67	31.99	102.5	25.56	31.99	103.7	25.49	31.99	104.4	25.60	31.99	103.3
7/06/2018 10:43:25 AM	3611177005	1013.00	25.71	31.99	102.1	25.57	31.99	103.6	25.55	31.99	103.8	25.65	31.99	102.7
7/06/2018 10:43:26 AM	3611177006	1013.00	25.68	31.99	102.4	25.59	31.99	103.4	25.48	31.99	104.5	25.61	31.99	103.2
7/06/2018 10:43:27 AM	3611177007	1013.00	25.69	31.99	102.3	25.57	31.99	103.6	25.52	31.99	104.1	25.64	31.99	102.8
7/06/2018 10:43:28 AM	3611177008	1013.00	25.70	31.99	102.2	25.63	31.99	102.9	25.50	31.99	104.3	25.61	31.99	103.2
7/06/2018 10:43:29 AM	3611177009	1013.00	25.69	31.99	102.3	25.58	31.99	103.5	25.52	31.99	104.1	25.61	31.99	103.2
7/06/2018 10:43:30 AM	3611177010	1013.00	25.70	31.99	102.2	25.59	31.99	103.4	25.50	31.99	104.3	25.62	31.99	103.1
7/06/2018 10:43:31 AM	3611177011	1013.00	25.68	31.99	102.4	25.55	31.99	103.8	25.53	31.99	104.0	25.62	31.99	103.1
7/06/2018 10:43:32 AM	3611177012	1013.00	25.66	31.99	102.6	25.59	31.99	103.4	25.52	31.99	104.1	25.65	31.99	102.7
7/06/2018 10:43:33 AM	3611177013	1013.00	25.66	31.99	102.6	25.56	31.99	103.7	25.52	31.99	104.1	25.62	31.99	103.1
7/06/2018 10:43:34 AM	3611177014	1013.00	25.70	31.99	102.2	25.61	31.99	103.2	25.51	31.99	104.2	25.65	31.99	102.7
7/06/2018 10:43:35 AM	3611177015	1013.00	25.67	31.99	102.5	25.59	31.99	103.4	25.52	31.99	104.1	25.67	31.99	102.5
7/06/2018 10:43:36 AM	3611177016	1013.00	25.70	32.00	102.2	25.61	32.00	103.1	25.52	32.00	104.1	25.63	32.00	102.9
7/06/2018 10:43:37 AM	3611177017	1013.00	25.70	32.00	102.2	25.60	32.00	103.2	25.53	32.00	104.0	25.64	32.00	102.8
7/06/2018 10:43:38 AM	3611177018	1013.00	25.72	32.00	102.0	25.63	32.00	102.9	25.49	32.00	104.4	25.64	32.00	102.8
7/06/2018 10:43:39 AM	3611177019	1013.00	25.70	32.00	102.2	25.58	32.00	103.4	25.52	32.00	104.1	25.65	32.00	102.7
7/06/2018 10:43:40 AM	3611177020	1013.00	25.68	31.99	102.4	25.62	31.99	103.1	25.51	31.99	104.2	25.66	31.99	102.6
7/06/2018 10:43:41 AM	3611177021	1013.00	25.71	31.99	102.1	25.57	31.99	103.6	25.51	31.99	104.2	25.64	31.99	102.8
7/06/2018 10:43:42 AM	3611177022	1013.00	25.71	31.99	102.1	25.61	31.99	103.2	25.55	31.99	103.8	25.64	31.99	102.8
7/06/2018 10:43:43 AM	3611177023	1013.00	25.70	31.98	102.3	25.58	31.98	103.5	25.54	31.98	103.9	25.63	31.98	103.0
7/06/2018 10:43:44 AM	3611177024	1013.00	25.72	31.98	102.1	25.60	31.98	103.3	25.53	31.98	104.0	25.65	31.98	102.8
7/06/2018 10:43:45 AM	3611177025	1013.00	25.73	31.98	102.0	25.61	31.98	103.2	25.58	31.98	103.5	25.63	31.98	103.0
7/06/2018 10:43:46 AM	3611177026	1013.00	25.69	31.99	102.3	25.65	31.99	102.7	25.56	31.99	103.7	25.63	31.99	102.9
7/06/2018 10:43:47 AM	3611177027	1013.00	25.71	31.99	102.1	25.67	31.99	102.5	25.55	31.99	103.8	25.59	31.99	103.4
7/06/2018 10:43:48 AM	3611177028	1013.00	25.72	31.99	102.0	25.60	31.99	103.3	25.60	31.99	103.3	25.65	31.99	102.7
7/06/2018 10:43:49 AM	3611177029	1013.00	25.70	31.99	102.2	25.60	31.99	103.3	25.58	31.99	103.5	25.64	31.99	102.8
7/06/2018 10:43:50 AM	3611177030	1013.00	25.71	31.99	102.1	25.57	31.99	103.6	25.56	31.99	103.7	25.63	31.99	102.9
7/06/2018 10:43:51 AM	3611177031	1013.00	25.71	31.99	102.1	25.68	31.99	102.4	25.59	31.99	103.4	25.62	31.99	103.1
7/06/2018 10:43:52 AM	3611177032	1013.00	25.69	31.99	102.3	25.65	31.99	102.7	25.58	31.99	103.5	25.66	31.99	102.6
7/06/2018 10:43:53 AM	3611177033	1013.00	25.70	31.98	102.3	25.64	31.98	102.9	25.57	31.98	103.6	25.62	31.98	103.1
7/06/2018 10:43:54 AM	3611177034	1013.00	25.74	31.98	101.9	25.65	31.98	102.8	25.59	31.98	103.4	25.63	31.98	103.0
7/06/2018 10:43:55 AM	3611177035	1013.00	25.72	31.97	102.1	25.66	31.97	102.7	25.58	31.97	103.5	25.64	31.97	102.9
7/06/2018 10:43:56 AM	3611177036	1013.00	25.72	31.98	102.1	25.71	31.98	102.2	25.60	31.98	103.3	25.60	31.98	103.3
7/06/2018 10:43:57 AM	3611177037	1013.00	25.72	31.98	102.1	25.65	31.98	102.8	25.57	31.98	103.6	25.64	31.98	102.9
