Date & time of file creation	8/06/2018 10:48 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_new_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	60.12	28.04	0.00	100.00	20.05	20.07	0.000						
SDWD0003000199      , CH 2	1	60.12	28.04	0.00	100.00	20.05	20.07	0.000						
SDWD0003000199      , CH 3	1	60.12	28.04	0.00	100.00	20.05	20.07	0.000						
SDWD0003000199      , CH 4	1	60.12	28.04	0.00	100.00	20.05	20.07	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
8/06/2018 10:48:46 AM	3611263726	1013.00	27.28	20.14	107.2	27.28	20.14	107.2	27.27	20.14	107.3	27.30	20.14	107.0
8/06/2018 10:48:47 AM	3611263727	1013.00	27.29	20.14	107.1	27.32	20.14	106.8	27.27	20.14	107.3	27.28	20.14	107.2
8/06/2018 10:48:48 AM	3611263728	1013.00	27.29	20.14	107.1	27.38	20.14	106.2	27.26	20.14	107.4	27.29	20.14	107.1
8/06/2018 10:48:49 AM	3611263729	1013.00	27.28	20.13	107.3	27.33	20.13	106.7	27.28	20.13	107.3	27.33	20.13	106.7
8/06/2018 10:48:50 AM	3611263730	1013.00	27.27	20.14	107.3	27.32	20.14	106.8	27.24	20.14	107.6	27.29	20.14	107.1
8/06/2018 10:48:51 AM	3611263731	1013.00	27.27	20.13	107.4	27.30	20.13	107.1	27.27	20.13	107.4	27.30	20.13	107.1
8/06/2018 10:48:52 AM	3611263732	1013.00	27.26	20.14	107.4	27.37	20.14	106.3	27.25	20.14	107.5	27.27	20.14	107.3
8/06/2018 10:48:53 AM	3611263733	1013.00	27.24	20.14	107.6	27.32	20.14	106.8	27.26	20.14	107.4	27.28	20.14	107.2
8/06/2018 10:48:54 AM	3611263734	1013.00	27.30	20.14	107.0	27.32	20.14	106.8	27.29	20.14	107.1	27.30	20.14	107.0
8/06/2018 10:48:55 AM	3611263735	1013.00	27.25	20.14	107.5	27.31	20.14	106.9	27.29	20.14	107.1	27.31	20.14	106.9
8/06/2018 10:48:56 AM	3611263736	1013.00	27.25	20.14	107.5	27.35	20.14	106.5	27.26	20.14	107.4	27.31	20.14	106.9
8/06/2018 10:48:57 AM	3611263737	1013.00	27.28	20.14	107.2	27.33	20.14	106.7	27.28	20.14	107.2	27.30	20.14	107.0
8/06/2018 10:48:58 AM	3611263738	1013.00	27.26	20.14	107.4	27.33	20.14	106.7	27.29	20.14	107.1	27.30	20.14	107.0
8/06/2018 10:48:59 AM	3611263739	1013.00	27.26	20.14	107.4	27.29	20.14	107.1	27.25	20.14	107.5	27.30	20.14	107.0
8/06/2018 10:49:00 AM	3611263740	1013.00	27.28	20.14	107.2	27.31	20.14	106.9	27.26	20.14	107.4	27.31	20.14	106.9
8/06/2018 10:49:01 AM	3611263741	1013.00	27.27	20.14	107.3	27.36	20.14	106.4	27.25	20.14	107.5	27.29	20.14	107.1
8/06/2018 10:49:02 AM	3611263742	1013.00	27.27	20.13	107.4	27.30	20.13	107.1	27.26	20.13	107.5	27.28	20.13	107.3
8/06/2018 10:49:03 AM	3611263743	1013.00	27.29	20.13	107.2	27.31	20.13	107.0	27.27	20.13	107.4	27.31	20.13	107.0
8/06/2018 10:49:04 AM	3611263744	1013.00	27.29	20.14	107.1	27.30	20.14	107.0	27.28	20.14	107.2	27.30	20.14	107.0
8/06/2018 10:49:05 AM	3611263745	1013.00	27.28	20.14	107.2	27.33	20.14	106.7	27.26	20.14	107.4	27.31	20.14	106.9
8/06/2018 10:49:06 AM	3611263746	1013.00	27.29	20.14	107.1	27.31	20.14	106.9	27.29	20.14	107.1	27.31	20.14	106.9
8/06/2018 10:49:07 AM	3611263747	1013.00	27.24	20.14	107.6	27.32	20.14	106.8	27.27	20.14	107.3	27.30	20.14	107.0
8/06/2018 10:49:08 AM	3611263748	1013.00	27.28	20.14	107.2	27.31	20.14	106.9	27.26	20.14	107.4	27.32	20.14	106.8
8/06/2018 10:49:09 AM	3611263749	1013.00	27.26	20.14	107.4	27.33	20.14	106.7	27.29	20.14	107.1	27.30	20.14	107.0
8/06/2018 10:49:10 AM	3611263750	1013.00	27.25	20.14	107.5	27.28	20.14	107.2	27.26	20.14	107.4	27.32	20.14	106.8
8/06/2018 10:49:11 AM	3611263751	1013.00	27.26	20.14	107.4	27.31	20.14	106.9	27.27	20.14	107.3	27.30	20.14	107.0
8/06/2018 10:49:12 AM	3611263752	1013.00	27.28	20.15	107.2	27.30	20.15	107.0	27.28	20.15	107.2	27.29	20.15	107.1
8/06/2018 10:49:13 AM	3611263753	1013.00	27.26	20.15	107.4	27.37	20.15	106.3	27.26	20.15	107.4	27.31	20.15	106.9
8/06/2018 10:49:14 AM	3611263754	1013.00	27.29	20.15	107.1	27.30	20.15	107.0	27.27	20.15	107.3	27.30	20.15	107.0
8/06/2018 10:49:15 AM	3611263755	1013.00	27.26	20.15	107.4	27.31	20.15	106.9	27.28	20.15	107.2	27.31	20.15	106.9
8/06/2018 10:49:16 AM	3611263756	1013.00	27.26	20.14	107.4	27.33	20.14	106.7	27.29	20.14	107.1	27.29	20.14	107.1
8/06/2018 10:49:17 AM	3611263757	1013.00	27.27	20.14	107.3	27.32	20.14	106.8	27.29	20.14	107.1	27.28	20.14	107.2
8/06/2018 10:49:18 AM	3611263758	1013.00	27.26	20.13	107.5	27.30	20.13	107.1	27.28	20.13	107.3	27.28	20.13	107.3
8/06/2018 10:49:19 AM	3611263759	1013.00	27.30	20.14	107.0	27.31	20.14	106.9	27.25	20.14	107.5	27.32	20.14	106.8
8/06/2018 10:49:20 AM	3611263760	1013.00	27.26	20.14	107.4	27.33	20.14	106.7	27.29	20.14	107.1	27.28	20.14	107.2
8/06/2018 10:49:21 AM	3611263761	1013.00	27.30	20.14	107.0	27.31	20.14	106.9	27.27	20.14	107.3	27.29	20.14	107.1
8/06/2018 10:49:22 AM	3611263762	1013.00	27.28	20.14	107.2	27.30	20.14	107.0	27.26	20.14	107.4	27.31	20.14	106.9
8/06/2018 10:49:23 AM	3611263763	1013.00	27.26	20.14	107.4	27.33	20.14	106.7	27.26	20.14	107.4	27.30	20.14	107.0
8/06/2018 10:49:24 AM	3611263764	1013.00	27.29	20.14	107.1	27.28	20.14	107.2	27.24	20.14	107.6	27.32	20.14	106.8
8/06/2018 10:49:25 AM	3611263765	1013.00	27.28	20.14	107.2	27.33	20.14	106.7	27.29	20.14	107.1	27.29	20.14	107.1
8/06/2018 10:49:26 AM	3611263766	1013.00	27.29	20.14	107.1	27.32	20.14	106.8	27.28	20.14	107.2	27.31	20.14	106.9
8/06/2018 10:49:27 AM	3611263767	1013.00	27.27	20.14	107.3	27.35	20.14	106.5	27.28	20.14	107.2	27.32	20.14	106.8
8/06/2018 10:49:28 AM	3611263768	1013.00	27.28	20.14	107.2	27.30	20.14	107.0	27.28	20.14	107.2	27.29	20.14	107.1
8/06/2018 10:49:29 AM	3611263769	1013.00	27.26	20.14	107.4	27.28	20.14	107.2	27.28	20.14	107.2	27.28	20.14	107.2
8/06/2018 10:49:30 AM	3611263770	1013.00	27.28	20.14	107.2	27.29	20.14	107.1	27.28	20.14	107.2	27.33	20.14	106.7
8/06/2018 10:49:31 AM	3611263771	1013.00	27.28	20.14	107.2	27.34	20.14	106.6	27.27	20.14	107.3	27.30	20.14	107.0
8/06/2018 10:49:32 AM	3611263772	1013.00	27.30	20.14	107.0	27.35	20.14	106.5	27.27	20.14	107.3	27.30	20.14	107.0
8/06/2018 10:49:33 AM	3611263773	1013.00	27.28	20.14	107.2	27.34	20.14	106.6	27.29	20.14	107.1	27.33	20.14	106.7
8/06/2018 10:49:34 AM	3611263774	1013.00	27.25	20.14	107.5	27.30	20.14	107.0	27.25	20.14	107.5	27.30	20.14	107.0
8/06/2018 10:49:35 AM	3611263775	1013.00	27.29	20.14	107.1	27.34	20.14	106.6	27.28	20.14	107.2	27.29	20.14	107.1
8/06/2018 10:49:36 AM	3611263776	1013.00	27.26	20.14	107.4	27.33	20.14	106.7	27.26	20.14	107.4	27.31	20.14	106.9
8/06/2018 10:49:37 AM	3611263777	1013.00	27.28	20.14	107.2	27.28	20.14	107.2	27.28	20.14	107.2	27.28	20.14	107.2
8/06/2018 10:49:38 AM	3611263778	1013.00	27.27	20.14	107.3	27.27	20.14	107.3	27.30	20.14	107.0	27.31	20.14	106.9
8/06/2018 10:49:39 AM	3611263779	1013.00	27.31	20.14	106.9	27.31	20.14	106.9	27.28	20.14	107.2	27.33	20.14	106.7
8/06/2018 10:49:40 AM	3611263780	1013.00	27.29	20.14	107.1	27.37	20.14	106.3	27.28	20.14	107.2	27.31	20.14	106.9
