Date & time of file creation	8/06/2018 2:26 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_new_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	60.12	28.04	0.00	100.00	20.05	20.07	0.000						
SDWD0003000199      , CH 2	1	60.12	28.04	0.00	100.00	20.05	20.07	0.000						
SDWD0003000199      , CH 3	1	60.12	28.04	0.00	100.00	20.05	20.07	0.000						
SDWD0003000199      , CH 4	1	60.12	28.04	0.00	100.00	20.05	20.07	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
8/06/2018 2:27:07 PM	3611276827	1013.00	27.41	19.99	106.2	27.45	19.99	105.8	27.46	19.99	105.7	27.43	19.99	106.0
8/06/2018 2:27:08 PM	3611276828	1013.00	27.39	19.99	106.4	27.48	19.99	105.5	27.46	19.99	105.7	27.42	19.99	106.1
8/06/2018 2:27:09 PM	3611276829	1013.00	27.44	19.99	105.9	27.47	19.99	105.6	27.46	19.99	105.7	27.43	19.99	106.0
8/06/2018 2:27:10 PM	3611276830	1013.00	27.43	19.99	106.0	27.46	19.99	105.7	27.47	19.99	105.6	27.45	19.99	105.8
8/06/2018 2:27:11 PM	3611276831	1013.00	27.39	19.99	106.4	27.43	19.99	106.0	27.47	19.99	105.6	27.44	19.99	105.9
8/06/2018 2:27:12 PM	3611276832	1013.00	27.39	19.99	106.4	27.43	19.99	106.0	27.47	19.99	105.6	27.44	19.99	105.9
8/06/2018 2:27:13 PM	3611276833	1013.00	27.41	19.99	106.2	27.46	19.99	105.7	27.46	19.99	105.7	27.43	19.99	106.0
8/06/2018 2:27:14 PM	3611276834	1013.00	27.43	19.99	106.0	27.48	19.99	105.5	27.48	19.99	105.5	27.43	19.99	106.0
8/06/2018 2:27:15 PM	3611276835	1013.00	27.43	19.99	106.0	27.48	19.99	105.5	27.48	19.99	105.5	27.43	19.99	106.0
8/06/2018 2:27:16 PM	3611276836	1013.00	27.42	20.00	106.1	27.43	20.00	106.0	27.47	20.00	105.6	27.43	20.00	106.0
8/06/2018 2:27:17 PM	3611276837	1013.00	27.41	20.00	106.2	27.47	20.00	105.6	27.47	20.00	105.6	27.47	20.00	105.6
8/06/2018 2:27:18 PM	3611276838	1013.00	27.45	19.99	105.8	27.43	19.99	106.0	27.47	19.99	105.6	27.46	19.99	105.7
8/06/2018 2:27:19 PM	3611276839	1013.00	27.37	20.00	106.6	27.47	20.00	105.6	27.47	20.00	105.6	27.42	20.00	106.1
8/06/2018 2:27:20 PM	3611276840	1013.00	27.41	19.99	106.2	27.43	19.99	106.0	27.47	19.99	105.6	27.42	19.99	106.1
8/06/2018 2:27:21 PM	3611276841	1013.00	27.42	20.00	106.1	27.44	20.00	105.9	27.46	20.00	105.7	27.44	20.00	105.9
8/06/2018 2:27:22 PM	3611276842	1013.00	27.41	20.00	106.2	27.44	20.00	105.9	27.45	20.00	105.8	27.45	20.00	105.8
8/06/2018 2:27:23 PM	3611276843	1013.00	27.41	20.00	106.2	27.44	20.00	105.9	27.45	20.00	105.8	27.45	20.00	105.8
8/06/2018 2:27:24 PM	3611276844	1013.00	27.41	19.99	106.2	27.47	19.99	105.6	27.47	19.99	105.6	27.39	19.99	106.4
8/06/2018 2:27:25 PM	3611276845	1013.00	27.39	19.99	106.4	27.45	19.99	105.8	27.44	19.99	105.9	27.44	19.99	105.9
8/06/2018 2:27:26 PM	3611276846	1013.00	27.42	19.99	106.1	27.42	19.99	106.1	27.45	19.99	105.8	27.42	19.99	106.1
8/06/2018 2:27:27 PM	3611276847	1013.00	27.40	19.99	106.3	27.43	19.99	106.0	27.47	19.99	105.6	27.41	19.99	106.2
8/06/2018 2:27:28 PM	3611276848	1013.00	27.37	19.99	106.6	27.47	19.99	105.6	27.47	19.99	105.6	27.42	19.99	106.1
8/06/2018 2:27:29 PM	3611276849	1013.00	27.41	19.99	106.2	27.46	19.99	105.7	27.47	19.99	105.6	27.44	19.99	105.9
8/06/2018 2:27:30 PM	3611276850	1013.00	27.43	20.00	106.0	27.40	20.00	106.3	27.45	20.00	105.8	27.43	20.00	106.0
8/06/2018 2:27:31 PM	3611276851	1013.00	27.43	20.00	106.0	27.42	20.00	106.1	27.47	20.00	105.6	27.46	20.00	105.7
8/06/2018 2:27:32 PM	3611276852	1013.00	27.41	20.00	106.2	27.42	20.00	106.1	27.46	20.00	105.7	27.42	20.00	106.1
8/06/2018 2:27:33 PM	3611276853	1013.00	27.41	20.00	106.2	27.42	20.00	106.1	27.46	20.00	105.7	27.42	20.00	106.1
8/06/2018 2:27:34 PM	3611276854	1013.00	27.36	19.99	106.7	27.48	19.99	105.5	27.48	19.99	105.5	27.43	19.99	106.0
8/06/2018 2:27:35 PM	3611276855	1013.00	27.36	19.99	106.7	27.48	19.99	105.5	27.48	19.99	105.5	27.43	19.99	106.0
8/06/2018 2:27:36 PM	3611276856	1013.00	27.41	19.99	106.2	27.45	19.99	105.8	27.46	19.99	105.7	27.44	19.99	105.9
8/06/2018 2:27:37 PM	3611276857	1013.00	27.41	20.00	106.2	27.42	20.00	106.1	27.49	20.00	105.4	27.42	20.00	106.1
8/06/2018 2:27:38 PM	3611276858	1013.00	27.38	20.00	106.5	27.48	20.00	105.5	27.45	20.00	105.8	27.45	20.00	105.8
8/06/2018 2:27:39 PM	3611276859	1013.00	27.41	20.00	106.2	27.44	20.00	105.9	27.47	20.00	105.6	27.43	20.00	106.0
8/06/2018 2:27:40 PM	3611276860	1013.00	27.41	20.00	106.2	27.43	20.00	106.0	27.44	20.00	105.9	27.44	20.00	105.9
8/06/2018 2:27:41 PM	3611276861	1013.00	27.41	20.00	106.2	27.42	20.00	106.1	27.47	20.00	105.6	27.44	20.00	105.9
8/06/2018 2:27:42 PM	3611276862	1013.00	27.38	19.99	106.5	27.41	19.99	106.2	27.45	19.99	105.8	27.43	19.99	106.0
8/06/2018 2:27:43 PM	3611276863	1013.00	27.40	20.00	106.3	27.44	20.00	105.9	27.46	20.00	105.7	27.45	20.00	105.8
8/06/2018 2:27:44 PM	3611276864	1013.00	27.41	20.00	106.2	27.47	20.00	105.6	27.46	20.00	105.7	27.46	20.00	105.7
8/06/2018 2:27:45 PM	3611276865	1013.00	27.38	20.00	106.5	27.43	20.00	106.0	27.43	20.00	106.0	27.44	20.00	105.9
8/06/2018 2:27:46 PM	3611276866	1013.00	27.40	20.00	106.3	27.44	20.00	105.9	27.46	20.00	105.7	27.44	20.00	105.9
8/06/2018 2:27:47 PM	3611276867	1013.00	27.40	20.00	106.3	27.44	20.00	105.9	27.46	20.00	105.7	27.44	20.00	105.9
8/06/2018 2:27:48 PM	3611276868	1013.00	27.41	20.00	106.2	27.43	20.00	106.0	27.44	20.00	105.9	27.41	20.00	106.2
8/06/2018 2:27:49 PM	3611276869	1013.00	27.36	20.00	106.7	27.41	20.00	106.2	27.48	20.00	105.5	27.46	20.00	105.7
8/06/2018 2:27:50 PM	3611276870	1013.00	27.38	19.99	106.5	27.46	19.99	105.7	27.45	19.99	105.8	27.42	19.99	106.1
8/06/2018 2:27:51 PM	3611276871	1013.00	27.38	19.99	106.5	27.47	19.99	105.6	27.46	19.99	105.7	27.43	19.99	106.0
8/06/2018 2:27:52 PM	3611276872	1013.00	27.38	19.99	106.5	27.39	19.99	106.4	27.45	19.99	105.8	27.43	19.99	106.0
8/06/2018 2:27:53 PM	3611276873	1013.00	27.41	19.99	106.2	27.42	19.99	106.1	27.46	19.99	105.7	27.44	19.99	105.9
8/06/2018 2:27:54 PM	3611276874	1013.00	27.41	19.99	106.2	27.42	19.99	106.1	27.46	19.99	105.7	27.44	19.99	105.9
8/06/2018 2:27:55 PM	3611276875	1013.00	27.37	20.00	106.6	27.44	20.00	105.9	27.48	20.00	105.5	27.44	20.00	105.9
8/06/2018 2:27:56 PM	3611276876	1013.00	27.39	20.00	106.4	27.43	20.00	106.0	27.45	20.00	105.8	27.44	20.00	105.9
8/06/2018 2:27:57 PM	3611276877	1013.00	27.39	20.00	106.4	27.42	20.00	106.1	27.48	20.00	105.5	27.44	20.00	105.9
8/06/2018 2:27:58 PM	3611276878	1013.00	27.40	20.00	106.3	27.44	20.00	105.9	27.45	20.00	105.8	27.42	20.00	106.1
8/06/2018 2:27:59 PM	3611276879	1013.00	27.41	20.00	106.2	27.44	20.00	105.9	27.47	20.00	105.6	27.47	20.00	105.6
8/06/2018 2:28:00 PM	3611276880	1013.00	27.38	20.00	106.5	27.43	20.00	106.0	27.46	20.00	105.7	27.42	20.00	106.1
8/06/2018 2:28:01 PM	3611276881	1013.00	27.41	20.00	106.2	27.47	20.00	105.6	27.48	20.00	105.5	27.46	20.00	105.7
