Date & time of file creation	30/05/2018 3:02 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\30_05_2018\26_C_old_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.65	27.67	0.00	100.00	26.02	26.06	0.000						
S WOT 0041 000001   , CH 2	1	59.65	27.67	0.00	100.00	26.02	26.06	0.000						
S WOT 0041 000001   , CH 3	1	59.65	27.67	0.00	100.00	26.02	26.06	0.000						
S WOT 0041 000001   , CH 4	1	59.65	27.67	0.00	100.00	26.02	26.06	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
30/05/2018 3:03:10 PM	3610501390	1013.00	27.10	25.57	106.4	27.18	25.57	105.6	26.90	25.57	108.5	NaN	25.57	NaN
30/05/2018 3:03:11 PM	3610501391	1013.00	27.15	25.58	105.9	27.19	25.58	105.5	26.87	25.58	108.8	NaN	25.58	NaN
30/05/2018 3:03:12 PM	3610501392	1013.00	27.15	25.58	105.9	27.19	25.58	105.5	26.92	25.58	108.3	NaN	25.58	NaN
30/05/2018 3:03:13 PM	3610501393	1013.00	27.14	25.58	106.0	27.14	25.58	106.0	26.90	25.58	108.5	NaN	25.58	NaN
30/05/2018 3:03:14 PM	3610501394	1013.00	27.13	25.59	106.1	27.15	25.59	105.9	26.89	25.59	108.5	NaN	25.59	NaN
30/05/2018 3:03:15 PM	3610501395	1013.00	27.13	25.60	106.1	27.14	25.60	106.0	26.93	25.60	108.1	NaN	25.60	NaN
30/05/2018 3:03:16 PM	3610501396	1013.00	27.13	25.60	106.1	27.16	25.60	105.8	26.90	25.60	108.4	NaN	25.60	NaN
30/05/2018 3:03:17 PM	3610501397	1013.00	27.12	25.60	106.2	27.18	25.60	105.6	26.86	25.60	108.8	NaN	25.60	NaN
30/05/2018 3:03:18 PM	3610501398	1013.00	27.12	25.61	106.2	27.16	25.61	105.8	26.92	25.61	108.2	NaN	25.61	NaN
30/05/2018 3:03:19 PM	3610501399	1013.00	27.14	25.61	106.0	27.17	25.61	105.7	26.89	25.61	108.5	NaN	25.61	NaN
30/05/2018 3:03:20 PM	3610501400	1013.00	27.14	25.61	106.0	27.16	25.61	105.8	26.85	25.61	108.9	NaN	25.61	NaN
30/05/2018 3:03:21 PM	3610501401	1013.00	27.14	25.61	106.0	27.16	25.61	105.8	26.88	25.61	108.6	NaN	25.61	NaN
30/05/2018 3:03:22 PM	3610501402	1013.00	27.11	25.61	106.3	27.15	25.61	105.9	26.89	25.61	108.5	NaN	25.61	NaN
30/05/2018 3:03:23 PM	3610501403	1013.00	27.14	25.60	106.0	27.17	25.60	105.7	26.90	25.60	108.4	NaN	25.60	NaN
30/05/2018 3:03:24 PM	3610501404	1013.00	27.14	25.60	106.0	27.16	25.60	105.8	26.94	25.60	108.0	NaN	25.60	NaN
30/05/2018 3:03:25 PM	3610501405	1013.00	27.11	25.60	106.3	27.17	25.60	105.7	26.89	25.60	108.5	NaN	25.60	NaN
30/05/2018 3:03:26 PM	3610501406	1013.00	27.14	25.60	106.0	27.15	25.60	105.9	26.87	25.60	108.7	NaN	25.60	NaN
