Date & time of file creation	30/05/2018 11:26 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\30_05_2018\26_C_old_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.65	27.67	0.00	100.00	26.02	26.06	0.000						
S WOT 0041 000001   , CH 2	1	59.65	27.67	0.00	100.00	26.02	26.06	0.000						
S WOT 0041 000001   , CH 3	1	59.65	27.67	0.00	100.00	26.02	26.06	0.000						
S WOT 0041 000001   , CH 4	1	59.65	27.67	0.00	100.00	26.02	26.06	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
30/05/2018 11:26:49 AM	3610488409	1013.00	26.99	25.96	106.8	27.01	25.96	106.6	26.99	25.96	106.8	27.07	25.96	106.0
30/05/2018 11:26:50 AM	3610488410	1013.00	27.00	25.96	106.7	27.05	25.96	106.2	27.01	25.96	106.6	27.04	25.96	106.3
30/05/2018 11:26:51 AM	3610488411	1013.00	27.01	25.95	106.6	27.05	25.95	106.2	26.99	25.95	106.8	27.05	25.95	106.2
30/05/2018 11:26:52 AM	3610488412	1013.00	27.01	25.94	106.6	27.03	25.94	106.4	27.02	25.94	106.5	27.07	25.94	106.0
30/05/2018 11:26:53 AM	3610488413	1013.00	27.02	25.94	106.5	27.04	25.94	106.3	26.98	25.94	107.0	27.04	25.94	106.3
30/05/2018 11:26:54 AM	3610488414	1013.00	26.98	25.94	107.0	27.03	25.94	106.4	26.98	25.94	107.0	27.07	25.94	106.0
30/05/2018 11:26:55 AM	3610488415	1013.00	27.00	25.94	106.7	27.04	25.94	106.3	26.99	25.94	106.9	27.04	25.94	106.3
30/05/2018 11:26:56 AM	3610488416	1013.00	26.99	25.95	106.8	27.02	25.95	106.5	26.98	25.95	106.9	27.04	25.95	106.3
30/05/2018 11:26:57 AM	3610488417	1013.00	27.02	25.95	106.5	27.02	25.95	106.5	26.97	25.95	107.0	27.03	25.95	106.4
30/05/2018 11:26:58 AM	3610488418	1013.00	27.02	25.95	106.5	27.02	25.95	106.5	26.96	25.95	107.1	27.08	25.95	105.9
30/05/2018 11:26:59 AM	3610488419	1013.00	27.01	25.95	106.6	27.03	25.95	106.4	27.00	25.95	106.7	27.10	25.95	105.7
30/05/2018 11:27:00 AM	3610488420	1013.00	26.99	25.95	106.8	27.04	25.95	106.3	26.97	25.95	107.0	27.07	25.95	106.0
30/05/2018 11:27:01 AM	3610488421	1013.00	27.00	25.96	106.7	27.00	25.96	106.7	27.00	25.96	106.7	27.06	25.96	106.1
30/05/2018 11:27:02 AM	3610488422	1013.00	27.00	25.96	106.7	27.04	25.96	106.3	26.97	25.96	107.0	27.05	25.96	106.2
30/05/2018 11:27:03 AM	3610488423	1013.00	26.99	25.96	106.8	27.08	25.96	105.9	26.96	25.96	107.1	27.07	25.96	106.0
30/05/2018 11:27:04 AM	3610488424	1013.00	26.98	25.96	106.9	27.06	25.96	106.1	27.02	25.96	106.5	27.05	25.96	106.2
30/05/2018 11:27:05 AM	3610488425	1013.00	27.01	25.96	106.6	27.04	25.96	106.3	27.01	25.96	106.6	27.06	25.96	106.1
