Date & time of file creation	21/06/2018 1:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\21_06_2018\29_C_new_witrox_15.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	58.92	25.87	0.00	100.00	31.94	31.76	0.000						
SDWD0003000199      , CH 2	1	58.92	25.87	0.00	100.00	31.94	31.76	0.000						
SDWD0003000199      , CH 3	1	58.92	25.87	0.00	100.00	31.94	31.76	0.000						
SDWD0003000199      , CH 4	1	58.92	25.87	0.00	100.00	31.94	31.76	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
21/06/2018 1:31:45 PM	3612396705	1013.00	25.86	29.14	104.6	25.92	29.14	103.9	25.92	29.14	103.9	26.01	29.14	103.0
21/06/2018 1:31:46 PM	3612396706	1013.00	25.84	29.14	104.8	25.93	29.14	103.8	25.95	29.14	103.6	25.98	29.14	103.3
21/06/2018 1:31:47 PM	3612396707	1013.00	25.85	29.14	104.7	25.93	29.14	103.8	25.92	29.14	103.9	25.99	29.14	103.2
21/06/2018 1:31:48 PM	3612396708	1013.00	25.80	29.14	105.2	25.93	29.14	103.8	25.92	29.14	103.9	26.00	29.14	103.1
21/06/2018 1:31:49 PM	3612396709	1013.00	25.88	29.14	104.4	25.90	29.14	104.1	25.89	29.14	104.3	26.02	29.14	102.9
21/06/2018 1:31:50 PM	3612396710	1013.00	25.86	29.14	104.6	25.95	29.14	103.6	25.93	29.14	103.8	25.99	29.14	103.2
21/06/2018 1:31:51 PM	3612396711	1013.00	25.89	29.14	104.3	25.91	29.14	104.0	25.90	29.14	104.1	26.00	29.14	103.1
21/06/2018 1:31:52 PM	3612396712	1013.00	25.89	29.14	104.3	25.94	29.14	103.7	25.92	29.14	103.9	25.97	29.14	103.4
21/06/2018 1:31:53 PM	3612396713	1013.00	25.86	29.14	104.6	25.94	29.14	103.7	25.91	29.14	104.0	26.00	29.14	103.1
21/06/2018 1:31:54 PM	3612396714	1013.00	25.82	29.14	105.0	25.95	29.14	103.6	25.92	29.14	103.9	25.99	29.14	103.2
21/06/2018 1:31:55 PM	3612396715	1013.00	25.90	29.13	104.2	25.90	29.13	104.2	25.93	29.13	103.9	26.00	29.13	103.2
21/06/2018 1:31:56 PM	3612396716	1013.00	25.86	29.14	104.6	25.92	29.14	103.9	25.97	29.14	103.4	25.98	29.14	103.3
21/06/2018 1:31:57 PM	3612396717	1013.00	25.89	29.13	104.3	25.93	29.13	103.9	25.93	29.13	103.9	26.01	29.13	103.1
21/06/2018 1:31:58 PM	3612396718	1013.00	25.91	29.14	104.0	25.96	29.14	103.5	25.91	29.14	104.0	26.04	29.14	102.7
21/06/2018 1:31:59 PM	3612396719	1013.00	25.89	29.14	104.3	25.91	29.14	104.0	25.95	29.14	103.6	26.00	29.14	103.1
21/06/2018 1:32:00 PM	3612396720	1013.00	25.89	29.14	104.3	25.91	29.14	104.0	25.92	29.14	103.9	26.01	29.14	103.0
21/06/2018 1:32:01 PM	3612396721	1013.00	25.88	29.14	104.4	25.93	29.14	103.8	25.90	29.14	104.1	26.00	29.14	103.1
21/06/2018 1:32:02 PM	3612396722	1013.00	25.87	29.14	104.5	25.92	29.14	103.9	25.91	29.14	104.0	26.01	29.14	103.0
21/06/2018 1:32:03 PM	3612396723	1013.00	25.90	29.13	104.2	25.96	29.13	103.6	25.92	29.13	104.0	26.00	29.13	103.2
21/06/2018 1:32:04 PM	3612396724	1013.00	25.87	29.14	104.5	25.93	29.14	103.8	25.93	29.14	103.8	26.02	29.14	102.9
21/06/2018 1:32:05 PM	3612396725	1013.00	25.89	29.14	104.3	25.95	29.14	103.6	25.91	29.14	104.0	26.00	29.14	103.1
21/06/2018 1:32:06 PM	3612396726	1013.00	25.87	29.13	104.5	25.94	29.13	103.8	25.94	29.13	103.8	26.00	29.13	103.2
21/06/2018 1:32:07 PM	3612396727	1013.00	25.86	29.13	104.6	25.92	29.13	104.0	25.92	29.13	104.0	25.97	29.13	103.5
21/06/2018 1:32:08 PM	3612396728	1013.00	25.88	29.13	104.4	25.90	29.13	104.2	25.94	29.13	103.8	26.00	29.13	103.2
21/06/2018 1:32:09 PM	3612396729	1013.00	25.87	29.13	104.5	25.95	29.13	103.7	25.92	29.13	104.0	26.01	29.13	103.1
21/06/2018 1:32:10 PM	3612396730	1013.00	25.86	29.13	104.6	25.91	29.13	104.1	25.95	29.13	103.7	25.99	29.13	103.3
21/06/2018 1:32:11 PM	3612396731	1013.00	25.92	29.13	104.0	25.95	29.13	103.7	25.93	29.13	103.9	25.99	29.13	103.3
21/06/2018 1:32:12 PM	3612396732	1013.00	25.84	29.13	104.8	25.93	29.13	103.9	25.95	29.13	103.7	26.01	29.13	103.1
21/06/2018 1:32:13 PM	3612396733	1013.00	25.87	29.13	104.5	25.90	29.13	104.2	25.95	29.13	103.7	26.00	29.13	103.2
21/06/2018 1:32:14 PM	3612396734	1013.00	25.83	29.13	104.9	25.91	29.13	104.1	25.94	29.13	103.8	26.02	29.13	103.0
21/06/2018 1:32:15 PM	3612396735	1013.00	25.88	29.14	104.4	25.85	29.14	104.7	25.95	29.14	103.6	26.00	29.14	103.1
21/06/2018 1:32:16 PM	3612396736	1013.00	25.90	29.14	104.1	25.88	29.14	104.4	25.98	29.14	103.3	26.00	29.14	103.1
21/06/2018 1:32:17 PM	3612396737	1013.00	25.89	29.14	104.3	25.95	29.14	103.6	25.96	29.14	103.5	26.02	29.14	102.9
21/06/2018 1:32:18 PM	3612396738	1013.00	25.89	29.13	104.3	25.94	29.13	103.8	25.91	29.13	104.1	26.01	29.13	103.1
21/06/2018 1:32:19 PM	3612396739	1013.00	25.91	29.14	104.0	25.93	29.14	103.8	25.95	29.14	103.6	26.01	29.14	103.0
21/06/2018 1:32:20 PM	3612396740	1013.00	25.87	29.13	104.5	25.95	29.13	103.7	25.92	29.13	104.0	25.99	29.13	103.3
21/06/2018 1:32:21 PM	3612396741	1013.00	25.83	29.13	104.9	25.87	29.13	104.5	25.92	29.13	104.0	26.00	29.13	103.2
21/06/2018 1:32:22 PM	3612396742	1013.00	25.84	29.14	104.8	25.95	29.14	103.6	25.93	29.14	103.8	26.02	29.14	102.9
21/06/2018 1:32:23 PM	3612396743	1013.00	25.89	29.14	104.3	25.95	29.14	103.6	25.95	29.14	103.6	25.97	29.14	103.4
21/06/2018 1:32:24 PM	3612396744	1013.00	25.87	29.14	104.5	25.89	29.14	104.3	25.95	29.14	103.6	26.00	29.14	103.1
21/06/2018 1:32:25 PM	3612396745	1013.00	25.87	29.14	104.5	25.92	29.14	103.9	25.99	29.14	103.2	25.98	29.14	103.3
21/06/2018 1:32:26 PM	3612396746	1013.00	25.85	29.13	104.7	25.97	29.13	103.5	25.94	29.13	103.8	25.99	29.13	103.3
21/06/2018 1:32:27 PM	3612396747	1013.00	25.88	29.13	104.4	26.00	29.13	103.2	25.95	29.13	103.7	25.96	29.13	103.6
21/06/2018 1:32:28 PM	3612396748	1013.00	25.90	29.13	104.2	25.95	29.13	103.7	25.97	29.13	103.5	26.00	29.13	103.2
21/06/2018 1:32:29 PM	3612396749	1013.00	25.86	29.13	104.6	25.96	29.13	103.6	25.97	29.13	103.5	26.00	29.13	103.2
21/06/2018 1:32:30 PM	3612396750	1013.00	25.90	29.13	104.2	25.96	29.13	103.6	25.96	29.13	103.6	26.02	29.13	103.0
21/06/2018 1:32:31 PM	3612396751	1013.00	25.85	29.13	104.7	25.99	29.13	103.3	25.95	29.13	103.7	26.00	29.13	103.2
21/06/2018 1:32:32 PM	3612396752	1013.00	25.88	29.13	104.4	26.00	29.13	103.2	25.99	29.13	103.3	26.00	29.13	103.2
21/06/2018 1:32:33 PM	3612396753	1013.00	25.84	29.13	104.8	26.00	29.13	103.2	25.97	29.13	103.5	26.00	29.13	103.2
21/06/2018 1:32:34 PM	3612396754	1013.00	25.91	29.13	104.1	25.95	29.13	103.7	25.97	29.13	103.5	26.03	29.13	102.9
21/06/2018 1:32:35 PM	3612396755	1013.00	25.90	29.14	104.1	25.91	29.14	104.0	25.99	29.14	103.2	26.02	29.14	102.9
21/06/2018 1:32:36 PM	3612396756	1013.00	25.90	29.14	104.1	25.94	29.14	103.7	25.99	29.14	103.2	26.00	29.14	103.1
21/06/2018 1:32:37 PM	3612396757	1013.00	25.95	29.14	103.6	25.98	29.14	103.3	26.01	29.14	103.0	26.01	29.14	103.0
21/06/2018 1:32:38 PM	3612396758	1013.00	25.93	29.14	103.8	25.92	29.14	103.9	25.98	29.14	103.3	26.00	29.14	103.1
21/06/2018 1:32:39 PM	3612396759	1013.00	25.88	29.13	104.4	25.93	29.13	103.9	25.96	29.13	103.6	26.03	29.13	102.9
21/06/2018 1:32:40 PM	3612396760	1013.00	25.95	29.13	103.7	25.96	29.13	103.6	25.97	29.13	103.5	26.02	29.13	103.0
21/06/2018 1:32:41 PM	3612396761	1013.00	25.88	29.13	104.4	26.00	29.13	103.2	25.95	29.13	103.7	26.02	29.13	103.0
21/06/2018 1:32:42 PM	3612396762	1013.00	25.88	29.13	104.4	25.96	29.13	103.6	25.99	29.13	103.3	26.02	29.13	103.0
21/06/2018 1:32:43 PM	3612396763	1013.00	25.86	29.13	104.6	25.93	29.13	103.9	26.01	29.13	103.1	26.02	29.13	103.0
21/06/2018 1:32:44 PM	3612396764	1013.00	25.88	29.13	104.4	25.95	29.13	103.7	25.99	29.13	103.3	26.00	29.13	103.2
21/06/2018 1:32:45 PM	3612396765	1013.00	25.93	29.13	103.9	25.97	29.13	103.5	25.99	29.13	103.3	26.00	29.13	103.2
21/06/2018 1:32:46 PM	3612396766	1013.00	25.83	29.14	104.9	25.93	29.14	103.8	25.98	29.14	103.3	26.05	29.14	102.6
21/06/2018 1:32:47 PM	3612396767	1013.00	25.88	29.14	104.4	25.94	29.14	103.7	26.01	29.14	103.0	26.02	29.14	102.9
21/06/2018 1:32:48 PM	3612396768	1013.00	25.86	29.14	104.6	25.94	29.14	103.7	26.00	29.14	103.1	26.03	29.14	102.8
21/06/2018 1:32:49 PM	3612396769	1013.00	25.88	29.14	104.4	25.93	29.14	103.8	26.00	29.14	103.1	26.02	29.14	102.9
21/06/2018 1:32:50 PM	3612396770	1013.00	25.88	29.14	104.4	25.94	29.14	103.7	26.00	29.14	103.1	26.01	29.14	103.0
21/06/2018 1:32:51 PM	3612396771	1013.00	25.89	29.14	104.3	25.91	29.14	104.0	25.99	29.14	103.2	26.01	29.14	103.0
21/06/2018 1:32:52 PM	3612396772	1013.00	25.88	29.14	104.4	25.97	29.14	103.4	25.98	29.14	103.3	26.02	29.14	102.9
21/06/2018 1:32:53 PM	3612396773	1013.00	25.92	29.14	103.9	25.94	29.14	103.7	25.99	29.14	103.2	26.01	29.14	103.0
21/06/2018 1:32:54 PM	3612396774	1013.00	25.92	29.13	104.0	25.94	29.13	103.8	26.01	29.13	103.1	26.05	29.13	102.7
21/06/2018 1:32:55 PM	3612396775	1013.00	25.89	29.13	104.3	25.95	29.13	103.7	26.02	29.13	103.0	26.02	29.13	103.0
21/06/2018 1:32:56 PM	3612396776	1013.00	25.86	29.13	104.6	25.97	29.13	103.5	26.03	29.13	102.9	26.03	29.13	102.9
21/06/2018 1:32:57 PM	3612396777	1013.00	25.91	29.13	104.1	25.98	29.13	103.4	26.01	29.13	103.1	26.01	29.13	103.1
21/06/2018 1:32:58 PM	3612396778	1013.00	25.90	29.13	104.2	25.93	29.13	103.9	26.03	29.13	102.9	26.02	29.13	103.0
21/06/2018 1:32:59 PM	3612396779	1013.00	25.90	29.13	104.2	26.00	29.13	103.2	26.04	29.13	102.8	26.01	29.13	103.1
21/06/2018 1:33:00 PM	3612396780	1013.00	25.89	29.13	104.3	25.95	29.13	103.7	26.03	29.13	102.9	26.02	29.13	103.0
21/06/2018 1:33:01 PM	3612396781	1013.00	25.88	29.13	104.4	25.94	29.13	103.8	26.02	29.13	103.0	26.06	29.13	102.6
21/06/2018 1:33:02 PM	3612396782	1013.00	25.91	29.13	104.1	25.98	29.13	103.4	26.04	29.13	102.8	26.03	29.13	102.9
21/06/2018 1:33:03 PM	3612396783	1013.00	25.90	29.13	104.2	25.97	29.13	103.5	26.02	29.13	103.0	26.01	29.13	103.1
21/06/2018 1:33:04 PM	3612396784	1013.00	25.89	29.13	104.3	25.95	29.13	103.7	26.04	29.13	102.8	26.02	29.13	103.0
21/06/2018 1:33:05 PM	3612396785	1013.00	25.91	29.13	104.1	25.99	29.13	103.3	26.04	29.13	102.8	26.03	29.13	102.9
21/06/2018 1:33:06 PM	3612396786	1013.00	25.86	29.13	104.6	25.92	29.13	104.0	26.05	29.13	102.7	26.04	29.13	102.8
