Date & time of file creation	21/06/2018 10:37 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\21_06_2018\32_C_new_witrox_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	58.92	25.87	0.00	100.00	31.94	31.76	0.000						
SDWD0003000199      , CH 2	1	58.92	25.87	0.00	100.00	31.94	31.76	0.000						
SDWD0003000199      , CH 3	1	58.92	25.87	0.00	100.00	31.94	31.76	0.000						
SDWD0003000199      , CH 4	1	58.92	25.87	0.00	100.00	31.94	31.76	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
21/06/2018 10:37:30 AM	3612386250	1013.00	25.52	31.75	103.5	25.59	31.75	102.8	25.54	31.75	103.3	25.60	31.75	102.7
21/06/2018 10:37:31 AM	3612386251	1013.00	25.47	31.75	104.0	25.60	31.75	102.7	25.56	31.75	103.1	25.60	31.75	102.7
21/06/2018 10:37:32 AM	3612386252	1013.00	25.53	31.74	103.4	25.60	31.74	102.7	25.56	31.74	103.1	25.58	31.74	102.9
21/06/2018 10:37:33 AM	3612386253	1013.00	25.57	31.75	103.0	25.66	31.75	102.1	25.55	31.75	103.2	25.60	31.75	102.7
21/06/2018 10:37:34 AM	3612386254	1013.00	25.56	31.75	103.1	25.59	31.75	102.8	25.57	31.75	103.0	25.60	31.75	102.7
21/06/2018 10:37:35 AM	3612386255	1013.00	25.50	31.75	103.7	25.64	31.75	102.3	25.57	31.75	103.0	25.59	31.75	102.8
21/06/2018 10:37:36 AM	3612386256	1013.00	25.57	31.75	103.0	25.59	31.75	102.8	25.56	31.75	103.1	25.59	31.75	102.8
21/06/2018 10:37:37 AM	3612386257	1013.00	25.54	31.74	103.3	25.57	31.74	103.0	25.57	31.74	103.0	25.59	31.74	102.8
21/06/2018 10:37:38 AM	3612386258	1013.00	25.55	31.74	103.2	25.59	31.74	102.8	25.59	31.74	102.8	25.60	31.74	102.7
21/06/2018 10:37:39 AM	3612386259	1013.00	25.55	31.73	103.2	25.62	31.73	102.5	25.57	31.73	103.0	25.60	31.73	102.7
21/06/2018 10:37:40 AM	3612386260	1013.00	25.53	31.73	103.4	25.61	31.73	102.6	25.59	31.73	102.8	25.60	31.73	102.7
21/06/2018 10:37:41 AM	3612386261	1013.00	25.57	31.73	103.0	25.60	31.73	102.7	25.57	31.73	103.0	25.60	31.73	102.7
21/06/2018 10:37:42 AM	3612386262	1013.00	25.55	31.74	103.2	25.54	31.74	103.3	25.55	31.74	103.2	25.60	31.74	102.7
21/06/2018 10:37:43 AM	3612386263	1013.00	25.55	31.73	103.2	25.62	31.73	102.5	25.60	31.73	102.7	25.61	31.73	102.6
21/06/2018 10:37:44 AM	3612386264	1013.00	25.56	31.74	103.1	25.67	31.74	102.0	25.59	31.74	102.8	25.62	31.74	102.5
21/06/2018 10:37:45 AM	3612386265	1013.00	25.51	31.74	103.6	25.61	31.74	102.6	25.58	31.74	102.9	25.59	31.74	102.8
21/06/2018 10:37:46 AM	3612386266	1013.00	25.55	31.74	103.2	25.62	31.74	102.5	25.61	31.74	102.6	25.63	31.74	102.4
21/06/2018 10:37:47 AM	3612386267	1013.00	25.56	31.73	103.1	25.62	31.73	102.5	25.61	31.73	102.6	25.61	31.73	102.6
21/06/2018 10:37:48 AM	3612386268	1013.00	25.53	31.74	103.4	25.60	31.74	102.7	25.59	31.74	102.8	25.59	31.74	102.8
21/06/2018 10:37:49 AM	3612386269	1013.00	25.50	31.74	103.7	25.60	31.74	102.7	25.58	31.74	102.9	25.63	31.74	102.4
21/06/2018 10:37:50 AM	3612386270	1013.00	25.57	31.74	103.0	25.63	31.74	102.4	25.60	31.74	102.7	25.60	31.74	102.7
21/06/2018 10:37:51 AM	3612386271	1013.00	25.54	31.74	103.3	25.60	31.74	102.7	25.61	31.74	102.6	25.59	31.74	102.8
21/06/2018 10:37:52 AM	3612386272	1013.00	25.60	31.74	102.7	25.57	31.74	103.0	25.59	31.74	102.8	25.63	31.74	102.4
21/06/2018 10:37:53 AM	3612386273	1013.00	25.53	31.74	103.4	25.59	31.74	102.8	25.58	31.74	102.9	25.61	31.74	102.6
21/06/2018 10:37:54 AM	3612386274	1013.00	25.53	31.73	103.4	25.62	31.73	102.5	25.60	31.73	102.7	25.61	31.73	102.6
21/06/2018 10:37:55 AM	3612386275	1013.00	25.54	31.74	103.3	25.60	31.74	102.7	25.61	31.74	102.6	25.64	31.74	102.3
21/06/2018 10:37:56 AM	3612386276	1013.00	25.58	31.73	102.9	25.62	31.73	102.5	25.58	31.73	102.9	25.60	31.73	102.7
21/06/2018 10:37:57 AM	3612386277	1013.00	25.51	31.73	103.7	25.61	31.73	102.6	25.60	31.73	102.7	25.62	31.73	102.5
21/06/2018 10:37:58 AM	3612386278	1013.00	25.51	31.73	103.7	25.62	31.73	102.5	25.58	31.73	102.9	25.61	31.73	102.6
21/06/2018 10:37:59 AM	3612386279	1013.00	25.59	31.73	102.8	25.66	31.73	102.1	25.60	31.73	102.7	25.63	31.73	102.4
21/06/2018 10:38:00 AM	3612386280	1013.00	25.56	31.73	103.1	25.69	31.73	101.8	25.60	31.73	102.7	25.60	31.73	102.7
21/06/2018 10:38:01 AM	3612386281	1013.00	25.59	31.72	102.9	25.67	31.72	102.0	25.58	31.72	103.0	25.61	31.72	102.7
21/06/2018 10:38:02 AM	3612386282	1013.00	25.52	31.72	103.6	25.66	31.72	102.1	25.58	31.72	103.0	25.62	31.72	102.6
21/06/2018 10:38:03 AM	3612386283	1013.00	25.57	31.72	103.1	25.58	31.72	103.0	25.59	31.72	102.9	25.65	31.72	102.2
21/06/2018 10:38:04 AM	3612386284	1013.00	25.53	31.72	103.5	25.61	31.72	102.7	25.61	31.72	102.7	25.64	31.72	102.3
21/06/2018 10:38:05 AM	3612386285	1013.00	25.57	31.72	103.1	25.64	31.72	102.3	25.62	31.72	102.6	25.64	31.72	102.3
21/06/2018 10:38:06 AM	3612386286	1013.00	25.56	31.73	103.1	25.67	31.73	102.0	25.64	31.73	102.3	25.61	31.73	102.6
21/06/2018 10:38:07 AM	3612386287	1013.00	25.59	31.72	102.9	25.66	31.72	102.1	25.63	31.72	102.4	25.64	31.72	102.3
21/06/2018 10:38:08 AM	3612386288	1013.00	25.54	31.73	103.3	25.65	31.73	102.2	25.62	31.73	102.5	25.62	31.73	102.5
21/06/2018 10:38:09 AM	3612386289	1013.00	25.53	31.73	103.4	25.64	31.73	102.3	25.62	31.73	102.5	25.62	31.73	102.5
21/06/2018 10:38:10 AM	3612386290	1013.00	25.56	31.73	103.1	25.65	31.73	102.2	25.60	31.73	102.7	25.64	31.73	102.3
21/06/2018 10:38:11 AM	3612386291	1013.00	25.56	31.74	103.1	25.65	31.74	102.2	25.61	31.74	102.6	25.64	31.74	102.3
21/06/2018 10:38:12 AM	3612386292	1013.00	25.58	31.74	102.9	25.68	31.74	101.9	25.62	31.74	102.5	25.63	31.74	102.4
21/06/2018 10:38:13 AM	3612386293	1013.00	25.51	31.73	103.7	25.63	31.73	102.4	25.61	31.73	102.6	25.63	31.73	102.4
21/06/2018 10:38:14 AM	3612386294	1013.00	25.55	31.73	103.2	25.63	31.73	102.4	25.63	31.73	102.4	25.65	31.73	102.2
21/06/2018 10:38:15 AM	3612386295	1013.00	25.56	31.73	103.1	25.66	31.73	102.1	25.61	31.73	102.6	25.62	31.73	102.5
21/06/2018 10:38:16 AM	3612386296	1013.00	25.60	31.73	102.7	25.65	31.73	102.2	25.62	31.73	102.5	25.64	31.73	102.3
21/06/2018 10:38:17 AM	3612386297	1013.00	25.56	31.73	103.1	25.70	31.73	101.7	25.62	31.73	102.5	25.63	31.73	102.4
21/06/2018 10:38:18 AM	3612386298	1013.00	25.58	31.73	102.9	25.70	31.73	101.7	25.64	31.73	102.3	25.64	31.73	102.3
21/06/2018 10:38:19 AM	3612386299	1013.00	25.56	31.73	103.1	25.64	31.73	102.3	25.64	31.73	102.3	25.65	31.73	102.2
21/06/2018 10:38:20 AM	3612386300	1013.00	25.54	31.73	103.3	25.63	31.73	102.4	25.64	31.73	102.3	25.65	31.73	102.2
21/06/2018 10:38:21 AM	3612386301	1013.00	25.58	31.74	102.9	25.63	31.74	102.4	25.65	31.74	102.2	25.65	31.74	102.2
21/06/2018 10:38:22 AM	3612386302	1013.00	25.56	31.74	103.1	25.70	31.74	101.7	25.64	31.74	102.3	25.67	31.74	102.0
21/06/2018 10:38:23 AM	3612386303	1013.00	25.58	31.74	102.9	25.72	31.74	101.5	25.66	31.74	102.1	25.64	31.74	102.3
21/06/2018 10:38:24 AM	3612386304	1013.00	25.59	31.73	102.8	25.66	31.73	102.1	25.65	31.73	102.2	25.65	31.73	102.2
21/06/2018 10:38:25 AM	3612386305	1013.00	25.60	31.73	102.7	25.65	31.73	102.2	25.67	31.73	102.0	25.68	31.73	101.9
21/06/2018 10:38:26 AM	3612386306	1013.00	25.61	31.73	102.6	25.64	31.73	102.3	25.68	31.73	101.9	25.67	31.73	102.0
21/06/2018 10:38:27 AM	3612386307	1013.00	25.60	31.73	102.7	25.71	31.73	101.6	25.65	31.73	102.2	25.66	31.73	102.1
21/06/2018 10:38:28 AM	3612386308	1013.00	25.58	31.74	102.9	25.71	31.74	101.6	25.68	31.74	101.9	25.70	31.74	101.7
21/06/2018 10:38:29 AM	3612386309	1013.00	25.60	31.74	102.7	25.71	31.74	101.6	25.67	31.74	102.0	25.68	31.74	101.9
21/06/2018 10:38:30 AM	3612386310	1013.00	25.58	31.74	102.9	25.69	31.74	101.8	25.70	31.74	101.7	25.64	31.74	102.3
21/06/2018 10:38:31 AM	3612386311	1013.00	25.56	31.74	103.1	25.72	31.74	101.5	25.72	31.74	101.5	25.64	31.74	102.3
21/06/2018 10:38:32 AM	3612386312	1013.00	25.58	31.74	102.9	25.71	31.74	101.6	25.72	31.74	101.5	25.67	31.74	102.0
21/06/2018 10:38:33 AM	3612386313	1013.00	25.61	31.74	102.6	25.70	31.74	101.7	25.73	31.74	101.4	25.68	31.74	101.9
21/06/2018 10:38:34 AM	3612386314	1013.00	25.62	31.74	102.5	25.70	31.74	101.7	25.71	31.74	101.6	25.69	31.74	101.8
21/06/2018 10:38:35 AM	3612386315	1013.00	25.60	31.74	102.7	25.73	31.74	101.4	25.71	31.74	101.6	25.66	31.74	102.1
21/06/2018 10:38:36 AM	3612386316	1013.00	25.58	31.74	102.9	25.74	31.74	101.3	25.71	31.74	101.6	25.69	31.74	101.8
21/06/2018 10:38:37 AM	3612386317	1013.00	25.62	31.74	102.5	25.70	31.74	101.7	25.72	31.74	101.5	25.64	31.74	102.3
21/06/2018 10:38:38 AM	3612386318	1013.00	25.59	31.74	102.8	25.75	31.74	101.2	25.74	31.74	101.3	25.68	31.74	101.9
21/06/2018 10:38:39 AM	3612386319	1013.00	25.62	31.75	102.5	25.69	31.75	101.8	25.74	31.75	101.3	25.69	31.75	101.8
21/06/2018 10:38:40 AM	3612386320	1013.00	25.64	31.75	102.3	25.70	31.75	101.7	25.78	31.75	100.9	25.69	31.75	101.8
21/06/2018 10:38:41 AM	3612386321	1013.00	25.58	31.75	102.9	25.72	31.75	101.5	25.74	31.75	101.3	25.70	31.75	101.7
21/06/2018 10:38:42 AM	3612386322	1013.00	25.60	31.75	102.7	25.70	31.75	101.7	25.78	31.75	100.9	25.69	31.75	101.8
21/06/2018 10:38:43 AM	3612386323	1013.00	25.60	31.75	102.7	25.72	31.75	101.5	25.78	31.75	100.9	25.71	31.75	101.6
21/06/2018 10:38:44 AM	3612386324	1013.00	25.62	31.75	102.5	25.76	31.75	101.1	25.80	31.75	100.7	25.68	31.75	101.9
21/06/2018 10:38:45 AM	3612386325	1013.00	25.61	31.75	102.6	25.69	31.75	101.8	25.77	31.75	101.0	25.71	31.75	101.6
21/06/2018 10:38:46 AM	3612386326	1013.00	25.57	31.76	103.0	25.77	31.76	101.0	25.78	31.76	100.9	25.72	31.76	101.5
21/06/2018 10:38:47 AM	3612386327	1013.00	25.62	31.76	102.5	25.74	31.76	101.3	25.79	31.76	100.8	25.69	31.76	101.8
21/06/2018 10:38:48 AM	3612386328	1013.00	25.61	31.76	102.6	25.76	31.76	101.1	25.79	31.76	100.8	25.73	31.76	101.4
21/06/2018 10:38:49 AM	3612386329	1013.00	25.68	31.76	101.9	25.71	31.76	101.6	25.80	31.76	100.7	25.71	31.76	101.6
21/06/2018 10:38:50 AM	3612386330	1013.00	25.63	31.76	102.4	25.79	31.76	100.8	25.78	31.76	100.9	25.74	31.76	101.3
21/06/2018 10:38:51 AM	3612386331	1013.00	25.62	31.76	102.5	25.75	31.76	101.2	25.81	31.76	100.6	25.71	31.76	101.6
