Date & time of file creation	14/06/2018 1:13 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\14_06_2018\29_C_new_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.08	25.94	0.00	100.00	32.32	32.21	0.000						
SDWD0003000199      , CH 2	1	59.08	25.94	0.00	100.00	32.32	32.21	0.000						
SDWD0003000199      , CH 3	1	59.08	25.94	0.00	100.00	32.32	32.21	0.000						
SDWD0003000199      , CH 4	1	59.08	25.94	0.00	100.00	32.32	32.21	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
14/06/2018 1:14:41 PM	3611790881	1013.00	27.44	29.08	91.2	27.49	29.08	90.8	26.98	29.08	95.3	26.76	29.08	97.3
14/06/2018 1:14:42 PM	3611790882	1013.00	27.47	29.08	91.0	27.49	29.08	90.8	26.97	29.08	95.4	26.75	29.08	97.4
14/06/2018 1:14:43 PM	3611790883	1013.00	27.45	29.08	91.2	27.50	29.08	90.7	26.97	29.08	95.4	26.73	29.08	97.6
14/06/2018 1:14:44 PM	3611790884	1013.00	27.48	29.08	90.9	27.48	29.08	90.9	26.99	29.08	95.2	26.80	29.08	96.9
14/06/2018 1:14:45 PM	3611790885	1013.00	27.47	29.08	91.0	27.48	29.08	90.9	26.99	29.08	95.2	26.78	29.08	97.1
14/06/2018 1:14:46 PM	3611790886	1013.00	27.49	29.08	90.8	27.51	29.08	90.6	26.98	29.08	95.3	26.79	29.08	97.0
14/06/2018 1:14:47 PM	3611790887	1013.00	27.47	29.08	91.0	27.52	29.08	90.6	26.95	29.08	95.6	26.78	29.08	97.1
14/06/2018 1:14:48 PM	3611790888	1013.00	27.47	29.07	91.0	27.51	29.07	90.7	26.94	29.07	95.7	26.85	29.07	96.5
14/06/2018 1:14:49 PM	3611790889	1013.00	27.51	29.08	90.6	27.48	29.08	90.9	26.96	29.08	95.5	26.75	29.08	97.4
14/06/2018 1:14:50 PM	3611790890	1013.00	27.47	29.07	91.0	27.51	29.07	90.7	26.94	29.07	95.7	26.77	29.07	97.2
14/06/2018 1:14:51 PM	3611790891	1013.00	27.48	29.08	90.9	27.51	29.08	90.6	26.94	29.08	95.7	26.78	29.08	97.1
14/06/2018 1:14:52 PM	3611790892	1013.00	27.48	29.08	90.9	27.55	29.08	90.3	26.95	29.08	95.6	26.78	29.08	97.1
14/06/2018 1:14:53 PM	3611790893	1013.00	27.47	29.08	91.0	27.50	29.08	90.7	26.97	29.08	95.4	26.80	29.08	96.9
14/06/2018 1:14:54 PM	3611790894	1013.00	27.52	29.08	90.6	27.50	29.08	90.7	26.97	29.08	95.4	26.81	29.08	96.9
14/06/2018 1:14:55 PM	3611790895	1013.00	27.50	29.07	90.7	27.46	29.07	91.1	26.94	29.07	95.7	26.76	29.07	97.3
14/06/2018 1:14:56 PM	3611790896	1013.00	27.52	29.07	90.6	27.51	29.07	90.7	26.95	29.07	95.6	26.76	29.07	97.3
14/06/2018 1:14:57 PM	3611790897	1013.00	27.51	29.07	90.7	27.51	29.07	90.7	26.96	29.07	95.5	26.72	29.07	97.7
14/06/2018 1:14:58 PM	3611790898	1013.00	27.48	29.07	90.9	27.47	29.07	91.0	26.94	29.07	95.7	26.79	29.07	97.1
14/06/2018 1:14:59 PM	3611790899	1013.00	27.49	29.07	90.8	27.52	29.07	90.6	26.96	29.07	95.5	26.80	29.07	97.0
14/06/2018 1:15:00 PM	3611790900	1013.00	27.48	29.07	90.9	27.52	29.07	90.6	26.95	29.07	95.6	26.79	29.07	97.1
14/06/2018 1:15:01 PM	3611790901	1013.00	27.49	29.07	90.8	27.48	29.07	90.9	26.96	29.07	95.5	26.80	29.07	97.0
14/06/2018 1:15:02 PM	3611790902	1013.00	27.49	29.08	90.8	27.51	29.08	90.6	26.96	29.08	95.5	26.76	29.08	97.3
14/06/2018 1:15:03 PM	3611790903	1013.00	27.51	29.08	90.6	27.47	29.08	91.0	26.98	29.08	95.3	26.82	29.08	96.8
14/06/2018 1:15:04 PM	3611790904	1013.00	27.48	29.08	90.9	27.50	29.08	90.7	26.97	29.08	95.4	26.86	29.08	96.4
14/06/2018 1:15:05 PM	3611790905	1013.00	27.48	29.08	90.9	27.52	29.08	90.6	26.98	29.08	95.3	26.83	29.08	96.7
14/06/2018 1:15:06 PM	3611790906	1013.00	27.49	29.08	90.8	27.52	29.08	90.6	26.96	29.08	95.5	26.77	29.08	97.2
