Date & time of file creation	14/06/2018 10:36 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\14_06_2018\32_C_new_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.08	25.94	0.00	100.00	32.32	32.21	0.000						
SDWD0003000199      , CH 2	1	59.08	25.94	0.00	100.00	32.32	32.21	0.000						
SDWD0003000199      , CH 3	1	59.08	25.94	0.00	100.00	32.32	32.21	0.000						
SDWD0003000199      , CH 4	1	59.08	25.94	0.00	100.00	32.32	32.21	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
14/06/2018 10:37:14 AM	3611781434	1013.00	25.77	32.13	101.8	25.78	32.13	101.7	25.76	32.13	101.9	25.77	32.13	101.8
14/06/2018 10:37:15 AM	3611781435	1013.00	25.75	32.13	102.0	25.77	32.13	101.8	25.73	32.13	102.2	25.75	32.13	102.0
14/06/2018 10:37:16 AM	3611781436	1013.00	25.75	32.13	102.0	25.82	32.13	101.3	25.73	32.13	102.2	25.79	32.13	101.6
14/06/2018 10:37:17 AM	3611781437	1013.00	25.75	32.13	102.0	25.77	32.13	101.8	25.72	32.13	102.3	25.75	32.13	102.0
14/06/2018 10:37:18 AM	3611781438	1013.00	25.77	32.14	101.8	25.77	32.14	101.8	25.71	32.14	102.4	25.78	32.14	101.7
14/06/2018 10:37:19 AM	3611781439	1013.00	25.78	32.13	101.7	25.75	32.13	102.0	25.76	32.13	101.9	25.79	32.13	101.6
14/06/2018 10:37:20 AM	3611781440	1013.00	25.78	32.14	101.7	25.77	32.14	101.8	25.75	32.14	102.0	25.77	32.14	101.8
14/06/2018 10:37:21 AM	3611781441	1013.00	25.79	32.13	101.6	25.75	32.13	102.0	25.77	32.13	101.8	25.76	32.13	101.9
14/06/2018 10:37:22 AM	3611781442	1013.00	25.73	32.13	102.2	25.74	32.13	102.1	25.75	32.13	102.0	25.77	32.13	101.8
14/06/2018 10:37:23 AM	3611781443	1013.00	25.73	32.12	102.2	25.81	32.12	101.4	25.76	32.12	101.9	25.75	32.12	102.0
14/06/2018 10:37:24 AM	3611781444	1013.00	25.77	32.12	101.8	25.76	32.12	101.9	25.70	32.12	102.5	25.75	32.12	102.0
14/06/2018 10:37:25 AM	3611781445	1013.00	25.73	32.12	102.2	25.75	32.12	102.0	25.74	32.12	102.1	25.75	32.12	102.0
14/06/2018 10:37:26 AM	3611781446	1013.00	25.76	32.12	101.9	25.78	32.12	101.7	25.73	32.12	102.2	25.78	32.12	101.7
14/06/2018 10:37:27 AM	3611781447	1013.00	25.77	32.12	101.8	25.80	32.12	101.5	25.73	32.12	102.2	25.76	32.12	101.9
14/06/2018 10:37:28 AM	3611781448	1013.00	25.74	32.12	102.1	25.74	32.12	102.1	25.78	32.12	101.7	25.74	32.12	102.1
14/06/2018 10:37:29 AM	3611781449	1013.00	25.79	32.12	101.6	25.78	32.12	101.7	25.76	32.12	101.9	25.73	32.12	102.2
14/06/2018 10:37:30 AM	3611781450	1013.00	25.76	32.12	101.9	25.83	32.12	101.2	25.73	32.12	102.2	25.77	32.12	101.8
14/06/2018 10:37:31 AM	3611781451	1013.00	25.78	32.12	101.7	25.80	32.12	101.5	25.76	32.12	101.9	25.74	32.12	102.1
14/06/2018 10:37:32 AM	3611781452	1013.00	25.78	32.12	101.7	25.78	32.12	101.7	25.77	32.12	101.8	25.78	32.12	101.7
14/06/2018 10:37:33 AM	3611781453	1013.00	25.79	32.13	101.6	25.78	32.13	101.7	25.75	32.13	102.0	25.77	32.13	101.8
14/06/2018 10:37:34 AM	3611781454	1013.00	25.77	32.13	101.8	25.77	32.13	101.8	25.76	32.13	101.9	25.76	32.13	101.9
14/06/2018 10:37:35 AM	3611781455	1013.00	25.76	32.13	101.9	25.83	32.13	101.2	25.76	32.13	101.9	25.77	32.13	101.8
14/06/2018 10:37:36 AM	3611781456	1013.00	25.77	32.13	101.8	25.77	32.13	101.8	25.79	32.13	101.6	25.77	32.13	101.8
14/06/2018 10:37:37 AM	3611781457	1013.00	25.76	32.13	101.9	25.75	32.13	102.0	25.77	32.13	101.8	25.76	32.13	101.9
14/06/2018 10:37:38 AM	3611781458	1013.00	25.76	32.14	101.9	25.78	32.14	101.7	25.79	32.14	101.6	25.75	32.14	102.0
14/06/2018 10:37:39 AM	3611781459	1013.00	25.75	32.14	102.0	25.80	32.14	101.5	25.79	32.14	101.6	25.76	32.14	101.9
