Date & time of file creation	29/06/2018 1:44 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\29_06_2018\20_C_old_witrox_18.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	60.30	28.73	0.00	100.00	20.11	20.12	0.000						
S WOT 0041 000001   , CH 2	1	60.30	28.73	0.00	100.00	20.11	20.12	0.000						
S WOT 0041 000001   , CH 3	1	60.30	28.73	0.00	100.00	20.11	20.12	0.000						
S WOT 0041 000001   , CH 4	1	60.30	28.73	0.00	100.00	20.11	20.12	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
29/06/2018 1:44:38 PM	3613088678	1013.00	28.02	20.21	106.6	28.01	20.21	106.7	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:44:39 PM	3613088679	1013.00	28.03	20.21	106.5	28.00	20.21	106.8	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:44:40 PM	3613088680	1013.00	28.04	20.21	106.4	28.02	20.21	106.6	NaN	20.21	NaN	NaN	20.21	NaN
29/06/2018 1:44:41 PM	3613088681	1013.00	28.02	20.22	106.6	27.96	20.22	107.2	NaN	20.22	NaN	NaN	20.22	NaN
29/06/2018 1:44:42 PM	3613088682	1013.00	28.01	20.21	106.7	27.97	20.21	107.1	NaN	20.21	NaN	NaN	20.21	NaN
