Date & time of file creation	25/05/2018 10:45 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\25_05_2018\29_C_new_witrox_3.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.34	26.56	0.00	100.00	28.80	29.10	0.000						
SDWD0003000199      , CH 2	1	59.34	26.56	0.00	100.00	28.80	29.10	0.000						
SDWD0003000199      , CH 3	1	59.34	26.56	0.00	100.00	28.80	29.10	0.000						
SDWD0003000199      , CH 4	1	59.34	26.56	0.00	100.00	28.80	29.10	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
25/05/2018 10:52:22 AM	3610054342	1013.00	26.78	29.37	97.5	27.03	29.37	95.2	26.74	29.37	97.8	26.58	29.37	99.4
25/05/2018 10:52:23 AM	3610054343	1013.00	26.74	29.36	97.9	27.06	29.36	94.9	26.77	29.36	97.6	26.58	29.36	99.4
25/05/2018 10:52:24 AM	3610054344	1013.00	26.78	29.36	97.5	27.03	29.36	95.2	26.75	29.36	97.8	26.52	29.36	99.9
25/05/2018 10:52:25 AM	3610054345	1013.00	26.74	29.36	97.9	27.03	29.36	95.2	26.74	29.36	97.9	26.60	29.36	99.2
25/05/2018 10:52:26 AM	3610054346	1013.00	26.76	29.35	97.7	27.07	29.35	94.8	26.74	29.35	97.9	26.51	29.35	100.1
25/05/2018 10:52:27 AM	3610054347	1013.00	26.77	29.36	97.6	27.04	29.36	95.1	26.76	29.36	97.7	26.53	29.36	99.8
25/05/2018 10:52:28 AM	3610054348	1013.00	26.77	29.36	97.6	27.04	29.36	95.1	26.76	29.36	97.7	26.59	29.36	99.3
