Date & time of file creation	25/05/2018 11:38 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\25_05_2018\20_C_new_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.34	26.56	0.00	100.00	28.80	29.10	0.000						
SDWD0003000199      , CH 2	1	59.34	26.56	0.00	100.00	28.80	29.10	0.000						
SDWD0003000199      , CH 3	1	59.34	26.56	0.00	100.00	28.80	29.10	0.000						
SDWD0003000199      , CH 4	1	59.34	26.56	0.00	100.00	28.80	29.10	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
25/05/2018 11:39:34 AM	3610057174	1013.00	27.10	20.28	110.7	27.11	20.28	110.6	27.04	20.28	111.3	27.13	20.28	110.4
25/05/2018 11:39:35 AM	3610057175	1013.00	27.10	20.28	110.7	27.12	20.28	110.5	27.04	20.28	111.3	27.15	20.28	110.2
25/05/2018 11:39:36 AM	3610057176	1013.00	27.07	20.28	111.0	27.11	20.28	110.6	27.09	20.28	110.8	27.15	20.28	110.2
25/05/2018 11:39:37 AM	3610057177	1013.00	27.11	20.28	110.6	27.16	20.28	110.1	27.08	20.28	110.9	27.14	20.28	110.3
25/05/2018 11:39:38 AM	3610057178	1013.00	27.09	20.28	110.8	27.12	20.28	110.5	27.06	20.28	111.1	27.13	20.28	110.4
25/05/2018 11:39:39 AM	3610057179	1013.00	27.09	20.27	110.8	27.14	20.27	110.3	27.05	20.27	111.3	27.15	20.27	110.2
25/05/2018 11:39:40 AM	3610057180	1013.00	27.11	20.27	110.6	27.12	20.27	110.5	27.08	20.27	110.9	27.15	20.27	110.2
