Date & time of file creation	1/06/2018 2:32 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\01_06_2018\20_C_old_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	60.25	28.58	0.00	100.00	20.20	20.32	0.000						
S WOT 0041 000001   , CH 2	1	60.25	28.58	0.00	100.00	20.20	20.32	0.000						
S WOT 0041 000001   , CH 3	1	60.25	28.58	0.00	100.00	20.20	20.32	0.000						
S WOT 0041 000001   , CH 4	1	60.25	28.58	0.00	100.00	20.20	20.32	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
1/06/2018 2:33:21 PM	3610672401	1013.00	27.92	20.84	105.3	27.86	20.84	105.9	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:33:22 PM	3610672402	1013.00	27.95	20.83	105.0	27.86	20.83	105.9	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:33:23 PM	3610672403	1013.00	27.92	20.84	105.3	27.88	20.84	105.7	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:33:24 PM	3610672404	1013.00	27.94	20.84	105.1	27.91	20.84	105.4	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:33:25 PM	3610672405	1013.00	27.98	20.84	104.7	27.87	20.84	105.8	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:33:26 PM	3610672406	1013.00	27.95	20.84	105.0	27.85	20.84	106.0	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:33:27 PM	3610672407	1013.00	27.92	20.83	105.3	27.86	20.83	105.9	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:33:28 PM	3610672408	1013.00	27.92	20.83	105.3	27.87	20.83	105.8	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:33:29 PM	3610672409	1013.00	27.95	20.83	105.0	27.86	20.83	105.9	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:33:30 PM	3610672410	1013.00	27.92	20.83	105.3	27.86	20.83	105.9	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:33:31 PM	3610672411	1013.00	27.94	20.83	105.1	27.89	20.83	105.6	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:33:32 PM	3610672412	1013.00	27.96	20.83	104.9	27.88	20.83	105.7	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:33:33 PM	3610672413	1013.00	27.94	20.84	105.1	27.86	20.84	105.9	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:33:34 PM	3610672414	1013.00	27.93	20.84	105.2	27.85	20.84	106.0	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:33:35 PM	3610672415	1013.00	27.93	20.84	105.2	27.82	20.84	106.3	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:33:36 PM	3610672416	1013.00	27.94	20.84	105.1	27.85	20.84	106.0	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:33:37 PM	3610672417	1013.00	27.94	20.84	105.1	27.86	20.84	105.9	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:33:38 PM	3610672418	1013.00	27.91	20.83	105.4	27.87	20.83	105.8	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:33:39 PM	3610672419	1013.00	27.95	20.82	105.0	27.88	20.82	105.7	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:33:40 PM	3610672420	1013.00	27.94	20.83	105.1	27.83	20.83	106.2	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:33:41 PM	3610672421	1013.00	27.94	20.83	105.1	27.89	20.83	105.6	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:33:42 PM	3610672422	1013.00	27.94	20.83	105.1	27.87	20.83	105.8	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:33:43 PM	3610672423	1013.00	27.94	20.83	105.1	27.83	20.83	106.2	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:33:44 PM	3610672424	1013.00	27.92	20.84	105.3	27.87	20.84	105.8	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:33:45 PM	3610672425	1013.00	27.96	20.84	104.9	27.87	20.84	105.8	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:33:46 PM	3610672426	1013.00	27.93	20.83	105.2	27.89	20.83	105.6	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:33:47 PM	3610672427	1013.00	27.97	20.83	104.8	27.89	20.83	105.6	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:33:48 PM	3610672428	1013.00	27.93	20.84	105.2	27.85	20.84	106.0	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:33:49 PM	3610672429	1013.00	27.95	20.83	105.0	27.87	20.83	105.8	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:33:50 PM	3610672430	1013.00	27.96	20.84	104.9	27.85	20.84	106.0	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:33:51 PM	3610672431	1013.00	27.91	20.84	105.4	27.87	20.84	105.8	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:33:52 PM	3610672432	1013.00	27.95	20.84	105.0	27.84	20.84	106.1	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:33:53 PM	3610672433	1013.00	27.93	20.84	105.2	27.87	20.84	105.8	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:33:54 PM	3610672434	1013.00	27.94	20.84	105.1	27.85	20.84	106.0	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:33:55 PM	3610672435	1013.00	27.93	20.83	105.2	27.84	20.83	106.1	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:33:56 PM	3610672436	1013.00	27.94	20.83	105.1	27.84	20.83	106.1	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:33:57 PM	3610672437	1013.00	27.93	20.83	105.2	27.85	20.83	106.0	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:33:58 PM	3610672438	1013.00	27.94	20.84	105.1	27.89	20.84	105.6	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:33:59 PM	3610672439	1013.00	27.93	20.84	105.2	27.87	20.84	105.8	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:34:00 PM	3610672440	1013.00	27.94	20.84	105.1	27.84	20.84	106.1	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:34:01 PM	3610672441	1013.00	27.93	20.84	105.2	27.86	20.84	105.9	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:34:02 PM	3610672442	1013.00	27.93	20.84	105.2	27.88	20.84	105.7	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:34:03 PM	3610672443	1013.00	27.93	20.83	105.2	27.88	20.83	105.7	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:04 PM	3610672444	1013.00	27.94	20.83	105.1	27.85	20.83	106.0	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:05 PM	3610672445	1013.00	27.95	20.83	105.0	27.86	20.83	105.9	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:06 PM	3610672446	1013.00	27.96	20.83	104.9	27.86	20.83	105.9	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:07 PM	3610672447	1013.00	27.95	20.83	105.0	27.84	20.83	106.1	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:08 PM	3610672448	1013.00	27.95	20.84	105.0	27.87	20.84	105.8	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:34:09 PM	3610672449	1013.00	27.94	20.83	105.1	27.86	20.83	105.9	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:10 PM	3610672450	1013.00	27.91	20.84	105.4	27.85	20.84	106.0	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:34:11 PM	3610672451	1013.00	27.95	20.83	105.0	27.88	20.83	105.7	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:12 PM	3610672452	1013.00	27.93	20.83	105.2	27.86	20.83	105.9	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:13 PM	3610672453	1013.00	27.92	20.82	105.3	27.87	20.82	105.8	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:34:14 PM	3610672454	1013.00	27.94	20.83	105.1	27.85	20.83	106.0	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:15 PM	3610672455	1013.00	27.94	20.83	105.1	27.88	20.83	105.7	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:16 PM	3610672456	1013.00	27.94	20.83	105.1	27.90	20.83	105.5	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:17 PM	3610672457	1013.00	27.94	20.83	105.1	27.85	20.83	106.0	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:18 PM	3610672458	1013.00	27.93	20.83	105.2	27.88	20.83	105.7	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:19 PM	3610672459	1013.00	27.93	20.82	105.2	27.86	20.82	105.9	NaN	20.82	NaN	NaN	20.82	NaN
1/06/2018 2:34:20 PM	3610672460	1013.00	27.92	20.83	105.3	27.83	20.83	106.2	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:21 PM	3610672461	1013.00	27.98	20.84	104.7	27.88	20.84	105.7	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:34:22 PM	3610672462	1013.00	27.94	20.84	105.1	27.89	20.84	105.6	NaN	20.84	NaN	NaN	20.84	NaN
1/06/2018 2:34:23 PM	3610672463	1013.00	27.99	20.83	104.6	27.88	20.83	105.7	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:24 PM	3610672464	1013.00	27.92	20.83	105.3	27.86	20.83	105.9	NaN	20.83	NaN	NaN	20.83	NaN
1/06/2018 2:34:25 PM	3610672465	1013.00	27.94	20.82	105.1	27.88	20.82	105.7	NaN	20.82	NaN	NaN	20.82	NaN
