Date & time of file creation	1/06/2018 3:04 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\01_06_2018\20_C_old_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	60.25	28.58	0.00	100.00	20.20	20.32	0.000						
S WOT 0041 000001   , CH 2	1	60.25	28.58	0.00	100.00	20.20	20.32	0.000						
S WOT 0041 000001   , CH 3	1	60.25	28.58	0.00	100.00	20.20	20.32	0.000						
S WOT 0041 000001   , CH 4	1	60.25	28.58	0.00	100.00	20.20	20.32	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
1/06/2018 3:04:42 PM	3610674282	1013.00	27.90	20.81	105.5	27.95	20.81	105.1	27.75	20.81	107.0	27.84	20.81	106.1
1/06/2018 3:04:43 PM	3610674283	1013.00	27.89	20.82	105.6	27.93	20.82	105.2	27.75	20.82	107.0	27.82	20.82	106.3
1/06/2018 3:04:44 PM	3610674284	1013.00	27.89	20.82	105.6	27.87	20.82	105.8	27.76	20.82	106.9	27.78	20.82	106.7
1/06/2018 3:04:45 PM	3610674285	1013.00	27.90	20.82	105.5	27.93	20.82	105.2	27.82	20.82	106.3	27.84	20.82	106.1
1/06/2018 3:04:46 PM	3610674286	1013.00	27.91	20.82	105.4	27.88	20.82	105.7	27.76	20.82	106.9	27.83	20.82	106.2
1/06/2018 3:04:47 PM	3610674287	1013.00	27.91	20.83	105.4	27.91	20.83	105.4	27.79	20.83	106.6	27.80	20.83	106.5
1/06/2018 3:04:48 PM	3610674288	1013.00	27.90	20.82	105.5	27.88	20.82	105.7	27.76	20.82	106.9	27.82	20.82	106.3
1/06/2018 3:04:49 PM	3610674289	1013.00	27.91	20.82	105.4	27.95	20.82	105.0	27.79	20.82	106.6	27.83	20.82	106.2
1/06/2018 3:04:50 PM	3610674290	1013.00	27.92	20.81	105.3	27.93	20.81	105.2	27.79	20.81	106.6	27.84	20.81	106.1
1/06/2018 3:04:51 PM	3610674291	1013.00	27.93	20.82	105.2	27.92	20.82	105.3	27.75	20.82	107.0	27.80	20.82	106.5
1/06/2018 3:04:52 PM	3610674292	1013.00	27.91	20.81	105.4	27.89	20.81	105.6	27.77	20.81	106.8	27.82	20.81	106.3
1/06/2018 3:04:53 PM	3610674293	1013.00	27.91	20.81	105.4	27.93	20.81	105.2	27.80	20.81	106.5	27.84	20.81	106.1
1/06/2018 3:04:54 PM	3610674294	1013.00	27.90	20.81	105.5	27.92	20.81	105.3	27.76	20.81	106.9	27.79	20.81	106.6
1/06/2018 3:04:55 PM	3610674295	1013.00	27.90	20.81	105.5	27.91	20.81	105.4	27.78	20.81	106.7	27.79	20.81	106.6
1/06/2018 3:04:56 PM	3610674296	1013.00	27.89	20.81	105.6	27.93	20.81	105.2	27.81	20.81	106.4	27.84	20.81	106.1
1/06/2018 3:04:57 PM	3610674297	1013.00	27.91	20.81	105.4	27.91	20.81	105.4	27.74	20.81	107.1	27.82	20.81	106.3
1/06/2018 3:04:58 PM	3610674298	1013.00	27.88	20.80	105.8	27.93	20.80	105.3	27.78	20.80	106.7	27.81	20.80	106.5
1/06/2018 3:04:59 PM	3610674299	1013.00	27.93	20.80	105.3	27.89	20.80	105.7	27.77	20.80	106.8	27.82	20.80	106.4
1/06/2018 3:05:00 PM	3610674300	1013.00	27.92	20.81	105.3	27.92	20.81	105.3	27.74	20.81	107.1	27.82	20.81	106.3
1/06/2018 3:05:01 PM	3610674301	1013.00	27.91	20.81	105.4	27.89	20.81	105.6	27.80	20.81	106.5	27.82	20.81	106.3
1/06/2018 3:05:02 PM	3610674302	1013.00	27.95	20.80	105.1	27.92	20.80	105.4	27.78	20.80	106.7	27.83	20.80	106.3
1/06/2018 3:05:03 PM	3610674303	1013.00	27.91	20.81	105.4	27.91	20.81	105.4	27.77	20.81	106.8	27.82	20.81	106.3
1/06/2018 3:05:04 PM	3610674304	1013.00	27.92	20.81	105.3	27.86	20.81	105.9	27.78	20.81	106.7	27.82	20.81	106.3
1/06/2018 3:05:05 PM	3610674305	1013.00	27.91	20.81	105.4	27.89	20.81	105.6	27.81	20.81	106.4	27.82	20.81	106.3
1/06/2018 3:05:06 PM	3610674306	1013.00	27.91	20.80	105.5	27.92	20.80	105.4	27.78	20.80	106.7	27.81	20.80	106.5
1/06/2018 3:05:07 PM	3610674307	1013.00	27.92	20.80	105.4	27.93	20.80	105.3	27.79	20.80	106.6	27.83	20.80	106.3
1/06/2018 3:05:08 PM	3610674308	1013.00	27.92	20.80	105.4	27.85	20.80	106.1	27.75	20.80	107.0	27.84	20.80	106.2
1/06/2018 3:05:09 PM	3610674309	1013.00	27.91	20.80	105.5	27.88	20.80	105.8	27.78	20.80	106.7	27.81	20.80	106.5
1/06/2018 3:05:10 PM	3610674310	1013.00	27.91	20.80	105.5	27.94	20.80	105.2	27.77	20.80	106.8	27.83	20.80	106.3
1/06/2018 3:05:11 PM	3610674311	1013.00	27.91	20.80	105.5	27.89	20.80	105.7	27.78	20.80	106.7	27.82	20.80	106.4
1/06/2018 3:05:12 PM	3610674312	1013.00	27.89	20.81	105.6	27.86	20.81	105.9	27.77	20.81	106.8	27.82	20.81	106.3
1/06/2018 3:05:13 PM	3610674313	1013.00	27.91	20.81	105.4	27.93	20.81	105.2	27.77	20.81	106.8	27.82	20.81	106.3
1/06/2018 3:05:14 PM	3610674314	1013.00	27.93	20.82	105.2	27.91	20.82	105.4	27.81	20.82	106.4	27.81	20.82	106.4
1/06/2018 3:05:15 PM	3610674315	1013.00	27.92	20.82	105.3	27.90	20.82	105.5	27.81	20.82	106.4	27.83	20.82	106.2
1/06/2018 3:05:16 PM	3610674316	1013.00	27.91	20.82	105.4	27.92	20.82	105.3	27.78	20.82	106.7	27.82	20.82	106.3
1/06/2018 3:05:17 PM	3610674317	1013.00	27.94	20.81	105.2	27.90	20.81	105.5	27.77	20.81	106.8	27.82	20.81	106.3
1/06/2018 3:05:18 PM	3610674318	1013.00	27.93	20.81	105.2	27.96	20.81	105.0	27.78	20.81	106.7	27.80	20.81	106.5
1/06/2018 3:05:19 PM	3610674319	1013.00	27.91	20.81	105.4	27.91	20.81	105.4	27.83	20.81	106.2	27.81	20.81	106.4
1/06/2018 3:05:20 PM	3610674320	1013.00	27.92	20.81	105.3	27.87	20.81	105.8	27.81	20.81	106.4	27.80	20.81	106.5
1/06/2018 3:05:21 PM	3610674321	1013.00	27.91	20.81	105.4	27.93	20.81	105.2	27.82	20.81	106.3	27.84	20.81	106.1
1/06/2018 3:05:22 PM	3610674322	1013.00	27.89	20.81	105.6	27.94	20.81	105.2	27.77	20.81	106.8	27.84	20.81	106.1
1/06/2018 3:05:23 PM	3610674323	1013.00	27.92	20.81	105.3	27.90	20.81	105.5	27.80	20.81	106.5	27.78	20.81	106.7
1/06/2018 3:05:24 PM	3610674324	1013.00	27.93	20.81	105.2	27.91	20.81	105.4	27.83	20.81	106.2	27.84	20.81	106.1
1/06/2018 3:05:25 PM	3610674325	1013.00	27.92	20.80	105.4	27.94	20.80	105.2	27.76	20.80	106.9	27.82	20.80	106.4
1/06/2018 3:05:26 PM	3610674326	1013.00	27.92	20.80	105.4	27.94	20.80	105.2	27.82	20.80	106.4	27.84	20.80	106.2
1/06/2018 3:05:27 PM	3610674327	1013.00	27.93	20.80	105.3	27.91	20.80	105.5	27.80	20.80	106.5	27.84	20.80	106.2
1/06/2018 3:05:28 PM	3610674328	1013.00	27.91	20.80	105.5	27.90	20.80	105.6	27.83	20.80	106.3	27.83	20.80	106.3
1/06/2018 3:05:29 PM	3610674329	1013.00	27.92	20.80	105.4	27.91	20.80	105.5	27.76	20.80	106.9	27.81	20.80	106.5
1/06/2018 3:05:30 PM	3610674330	1013.00	27.94	20.81	105.2	27.89	20.81	105.6	27.84	20.81	106.1	27.81	20.81	106.4
1/06/2018 3:05:31 PM	3610674331	1013.00	27.91	20.80	105.5	27.92	20.80	105.4	27.77	20.80	106.8	27.78	20.80	106.7
1/06/2018 3:05:32 PM	3610674332	1013.00	27.92	20.81	105.3	27.92	20.81	105.3	27.86	20.81	105.9	27.80	20.81	106.5
1/06/2018 3:05:33 PM	3610674333	1013.00	27.91	20.81	105.4	27.89	20.81	105.6	27.81	20.81	106.4	27.81	20.81	106.4
1/06/2018 3:05:34 PM	3610674334	1013.00	27.91	20.81	105.4	27.92	20.81	105.3	27.79	20.81	106.6	27.80	20.81	106.5
1/06/2018 3:05:35 PM	3610674335	1013.00	27.93	20.80	105.3	27.93	20.80	105.3	27.79	20.80	106.6	27.83	20.80	106.3
1/06/2018 3:05:36 PM	3610674336	1013.00	27.93	20.81	105.2	27.90	20.81	105.5	27.81	20.81	106.4	27.83	20.81	106.2
1/06/2018 3:05:37 PM	3610674337	1013.00	27.89	20.82	105.6	27.94	20.82	105.1	27.82	20.82	106.3	27.80	20.82	106.5
1/06/2018 3:05:38 PM	3610674338	1013.00	27.91	20.82	105.4	27.92	20.82	105.3	27.80	20.82	106.5	27.84	20.82	106.1
1/06/2018 3:05:39 PM	3610674339	1013.00	27.90	20.82	105.5	27.93	20.82	105.2	27.85	20.82	106.0	27.84	20.82	106.1
1/06/2018 3:05:40 PM	3610674340	1013.00	27.92	20.83	105.3	27.88	20.83	105.7	27.86	20.83	105.9	27.83	20.83	106.2
1/06/2018 3:05:41 PM	3610674341	1013.00	27.92	20.82	105.3	27.93	20.82	105.2	27.80	20.82	106.5	27.81	20.82	106.4
1/06/2018 3:05:42 PM	3610674342	1013.00	27.91	20.82	105.4	27.90	20.82	105.5	27.83	20.82	106.2	27.81	20.82	106.4
1/06/2018 3:05:43 PM	3610674343	1013.00	27.91	20.80	105.5	27.94	20.80	105.2	27.81	20.80	106.5	27.84	20.80	106.2
1/06/2018 3:05:44 PM	3610674344	1013.00	27.92	20.81	105.3	27.89	20.81	105.6	27.85	20.81	106.0	27.81	20.81	106.4
1/06/2018 3:05:45 PM	3610674345	1013.00	27.93	20.80	105.3	27.93	20.80	105.3	27.82	20.80	106.4	27.82	20.80	106.4
1/06/2018 3:05:46 PM	3610674346	1013.00	27.92	20.81	105.3	27.91	20.81	105.4	27.79	20.81	106.6	27.81	20.81	106.4
