Date & time of file creation	12/07/2018 1:10 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\29_C_old_witrox_22.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.42	26.64	0.00	100.00	32.07	32.05	0.000						
S WOT 0041 000001   , CH 2	1	59.42	26.64	0.00	100.00	32.07	32.05	0.000						
S WOT 0041 000001   , CH 3	1	59.42	26.64	0.00	100.00	32.07	32.05	0.000						
S WOT 0041 000001   , CH 4	1	59.42	26.64	0.00	100.00	32.07	32.05	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
12/07/2018 1:10:40 PM	3614209840	1013.00	26.83	29.21	103.1	26.77	29.21	103.7	26.62	29.21	105.2	26.68	29.21	104.6
12/07/2018 1:10:41 PM	3614209841	1013.00	26.84	29.22	103.0	26.80	29.22	103.3	26.65	29.22	104.8	26.61	29.22	105.2
12/07/2018 1:10:42 PM	3614209842	1013.00	26.84	29.22	103.0	26.78	29.22	103.5	26.65	29.22	104.8	26.67	29.22	104.6
12/07/2018 1:10:43 PM	3614209843	1013.00	26.86	29.22	102.8	26.74	29.22	103.9	26.61	29.22	105.2	26.67	29.22	104.6
12/07/2018 1:10:44 PM	3614209844	1013.00	26.81	29.22	103.2	26.78	29.22	103.5	26.64	29.22	104.9	26.64	29.22	104.9
12/07/2018 1:10:45 PM	3614209845	1013.00	26.82	29.22	103.1	26.75	29.22	103.8	26.65	29.22	104.8	26.66	29.22	104.7
12/07/2018 1:10:46 PM	3614209846	1013.00	26.86	29.22	102.8	26.79	29.22	103.4	26.60	29.22	105.3	26.64	29.22	104.9
12/07/2018 1:10:47 PM	3614209847	1013.00	26.86	29.21	102.8	26.76	29.21	103.8	26.66	29.21	104.8	26.66	29.21	104.8
12/07/2018 1:10:48 PM	3614209848	1013.00	26.86	29.22	102.8	26.75	29.22	103.8	26.64	29.22	104.9	26.64	29.22	104.9
12/07/2018 1:10:49 PM	3614209849	1013.00	26.82	29.22	103.1	26.77	29.22	103.6	26.62	29.22	105.1	26.67	29.22	104.6
12/07/2018 1:10:50 PM	3614209850	1013.00	26.83	29.22	103.0	26.75	29.22	103.8	26.63	29.22	105.0	26.64	29.22	104.9
12/07/2018 1:10:51 PM	3614209851	1013.00	26.83	29.22	103.0	26.76	29.22	103.7	26.65	29.22	104.8	26.67	29.22	104.6
12/07/2018 1:10:52 PM	3614209852	1013.00	26.82	29.22	103.1	26.75	29.22	103.8	26.66	29.22	104.7	26.66	29.22	104.7
12/07/2018 1:10:53 PM	3614209853	1013.00	26.82	29.21	103.2	26.76	29.21	103.8	26.67	29.21	104.7	26.65	29.21	104.9
12/07/2018 1:10:54 PM	3614209854	1013.00	26.85	29.22	102.9	26.74	29.22	103.9	26.65	29.22	104.8	26.66	29.22	104.7
12/07/2018 1:10:55 PM	3614209855	1013.00	26.83	29.22	103.0	26.75	29.22	103.8	26.68	29.22	104.5	26.67	29.22	104.6
12/07/2018 1:10:56 PM	3614209856	1013.00	26.86	29.21	102.8	26.77	29.21	103.7	26.66	29.21	104.8	26.67	29.21	104.7
12/07/2018 1:10:57 PM	3614209857	1013.00	26.85	29.21	102.9	26.75	29.21	103.9	26.66	29.21	104.8	26.65	29.21	104.9
12/07/2018 1:10:58 PM	3614209858	1013.00	26.84	29.20	103.0	26.77	29.20	103.7	26.62	29.20	105.2	26.64	29.20	105.0
12/07/2018 1:10:59 PM	3614209859	1013.00	26.87	29.20	102.7	26.79	29.20	103.5	26.66	29.20	104.8	26.66	29.20	104.8
