Date & time of file creation	12/07/2018 10:25 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_12\32_C_old_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.42	26.64	0.00	100.00	32.07	32.05	0.000						
S WOT 0041 000001   , CH 2	1	59.42	26.64	0.00	100.00	32.07	32.05	0.000						
S WOT 0041 000001   , CH 3	1	59.42	26.64	0.00	100.00	32.07	32.05	0.000						
S WOT 0041 000001   , CH 4	1	59.42	26.64	0.00	100.00	32.07	32.05	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
12/07/2018 10:26:28 AM	3614199988	1013.00	26.39	32.26	102.1	26.37	32.26	102.3	26.30	32.26	103.0	26.14	32.26	104.6
12/07/2018 10:26:29 AM	3614199989	1013.00	26.38	32.27	102.2	26.33	32.27	102.6	26.32	32.27	102.7	26.10	32.27	105.0
12/07/2018 10:26:30 AM	3614199990	1013.00	26.40	32.26	102.0	26.32	32.26	102.8	26.32	32.26	102.8	26.12	32.26	104.8
12/07/2018 10:26:31 AM	3614199991	1013.00	26.38	32.26	102.2	26.34	32.26	102.6	26.30	32.26	103.0	26.11	32.26	104.9
12/07/2018 10:26:32 AM	3614199992	1013.00	26.38	32.26	102.2	26.32	32.26	102.8	26.28	32.26	103.2	26.14	32.26	104.6
12/07/2018 10:26:33 AM	3614199993	1013.00	26.40	32.27	102.0	26.35	32.27	102.4	26.29	32.27	103.0	26.13	32.27	104.7
12/07/2018 10:26:34 AM	3614199994	1013.00	26.39	32.26	102.1	26.33	32.26	102.7	26.28	32.26	103.2	26.13	32.26	104.7
12/07/2018 10:26:35 AM	3614199995	1013.00	26.41	32.26	101.9	26.33	32.26	102.7	26.28	32.26	103.2	26.15	32.26	104.5
12/07/2018 10:26:36 AM	3614199996	1013.00	26.39	32.26	102.1	26.33	32.26	102.7	26.31	32.26	102.9	26.13	32.26	104.7
12/07/2018 10:26:37 AM	3614199997	1013.00	26.40	32.27	102.0	26.34	32.27	102.5	26.31	32.27	102.8	26.13	32.27	104.7
12/07/2018 10:26:38 AM	3614199998	1013.00	26.38	32.26	102.2	26.34	32.26	102.6	26.29	32.26	103.1	26.11	32.26	104.9
12/07/2018 10:26:39 AM	3614199999	1013.00	26.39	32.26	102.1	26.34	32.26	102.6	26.27	32.26	103.3	26.12	32.26	104.8
12/07/2018 10:26:40 AM	3614200000	1013.00	26.37	32.26	102.3	26.35	32.26	102.5	26.32	32.26	102.8	26.12	32.26	104.8
12/07/2018 10:26:41 AM	3614200001	1013.00	26.39	32.25	102.1	26.34	32.25	102.6	26.33	32.25	102.7	26.13	32.25	104.7
12/07/2018 10:26:42 AM	3614200002	1013.00	26.37	32.25	102.3	26.33	32.25	102.7	26.29	32.25	103.1	26.09	32.25	105.1
12/07/2018 10:26:43 AM	3614200003	1013.00	26.38	32.25	102.2	26.34	32.25	102.6	26.29	32.25	103.1	26.14	32.25	104.6
12/07/2018 10:26:44 AM	3614200004	1013.00	26.38	32.25	102.2	26.32	32.25	102.8	26.28	32.25	103.2	26.12	32.25	104.8
12/07/2018 10:26:45 AM	3614200005	1013.00	26.42	32.26	101.8	26.34	32.26	102.6	26.30	32.26	103.0	26.11	32.26	104.9
12/07/2018 10:26:46 AM	3614200006	1013.00	26.39	32.26	102.1	26.35	32.26	102.5	26.27	32.26	103.3	26.11	32.26	104.9
12/07/2018 10:26:47 AM	3614200007	1013.00	26.39	32.25	102.1	26.35	32.25	102.5	26.33	32.25	102.7	26.13	32.25	104.7
