Date & time of file creation	23/05/2018 5:07 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\23_05_2018\32_C_new_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.66	27.12	0.00	100.00	25.89	25.91	0.000						
SDWD0003000199      , CH 2	1	59.66	27.12	0.00	100.00	25.89	25.91	0.000						
SDWD0003000199      , CH 3	1	59.66	27.12	0.00	100.00	25.89	25.91	0.000						
SDWD0003000199      , CH 4	1	59.66	27.12	0.00	100.00	25.89	25.91	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
23/05/2018 5:08:00 PM	3609904080	1013.00	25.59	31.81	105.0	25.53	31.81	105.6	25.48	31.81	106.1	25.53	31.81	105.6
23/05/2018 5:08:01 PM	3609904081	1013.00	25.59	31.81	105.0	25.49	31.81	106.0	25.45	31.81	106.4	25.56	31.81	105.3
23/05/2018 5:08:02 PM	3609904082	1013.00	25.55	31.81	105.4	25.53	31.81	105.6	25.45	31.81	106.4	25.53	31.81	105.6
23/05/2018 5:08:03 PM	3609904083	1013.00	25.56	31.81	105.3	25.51	31.81	105.8	25.39	31.81	107.0	25.55	31.81	105.4
23/05/2018 5:08:04 PM	3609904084	1013.00	25.58	31.80	105.1	25.51	31.80	105.8	25.44	31.80	106.5	25.54	31.80	105.5
23/05/2018 5:08:05 PM	3609904085	1013.00	25.55	31.80	105.4	25.54	31.80	105.5	25.43	31.80	106.6	25.55	31.80	105.4
23/05/2018 5:08:06 PM	3609904086	1013.00	25.57	31.80	105.2	25.55	31.80	105.4	25.43	31.80	106.6	25.53	31.80	105.6
23/05/2018 5:08:07 PM	3609904087	1013.00	25.57	31.81	105.2	25.53	31.81	105.6	25.43	31.81	106.6	25.53	31.81	105.6
23/05/2018 5:08:08 PM	3609904088	1013.00	25.57	31.80	105.2	25.54	31.80	105.5	25.42	31.80	106.7	25.57	31.80	105.2
23/05/2018 5:08:09 PM	3609904089	1013.00	25.59	31.81	105.0	25.51	31.81	105.8	25.42	31.81	106.7	25.52	31.81	105.7
23/05/2018 5:08:10 PM	3609904090	1013.00	25.58	31.81	105.1	25.53	31.81	105.6	25.46	31.81	106.3	25.54	31.81	105.5
23/05/2018 5:08:11 PM	3609904091	1013.00	25.56	31.82	105.2	25.50	31.82	105.9	25.43	31.82	106.6	25.54	31.82	105.5
23/05/2018 5:08:12 PM	3609904092	1013.00	25.58	31.81	105.1	25.48	31.81	106.1	25.44	31.81	106.5	25.54	31.81	105.5
23/05/2018 5:08:13 PM	3609904093	1013.00	25.58	31.82	105.0	25.55	31.82	105.3	25.43	31.82	106.6	25.53	31.82	105.6
23/05/2018 5:08:14 PM	3609904094	1013.00	25.58	31.82	105.0	25.48	31.82	106.1	25.41	31.82	106.8	25.54	31.82	105.5
23/05/2018 5:08:15 PM	3609904095	1013.00	25.56	31.82	105.2	25.53	31.82	105.6	25.41	31.82	106.8	25.53	31.82	105.6
23/05/2018 5:08:16 PM	3609904096	1013.00	25.57	31.82	105.1	25.53	31.82	105.6	25.42	31.82	106.7	25.53	31.82	105.6
23/05/2018 5:08:17 PM	3609904097	1013.00	25.55	31.82	105.3	25.50	31.82	105.9	25.42	31.82	106.7	25.53	31.82	105.6
23/05/2018 5:08:18 PM	3609904098	1013.00	25.59	31.82	104.9	25.54	31.82	105.5	25.44	31.82	106.5	25.54	31.82	105.5
23/05/2018 5:08:19 PM	3609904099	1013.00	25.58	31.82	105.0	25.53	31.82	105.6	25.45	31.82	106.4	25.55	31.82	105.3
23/05/2018 5:08:20 PM	3609904100	1013.00	25.53	31.81	105.6	25.49	31.81	106.0	25.44	31.81	106.5	25.54	31.81	105.5
23/05/2018 5:08:21 PM	3609904101	1013.00	25.57	31.81	105.2	25.50	31.81	105.9	25.43	31.81	106.6	25.54	31.81	105.5
23/05/2018 5:08:22 PM	3609904102	1013.00	25.59	31.80	105.0	25.51	31.80	105.8	25.45	31.80	106.4	25.53	31.80	105.6
23/05/2018 5:08:23 PM	3609904103	1013.00	25.58	31.81	105.1	25.53	31.81	105.6	25.43	31.81	106.6	25.55	31.81	105.4
23/05/2018 5:08:24 PM	3609904104	1013.00	25.59	31.81	105.0	25.45	31.81	106.4	25.47	31.81	106.2	25.53	31.81	105.6
23/05/2018 5:08:25 PM	3609904105	1013.00	25.60	31.82	104.8	25.53	31.82	105.6	25.41	31.82	106.8	25.54	31.82	105.5
23/05/2018 5:08:26 PM	3609904106	1013.00	25.58	31.82	105.0	25.50	31.82	105.9	25.47	31.82	106.2	25.54	31.82	105.5
23/05/2018 5:08:27 PM	3609904107	1013.00	25.60	31.82	104.8	25.47	31.82	106.2	25.45	31.82	106.4	25.54	31.82	105.5
23/05/2018 5:08:28 PM	3609904108	1013.00	25.58	31.82	105.0	25.51	31.82	105.8	25.45	31.82	106.4	25.55	31.82	105.3
23/05/2018 5:08:29 PM	3609904109	1013.00	25.59	31.82	104.9	25.51	31.82	105.8	25.44	31.82	106.5	25.55	31.82	105.3
23/05/2018 5:08:30 PM	3609904110	1013.00	25.58	31.82	105.0	25.52	31.82	105.7	25.45	31.82	106.4	25.56	31.82	105.2
23/05/2018 5:08:31 PM	3609904111	1013.00	25.60	31.81	104.8	25.53	31.81	105.6	25.42	31.81	106.7	25.53	31.81	105.6
23/05/2018 5:08:32 PM	3609904112	1013.00	25.60	31.82	104.8	25.52	31.82	105.7	25.42	31.82	106.7	25.54	31.82	105.5
23/05/2018 5:08:33 PM	3609904113	1013.00	25.55	31.82	105.3	25.49	31.82	106.0	25.42	31.82	106.7	25.52	31.82	105.7
23/05/2018 5:08:34 PM	3609904114	1013.00	25.58	31.81	105.1	25.50	31.81	105.9	25.43	31.81	106.6	25.52	31.81	105.7
23/05/2018 5:08:35 PM	3609904115	1013.00	25.57	31.82	105.1	25.50	31.82	105.9	25.46	31.82	106.3	25.58	31.82	105.0
23/05/2018 5:08:36 PM	3609904116	1013.00	25.56	31.82	105.2	25.51	31.82	105.8	25.45	31.82	106.4	25.54	31.82	105.5
23/05/2018 5:08:37 PM	3609904117	1013.00	25.59	31.82	104.9	25.50	31.82	105.9	25.44	31.82	106.5	25.54	31.82	105.5
23/05/2018 5:08:38 PM	3609904118	1013.00	25.55	31.82	105.3	25.51	31.82	105.8	25.45	31.82	106.4	25.53	31.82	105.6
23/05/2018 5:08:39 PM	3609904119	1013.00	25.57	31.83	105.1	25.53	31.83	105.5	25.44	31.83	106.5	25.57	31.83	105.1
23/05/2018 5:08:40 PM	3609904120	1013.00	25.58	31.82	105.0	25.51	31.82	105.8	25.47	31.82	106.2	25.54	31.82	105.5
23/05/2018 5:08:41 PM	3609904121	1013.00	25.57	31.82	105.1	25.56	31.82	105.2	25.44	31.82	106.5	25.53	31.82	105.6
