Date & time of file creation	23/05/2018 1:03 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\23_05_2018\26_C_new_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.66	27.12	0.00	100.00	25.89	25.91	0.000						
SDWD0003000199      , CH 2	1	59.66	27.12	0.00	100.00	25.89	25.91	0.000						
SDWD0003000199      , CH 3	1	59.66	27.12	0.00	100.00	25.89	25.91	0.000						
SDWD0003000199      , CH 4	1	59.66	27.12	0.00	100.00	25.89	25.91	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
23/05/2018 1:03:53 PM	3609889433	1013.00	27.45	26.22	96.4	27.35	26.22	97.3	27.08	26.22	99.8	26.92	26.22	101.4
23/05/2018 1:03:54 PM	3609889434	1013.00	27.42	26.22	96.7	27.34	26.22	97.4	27.12	26.22	99.5	26.95	26.22	101.1
23/05/2018 1:03:55 PM	3609889435	1013.00	27.40	26.22	96.9	27.35	26.22	97.3	27.13	26.22	99.4	26.93	26.22	101.3
23/05/2018 1:03:56 PM	3609889436	1013.00	27.43	26.22	96.6	27.33	26.22	97.5	27.11	26.22	99.6	26.97	26.22	100.9
23/05/2018 1:03:57 PM	3609889437	1013.00	27.48	26.22	96.1	27.36	26.22	97.2	27.09	26.22	99.8	27.00	26.22	100.6
23/05/2018 1:03:58 PM	3609889438	1013.00	27.43	26.22	96.6	27.37	26.22	97.1	27.07	26.22	99.9	26.96	26.22	101.0
23/05/2018 1:03:59 PM	3609889439	1013.00	27.43	26.22	96.6	27.32	26.22	97.6	27.08	26.22	99.8	26.94	26.22	101.2
23/05/2018 1:04:00 PM	3609889440	1013.00	27.44	26.22	96.5	27.36	26.22	97.2	27.04	26.22	100.2	26.94	26.22	101.2
23/05/2018 1:04:01 PM	3609889441	1013.00	27.46	26.22	96.3	27.36	26.22	97.2	27.13	26.22	99.4	26.95	26.22	101.1
23/05/2018 1:04:02 PM	3609889442	1013.00	27.42	26.22	96.7	27.36	26.22	97.2	27.14	26.22	99.3	26.99	26.22	100.7
23/05/2018 1:04:03 PM	3609889443	1013.00	27.45	26.22	96.4	27.31	26.22	97.7	27.06	26.22	100.0	26.96	26.22	101.0
23/05/2018 1:04:04 PM	3609889444	1013.00	27.49	26.22	96.1	27.39	26.22	97.0	27.10	26.22	99.7	26.96	26.22	101.0
23/05/2018 1:04:05 PM	3609889445	1013.00	27.45	26.22	96.4	27.36	26.22	97.2	27.12	26.22	99.5	26.98	26.22	100.8
23/05/2018 1:04:06 PM	3609889446	1013.00	27.45	26.22	96.4	27.36	26.22	97.2	27.10	26.22	99.7	26.96	26.22	101.0
23/05/2018 1:04:07 PM	3609889447	1013.00	27.44	26.21	96.5	27.35	26.21	97.3	27.11	26.21	99.6	26.95	26.21	101.1
23/05/2018 1:04:08 PM	3609889448	1013.00	27.44	26.21	96.5	27.33	26.21	97.5	27.05	26.21	100.1	26.97	26.21	100.9
23/05/2018 1:04:09 PM	3609889449	1013.00	27.45	26.21	96.4	27.36	26.21	97.3	27.12	26.21	99.5	26.91	26.21	101.5
23/05/2018 1:04:10 PM	3609889450	1013.00	27.41	26.21	96.8	27.32	26.21	97.6	27.09	26.21	99.8	27.01	26.21	100.5
23/05/2018 1:04:11 PM	3609889451	1013.00	27.40	26.21	96.9	27.34	26.21	97.4	27.06	26.21	100.1	26.97	26.21	100.9
23/05/2018 1:04:12 PM	3609889452	1013.00	27.44	26.21	96.5	27.37	26.21	97.2	27.08	26.21	99.9	26.95	26.21	101.1
23/05/2018 1:04:13 PM	3609889453	1013.00	27.45	26.21	96.4	27.36	26.21	97.3	27.09	26.21	99.8	26.97	26.21	100.9
23/05/2018 1:04:14 PM	3609889454	1013.00	27.41	26.21	96.8	27.33	26.21	97.5	27.10	26.21	99.7	26.96	26.21	101.0
23/05/2018 1:04:15 PM	3609889455	1013.00	27.43	26.21	96.6	27.34	26.21	97.4	27.09	26.21	99.8	26.95	26.21	101.1
23/05/2018 1:04:16 PM	3609889456	1013.00	27.43	26.21	96.6	27.38	26.21	97.1	27.12	26.21	99.5	26.99	26.21	100.7
23/05/2018 1:04:17 PM	3609889457	1013.00	27.44	26.21	96.5	27.36	26.21	97.3	27.11	26.21	99.6	27.03	26.21	100.3
23/05/2018 1:04:18 PM	3609889458	1013.00	27.48	26.21	96.2	27.35	26.21	97.3	27.07	26.21	100.0	26.96	26.21	101.0
23/05/2018 1:04:19 PM	3609889459	1013.00	27.42	26.21	96.7	27.37	26.21	97.2	27.05	26.21	100.1	27.01	26.21	100.5
23/05/2018 1:04:20 PM	3609889460	1013.00	27.40	26.21	96.9	27.32	26.21	97.6	27.12	26.21	99.5	26.97	26.21	100.9
23/05/2018 1:04:21 PM	3609889461	1013.00	27.42	26.22	96.7	27.32	26.22	97.6	27.11	26.22	99.6	26.99	26.22	100.7
23/05/2018 1:04:22 PM	3609889462	1013.00	27.44	26.22	96.5	27.35	26.22	97.3	27.09	26.22	99.8	26.99	26.22	100.7
23/05/2018 1:04:23 PM	3609889463	1013.00	27.42	26.22	96.7	27.36	26.22	97.2	27.08	26.22	99.8	26.97	26.22	100.9
23/05/2018 1:04:24 PM	3609889464	1013.00	27.47	26.21	96.3	27.35	26.21	97.3	27.12	26.21	99.5	27.00	26.21	100.6
23/05/2018 1:04:25 PM	3609889465	1013.00	27.46	26.22	96.3	27.39	26.22	97.0	27.06	26.22	100.0	26.96	26.22	101.0
23/05/2018 1:04:26 PM	3609889466	1013.00	27.46	26.22	96.3	27.35	26.22	97.3	27.13	26.22	99.4	26.95	26.22	101.1
23/05/2018 1:04:27 PM	3609889467	1013.00	27.43	26.22	96.6	27.37	26.22	97.1	27.09	26.22	99.8	26.99	26.22	100.7
23/05/2018 1:04:28 PM	3609889468	1013.00	27.46	26.22	96.3	27.36	26.22	97.2	27.10	26.22	99.7	26.94	26.22	101.2
23/05/2018 1:04:29 PM	3609889469	1013.00	27.43	26.21	96.6	27.33	26.21	97.5	27.06	26.21	100.1	26.99	26.21	100.7
23/05/2018 1:04:30 PM	3609889470	1013.00	27.47	26.21	96.3	27.33	26.21	97.5	27.13	26.21	99.4	26.99	26.21	100.7
23/05/2018 1:04:31 PM	3609889471	1013.00	27.45	26.21	96.4	27.38	26.21	97.1	27.09	26.21	99.8	26.97	26.21	100.9
23/05/2018 1:04:32 PM	3609889472	1013.00	27.48	26.21	96.2	27.35	26.21	97.3	27.10	26.21	99.7	27.02	26.21	100.4
23/05/2018 1:04:33 PM	3609889473	1013.00	27.45	26.21	96.4	27.36	26.21	97.3	27.08	26.21	99.9	26.98	26.21	100.8
23/05/2018 1:04:34 PM	3609889474	1013.00	27.46	26.21	96.3	27.35	26.21	97.3	27.11	26.21	99.6	26.99	26.21	100.7
