Date & time of file creation	13/07/2018 1:35 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_new_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.95	28.09	0.00	100.00	19.94	19.94	0.000						
SDWD0003000199      , CH 2	1	59.95	28.09	0.00	100.00	19.94	19.94	0.000						
SDWD0003000199      , CH 3	1	59.95	28.09	0.00	100.00	19.94	19.94	0.000						
SDWD0003000199      , CH 4	1	59.95	28.09	0.00	100.00	19.94	19.94	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
13/07/2018 1:36:14 PM	3614297774	1013.00	27.48	20.11	105.5	27.37	20.11	106.6	27.35	20.11	106.8	27.42	20.11	106.1
13/07/2018 1:36:15 PM	3614297775	1013.00	27.48	20.11	105.5	27.40	20.11	106.3	27.34	20.11	106.9	27.40	20.11	106.3
13/07/2018 1:36:16 PM	3614297776	1013.00	27.47	20.11	105.6	27.32	20.11	107.1	27.38	20.11	106.5	27.42	20.11	106.1
13/07/2018 1:36:17 PM	3614297777	1013.00	27.48	20.11	105.5	27.43	20.11	106.0	27.37	20.11	106.6	27.45	20.11	105.8
13/07/2018 1:36:18 PM	3614297778	1013.00	27.48	20.11	105.5	27.43	20.11	106.0	27.37	20.11	106.6	27.45	20.11	105.8
13/07/2018 1:36:19 PM	3614297779	1013.00	27.47	20.11	105.6	27.40	20.11	106.3	27.37	20.11	106.6	27.45	20.11	105.8
13/07/2018 1:36:20 PM	3614297780	1013.00	27.46	20.11	105.7	27.35	20.11	106.8	27.35	20.11	106.8	27.41	20.11	106.2
13/07/2018 1:36:21 PM	3614297781	1013.00	27.49	20.11	105.4	27.41	20.11	106.2	27.36	20.11	106.7	27.41	20.11	106.2
13/07/2018 1:36:22 PM	3614297782	1013.00	27.51	20.11	105.2	27.41	20.11	106.2	27.36	20.11	106.7	27.44	20.11	105.9
13/07/2018 1:36:23 PM	3614297783	1013.00	27.51	20.11	105.2	27.41	20.11	106.2	27.36	20.11	106.7	27.44	20.11	105.9
13/07/2018 1:36:24 PM	3614297784	1013.00	27.50	20.10	105.4	27.36	20.10	106.8	27.37	20.10	106.7	27.41	20.10	106.3
13/07/2018 1:36:25 PM	3614297785	1013.00	27.48	20.10	105.6	27.38	20.10	106.6	27.39	20.10	106.5	27.41	20.10	106.3
13/07/2018 1:36:26 PM	3614297786	1013.00	27.50	20.11	105.3	27.38	20.11	106.5	27.37	20.11	106.6	27.43	20.11	106.0
13/07/2018 1:36:27 PM	3614297787	1013.00	27.46	20.10	105.8	27.37	20.10	106.7	27.36	20.10	106.8	27.44	20.10	106.0
13/07/2018 1:36:28 PM	3614297788	1013.00	27.51	20.11	105.2	27.33	20.11	107.0	27.37	20.11	106.6	27.40	20.11	106.3
13/07/2018 1:36:29 PM	3614297789	1013.00	27.48	20.11	105.5	27.39	20.11	106.4	27.35	20.11	106.8	27.41	20.11	106.2
13/07/2018 1:36:30 PM	3614297790	1013.00	27.50	20.11	105.3	27.38	20.11	106.5	27.39	20.11	106.4	27.42	20.11	106.1
13/07/2018 1:36:31 PM	3614297791	1013.00	27.51	20.11	105.2	27.42	20.11	106.1	27.35	20.11	106.8	27.45	20.11	105.8
13/07/2018 1:36:32 PM	3614297792	1013.00	27.48	20.11	105.5	27.38	20.11	106.5	27.35	20.11	106.8	27.40	20.11	106.3
13/07/2018 1:36:33 PM	3614297793	1013.00	27.48	20.11	105.5	27.38	20.11	106.5	27.35	20.11	106.8	27.40	20.11	106.3
13/07/2018 1:36:34 PM	3614297794	1013.00	27.53	20.11	105.0	27.42	20.11	106.1	27.36	20.11	106.7	27.40	20.11	106.3
13/07/2018 1:36:35 PM	3614297795	1013.00	27.50	20.11	105.3	27.40	20.11	106.3	27.36	20.11	106.7	27.43	20.11	106.0
13/07/2018 1:36:36 PM	3614297796	1013.00	27.50	20.11	105.3	27.40	20.11	106.3	27.36	20.11	106.7	27.43	20.11	106.0
13/07/2018 1:36:37 PM	3614297797	1013.00	27.48	20.12	105.5	27.41	20.12	106.2	27.35	20.12	106.8	27.43	20.12	106.0
13/07/2018 1:36:38 PM	3614297798	1013.00	27.46	20.12	105.7	27.42	20.12	106.1	27.37	20.12	106.6	27.42	20.12	106.1
13/07/2018 1:36:39 PM	3614297799	1013.00	27.50	20.12	105.3	27.40	20.12	106.3	27.34	20.12	106.9	27.44	20.12	105.9
13/07/2018 1:36:40 PM	3614297800	1013.00	27.52	20.12	105.1	27.47	20.12	105.6	27.35	20.12	106.8	27.41	20.12	106.2
13/07/2018 1:36:41 PM	3614297801	1013.00	27.51	20.11	105.2	27.34	20.11	106.9	27.35	20.11	106.8	27.38	20.11	106.5
13/07/2018 1:36:42 PM	3614297802	1013.00	27.49	20.12	105.4	27.33	20.12	107.0	27.33	20.12	107.0	27.43	20.12	106.0
13/07/2018 1:36:43 PM	3614297803	1013.00	27.50	20.11	105.3	27.39	20.11	106.4	27.35	20.11	106.8	27.40	20.11	106.3
13/07/2018 1:36:44 PM	3614297804	1013.00	27.50	20.11	105.3	27.39	20.11	106.4	27.35	20.11	106.8	27.40	20.11	106.3
13/07/2018 1:36:45 PM	3614297805	1013.00	27.50	20.11	105.3	27.36	20.11	106.7	27.37	20.11	106.6	27.42	20.11	106.1
13/07/2018 1:36:46 PM	3614297806	1013.00	27.46	20.11	105.7	27.37	20.11	106.6	27.36	20.11	106.7	27.42	20.11	106.1
13/07/2018 1:36:47 PM	3614297807	1013.00	27.48	20.11	105.5	27.40	20.11	106.3	27.37	20.11	106.6	27.41	20.11	106.2
13/07/2018 1:36:48 PM	3614297808	1013.00	27.48	20.11	105.5	27.42	20.11	106.1	27.38	20.11	106.5	27.40	20.11	106.3
13/07/2018 1:36:49 PM	3614297809	1013.00	27.48	20.11	105.5	27.42	20.11	106.1	27.38	20.11	106.5	27.40	20.11	106.3
13/07/2018 1:36:50 PM	3614297810	1013.00	27.49	20.11	105.4	27.41	20.11	106.2	27.36	20.11	106.7	27.43	20.11	106.0
13/07/2018 1:36:51 PM	3614297811	1013.00	27.47	20.12	105.6	27.37	20.12	106.6	27.39	20.12	106.4	27.40	20.12	106.3
13/07/2018 1:36:52 PM	3614297812	1013.00	27.47	20.12	105.6	27.39	20.12	106.4	27.36	20.12	106.7	27.39	20.12	106.4
13/07/2018 1:36:53 PM	3614297813	1013.00	27.53	20.13	105.0	27.39	20.13	106.4	27.35	20.13	106.8	27.39	20.13	106.4
13/07/2018 1:36:54 PM	3614297814	1013.00	27.47	20.12	105.6	27.39	20.12	106.4	27.35	20.12	106.8	27.42	20.12	106.1
13/07/2018 1:36:55 PM	3614297815	1013.00	27.49	20.12	105.4	27.34	20.12	106.9	27.36	20.12	106.7	27.40	20.12	106.3
13/07/2018 1:36:56 PM	3614297816	1013.00	27.48	20.12	105.5	27.37	20.12	106.6	27.36	20.12	106.7	27.41	20.12	106.2
13/07/2018 1:36:57 PM	3614297817	1013.00	27.48	20.12	105.5	27.37	20.12	106.6	27.36	20.12	106.7	27.41	20.12	106.2
13/07/2018 1:36:58 PM	3614297818	1013.00	27.48	20.12	105.5	27.39	20.12	106.4	27.36	20.12	106.7	27.42	20.12	106.1
13/07/2018 1:36:59 PM	3614297819	1013.00	27.47	20.12	105.6	27.33	20.12	107.0	27.36	20.12	106.7	27.41	20.12	106.2
13/07/2018 1:37:00 PM	3614297820	1013.00	27.52	20.12	105.1	27.37	20.12	106.6	27.36	20.12	106.7	27.43	20.12	106.0
13/07/2018 1:37:01 PM	3614297821	1013.00	27.47	20.12	105.6	27.37	20.12	106.6	27.36	20.12	106.7	27.42	20.12	106.1
13/07/2018 1:37:02 PM	3614297822	1013.00	27.51	20.13	105.2	27.39	20.13	106.4	27.34	20.13	106.9	27.42	20.13	106.1
13/07/2018 1:37:03 PM	3614297823	1013.00	27.51	20.13	105.2	27.38	20.13	106.5	27.37	20.13	106.6	27.41	20.13	106.2
13/07/2018 1:37:04 PM	3614297824	1013.00	27.46	20.12	105.7	27.38	20.12	106.5	27.35	20.12	106.8	27.40	20.12	106.3
13/07/2018 1:37:05 PM	3614297825	1013.00	27.46	20.12	105.7	27.38	20.12	106.5	27.35	20.12	106.8	27.40	20.12	106.3
13/07/2018 1:37:06 PM	3614297826	1013.00	27.51	20.12	105.2	27.37	20.12	106.6	27.34	20.12	106.9	27.41	20.12	106.2
13/07/2018 1:37:07 PM	3614297827	1013.00	27.47	20.12	105.6	27.38	20.12	106.5	27.35	20.12	106.8	27.43	20.12	106.0
13/07/2018 1:37:08 PM	3614297828	1013.00	27.54	20.12	104.9	27.38	20.12	106.5	27.34	20.12	106.9	27.42	20.12	106.1
13/07/2018 1:37:09 PM	3614297829	1013.00	27.46	20.12	105.7	27.41	20.12	106.2	27.35	20.12	106.8	27.40	20.12	106.3
13/07/2018 1:37:10 PM	3614297830	1013.00	27.51	20.12	105.2	27.36	20.12	106.7	27.36	20.12	106.7	27.41	20.12	106.2
13/07/2018 1:37:11 PM	3614297831	1013.00	27.51	20.12	105.2	27.36	20.12	106.7	27.36	20.12	106.7	27.41	20.12	106.2
13/07/2018 1:37:12 PM	3614297832	1013.00	27.49	20.12	105.4	27.40	20.12	106.3	27.35	20.12	106.8	27.41	20.12	106.2
13/07/2018 1:37:13 PM	3614297833	1013.00	27.50	20.12	105.3	27.40	20.12	106.3	27.36	20.12	106.7	27.39	20.12	106.4
13/07/2018 1:37:14 PM	3614297834	1013.00	27.46	20.11	105.7	27.39	20.11	106.4	27.36	20.11	106.7	27.42	20.11	106.1
13/07/2018 1:37:15 PM	3614297835	1013.00	27.50	20.11	105.3	27.42	20.11	106.1	27.38	20.11	106.5	27.41	20.11	106.2
13/07/2018 1:37:16 PM	3614297836	1013.00	27.49	20.12	105.4	27.43	20.12	106.0	27.36	20.12	106.7	27.42	20.12	106.1
13/07/2018 1:37:17 PM	3614297837	1013.00	27.49	20.12	105.4	27.43	20.12	106.0	27.36	20.12	106.7	27.42	20.12	106.1
13/07/2018 1:37:18 PM	3614297838	1013.00	27.47	20.12	105.6	27.41	20.12	106.2	27.38	20.12	106.5	27.41	20.12	106.2
13/07/2018 1:37:19 PM	3614297839	1013.00	27.50	20.13	105.3	27.40	20.13	106.3	27.37	20.13	106.6	27.43	20.13	106.0
13/07/2018 1:37:20 PM	3614297840	1013.00	27.51	20.13	105.2	27.44	20.13	105.9	27.33	20.13	107.0	27.40	20.13	106.3
13/07/2018 1:37:21 PM	3614297841	1013.00	27.49	20.13	105.4	27.37	20.13	106.6	27.34	20.13	106.9	27.46	20.13	105.7
13/07/2018 1:37:22 PM	3614297842	1013.00	27.49	20.13	105.4	27.38	20.13	106.5	27.36	20.13	106.7	27.42	20.13	106.1
13/07/2018 1:37:23 PM	3614297843	1013.00	27.50	20.13	105.3	27.40	20.13	106.3	27.38	20.13	106.5	27.42	20.13	106.1
13/07/2018 1:37:24 PM	3614297844	1013.00	27.50	20.13	105.3	27.40	20.13	106.3	27.38	20.13	106.5	27.42	20.13	106.1
13/07/2018 1:37:25 PM	3614297845	1013.00	27.51	20.13	105.2	27.42	20.13	106.1	27.38	20.13	106.5	27.43	20.13	106.0
13/07/2018 1:37:26 PM	3614297846	1013.00	27.51	20.12	105.2	27.45	20.12	105.8	27.37	20.12	106.6	27.42	20.12	106.1
13/07/2018 1:37:27 PM	3614297847	1013.00	27.52	20.12	105.1	27.36	20.12	106.7	27.37	20.12	106.6	27.41	20.12	106.2
13/07/2018 1:37:28 PM	3614297848	1013.00	27.49	20.11	105.4	27.40	20.11	106.3	27.37	20.11	106.6	27.42	20.11	106.1
13/07/2018 1:37:29 PM	3614297849	1013.00	27.49	20.11	105.4	27.40	20.11	106.3	27.37	20.11	106.6	27.42	20.11	106.1
13/07/2018 1:37:30 PM	3614297850	1013.00	27.51	20.12	105.2	27.29	20.12	107.4	27.38	20.12	106.5	27.44	20.12	105.9
13/07/2018 1:37:31 PM	3614297851	1013.00	27.49	20.11	105.4	27.37	20.11	106.6	27.39	20.11	106.4	27.45	20.11	105.8
13/07/2018 1:37:32 PM	3614297852	1013.00	27.52	20.11	105.1	27.39	20.11	106.4	27.38	20.11	106.5	27.44	20.11	105.9
13/07/2018 1:37:33 PM	3614297853	1013.00	27.48	20.12	105.5	27.37	20.12	106.6	27.38	20.12	106.5	27.42	20.12	106.1
13/07/2018 1:37:34 PM	3614297854	1013.00	27.49	20.12	105.4	27.34	20.12	106.9	27.37	20.12	106.6	27.43	20.12	106.0
13/07/2018 1:37:35 PM	3614297855	1013.00	27.54	20.12	104.9	27.40	20.12	106.3	27.33	20.12	107.0	27.41	20.12	106.2
13/07/2018 1:37:36 PM	3614297856	1013.00	27.51	20.13	105.2	27.36	20.13	106.7	27.35	20.13	106.8	27.42	20.13	106.1
13/07/2018 1:37:37 PM	3614297857	1013.00	27.51	20.13	105.2	27.36	20.13	106.7	27.35	20.13	106.8	27.42	20.13	106.1
13/07/2018 1:37:38 PM	3614297858	1013.00	27.50	20.12	105.3	27.44	20.12	105.9	27.38	20.12	106.5	27.44	20.12	105.9
13/07/2018 1:37:39 PM	3614297859	1013.00	27.53	20.12	105.0	27.36	20.12	106.7	27.35	20.12	106.8	27.44	20.12	105.9
13/07/2018 1:37:40 PM	3614297860	1013.00	27.51	20.12	105.2	27.43	20.12	106.0	27.36	20.12	106.7	27.43	20.12	106.0
13/07/2018 1:37:41 PM	3614297861	1013.00	27.49	20.12	105.4	27.35	20.12	106.8	27.39	20.12	106.4	27.44	20.12	105.9
