Date & time of file creation	13/07/2018 1:06 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_new_witrox_24.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.95	28.09	0.00	100.00	19.94	19.94	0.000						
SDWD0003000199      , CH 2	1	59.95	28.09	0.00	100.00	19.94	19.94	0.000						
SDWD0003000199      , CH 3	1	59.95	28.09	0.00	100.00	19.94	19.94	0.000						
SDWD0003000199      , CH 4	1	59.95	28.09	0.00	100.00	19.94	19.94	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
13/07/2018 1:06:42 PM	3614296002	1013.00	28.58	19.86	95.7	28.55	19.86	96.0	28.30	19.86	98.2	28.04	19.86	100.6
13/07/2018 1:06:43 PM	3614296003	1013.00	28.57	19.86	95.8	28.43	19.86	97.0	28.36	19.86	97.7	28.05	19.86	100.5
13/07/2018 1:06:44 PM	3614296004	1013.00	28.58	19.87	95.7	28.50	19.87	96.4	28.34	19.87	97.8	28.12	19.87	99.8
13/07/2018 1:06:45 PM	3614296005	1013.00	28.58	19.86	95.7	28.54	19.86	96.1	28.33	19.86	97.9	28.08	19.86	100.2
13/07/2018 1:06:46 PM	3614296006	1013.00	28.56	19.86	95.9	28.48	19.86	96.6	28.35	19.86	97.8	28.09	19.86	100.1
13/07/2018 1:06:47 PM	3614296007	1013.00	28.57	19.86	95.8	28.52	19.86	96.2	28.33	19.86	97.9	28.09	19.86	100.1
13/07/2018 1:06:48 PM	3614296008	1013.00	28.60	19.86	95.5	28.49	19.86	96.5	28.34	19.86	97.9	28.10	19.86	100.1
13/07/2018 1:06:49 PM	3614296009	1013.00	28.60	19.86	95.5	28.49	19.86	96.5	28.34	19.86	97.9	28.10	19.86	100.1
13/07/2018 1:06:50 PM	3614296010	1013.00	28.59	19.86	95.6	28.48	19.86	96.6	28.35	19.86	97.8	28.02	19.86	100.8
13/07/2018 1:06:51 PM	3614296011	1013.00	28.59	19.86	95.6	28.48	19.86	96.6	28.32	19.86	98.0	28.09	19.86	100.1
13/07/2018 1:06:52 PM	3614296012	1013.00	28.56	19.85	95.9	28.53	19.85	96.2	28.34	19.85	97.9	28.09	19.85	100.2
13/07/2018 1:06:53 PM	3614296013	1013.00	28.59	19.85	95.6	28.48	19.85	96.6	28.33	19.85	98.0	28.09	19.85	100.2
13/07/2018 1:06:54 PM	3614296014	1013.00	28.63	19.85	95.3	28.45	19.85	96.9	28.30	19.85	98.2	28.04	19.85	100.6
13/07/2018 1:06:55 PM	3614296015	1013.00	28.60	19.85	95.6	28.53	19.85	96.2	28.33	19.85	98.0	28.08	19.85	100.3
13/07/2018 1:06:56 PM	3614296016	1013.00	28.59	19.85	95.6	28.49	19.85	96.5	28.31	19.85	98.1	28.01	19.85	100.9
13/07/2018 1:06:57 PM	3614296017	1013.00	28.58	19.85	95.7	28.51	19.85	96.4	28.35	19.85	97.8	28.14	19.85	99.7
13/07/2018 1:06:58 PM	3614296018	1013.00	28.56	19.85	95.9	28.52	19.85	96.3	28.35	19.85	97.8	28.06	19.85	100.4
13/07/2018 1:06:59 PM	3614296019	1013.00	28.56	19.85	95.9	28.52	19.85	96.3	28.35	19.85	97.8	28.06	19.85	100.4
13/07/2018 1:07:00 PM	3614296020	1013.00	28.55	19.86	96.0	28.51	19.86	96.3	28.37	19.86	97.6	28.10	19.86	100.1
13/07/2018 1:07:01 PM	3614296021	1013.00	28.55	19.86	96.0	28.51	19.86	96.3	28.37	19.86	97.6	28.10	19.86	100.1
13/07/2018 1:07:02 PM	3614296022	1013.00	28.66	19.86	95.0	28.46	19.86	96.8	28.35	19.86	97.8	28.03	19.86	100.7
13/07/2018 1:07:03 PM	3614296023	1013.00	28.58	19.87	95.7	28.44	19.87	96.9	28.34	19.87	97.8	28.12	19.87	99.8
13/07/2018 1:07:04 PM	3614296024	1013.00	28.61	19.87	95.4	28.54	19.87	96.1	28.33	19.87	97.9	28.15	19.87	99.6
13/07/2018 1:07:05 PM	3614296025	1013.00	28.55	19.86	96.0	28.48	19.86	96.6	28.32	19.86	98.0	28.08	19.86	100.2
13/07/2018 1:07:06 PM	3614296026	1013.00	28.64	19.86	95.2	28.47	19.86	96.7	28.35	19.86	97.8	28.10	19.86	100.1
13/07/2018 1:07:07 PM	3614296027	1013.00	28.64	19.86	95.2	28.43	19.86	97.0	28.30	19.86	98.2	28.07	19.86	100.3
13/07/2018 1:07:08 PM	3614296028	1013.00	28.54	19.86	96.1	28.53	19.86	96.2	28.36	19.86	97.7	28.07	19.86	100.3
13/07/2018 1:07:09 PM	3614296029	1013.00	28.59	19.86	95.6	28.48	19.86	96.6	28.36	19.86	97.7	28.08	19.86	100.2
13/07/2018 1:07:10 PM	3614296030	1013.00	28.59	19.86	95.6	28.46	19.86	96.8	28.32	19.86	98.0	28.07	19.86	100.3
13/07/2018 1:07:11 PM	3614296031	1013.00	28.58	19.86	95.7	28.46	19.86	96.8	28.32	19.86	98.0	28.09	19.86	100.1
13/07/2018 1:07:12 PM	3614296032	1013.00	28.59	19.86	95.6	28.50	19.86	96.4	28.32	19.86	98.0	28.09	19.86	100.1
13/07/2018 1:07:13 PM	3614296033	1013.00	28.59	19.86	95.6	28.50	19.86	96.4	28.32	19.86	98.0	28.09	19.86	100.1
13/07/2018 1:07:14 PM	3614296034	1013.00	28.62	19.86	95.4	28.51	19.86	96.3	28.32	19.86	98.0	28.09	19.86	100.1
13/07/2018 1:07:15 PM	3614296035	1013.00	28.63	19.86	95.3	28.50	19.86	96.4	28.35	19.86	97.8	28.11	19.86	100.0
13/07/2018 1:07:16 PM	3614296036	1013.00	28.61	19.86	95.5	28.50	19.86	96.4	28.33	19.86	97.9	28.12	19.86	99.9
13/07/2018 1:07:17 PM	3614296037	1013.00	28.59	19.86	95.6	28.47	19.86	96.7	28.32	19.86	98.0	28.08	19.86	100.2
13/07/2018 1:07:18 PM	3614296038	1013.00	28.66	19.87	95.0	28.55	19.87	96.0	28.33	19.87	97.9	28.10	19.87	100.0
13/07/2018 1:07:19 PM	3614296039	1013.00	28.60	19.87	95.5	28.50	19.87	96.4	28.31	19.87	98.1	28.09	19.87	100.1
13/07/2018 1:07:20 PM	3614296040	1013.00	28.60	19.87	95.5	28.50	19.87	96.4	28.31	19.87	98.1	28.09	19.87	100.1
13/07/2018 1:07:21 PM	3614296041	1013.00	28.60	19.87	95.5	28.52	19.87	96.2	28.32	19.87	98.0	28.02	19.87	100.8
13/07/2018 1:07:22 PM	3614296042	1013.00	28.59	19.86	95.6	28.50	19.86	96.4	28.34	19.86	97.9	28.07	19.86	100.3
13/07/2018 1:07:23 PM	3614296043	1013.00	28.62	19.85	95.4	28.43	19.85	97.1	28.31	19.85	98.1	28.09	19.85	100.2
13/07/2018 1:07:24 PM	3614296044	1013.00	28.60	19.86	95.5	28.51	19.86	96.3	28.34	19.86	97.9	28.07	19.86	100.3
13/07/2018 1:07:25 PM	3614296045	1013.00	28.59	19.86	95.6	28.52	19.86	96.2	28.34	19.86	97.9	28.12	19.86	99.9
13/07/2018 1:07:26 PM	3614296046	1013.00	28.62	19.86	95.4	28.47	19.86	96.7	28.37	19.86	97.6	28.10	19.86	100.1
13/07/2018 1:07:27 PM	3614296047	1013.00	28.58	19.86	95.7	28.52	19.86	96.2	28.33	19.86	97.9	28.07	19.86	100.3
13/07/2018 1:07:28 PM	3614296048	1013.00	28.64	19.86	95.2	28.49	19.86	96.5	28.31	19.86	98.1	28.10	19.86	100.1
13/07/2018 1:07:29 PM	3614296049	1013.00	28.58	19.86	95.7	28.46	19.86	96.8	28.29	19.86	98.3	28.05	19.86	100.5
13/07/2018 1:07:30 PM	3614296050	1013.00	28.59	19.86	95.6	28.52	19.86	96.2	28.34	19.86	97.9	28.07	19.86	100.3
13/07/2018 1:07:31 PM	3614296051	1013.00	28.60	19.87	95.5	28.55	19.87	96.0	28.33	19.87	97.9	28.09	19.87	100.1
13/07/2018 1:07:32 PM	3614296052	1013.00	28.60	19.87	95.5	28.47	19.87	96.7	28.30	19.87	98.2	28.06	19.87	100.4
13/07/2018 1:07:33 PM	3614296053	1013.00	28.60	19.87	95.5	28.47	19.87	96.7	28.30	19.87	98.2	28.06	19.87	100.4
13/07/2018 1:07:34 PM	3614296054	1013.00	28.62	19.86	95.4	28.47	19.86	96.7	28.31	19.86	98.1	28.07	19.86	100.3
13/07/2018 1:07:35 PM	3614296055	1013.00	28.57	19.87	95.8	28.50	19.87	96.4	28.34	19.87	97.8	28.14	19.87	99.7
13/07/2018 1:07:36 PM	3614296056	1013.00	28.58	19.86	95.7	28.57	19.86	95.8	28.35	19.86	97.8	28.07	19.86	100.3
13/07/2018 1:07:37 PM	3614296057	1013.00	28.62	19.86	95.4	28.55	19.86	96.0	28.36	19.86	97.7	28.06	19.86	100.4
13/07/2018 1:07:38 PM	3614296058	1013.00	28.61	19.86	95.5	28.53	19.86	96.2	28.32	19.86	98.0	28.09	19.86	100.1
13/07/2018 1:07:39 PM	3614296059	1013.00	28.61	19.85	95.5	28.50	19.85	96.4	28.32	19.85	98.1	28.10	19.85	100.1
13/07/2018 1:07:40 PM	3614296060	1013.00	28.64	19.86	95.2	28.49	19.86	96.5	28.29	19.86	98.3	28.08	19.86	100.2
13/07/2018 1:07:41 PM	3614296061	1013.00	28.64	19.86	95.2	28.49	19.86	96.5	28.29	19.86	98.3	28.08	19.86	100.2
13/07/2018 1:07:42 PM	3614296062	1013.00	28.58	19.85	95.7	28.58	19.85	95.7	28.27	19.85	98.5	28.08	19.85	100.3
13/07/2018 1:07:43 PM	3614296063	1013.00	28.58	19.86	95.7	28.51	19.86	96.3	28.33	19.86	97.9	28.14	19.86	99.7
13/07/2018 1:07:44 PM	3614296064	1013.00	28.65	19.86	95.1	28.51	19.86	96.3	28.34	19.86	97.9	28.11	19.86	100.0
13/07/2018 1:07:45 PM	3614296065	1013.00	28.61	19.87	95.4	28.46	19.87	96.8	28.30	19.87	98.2	28.10	19.87	100.0
13/07/2018 1:07:46 PM	3614296066	1013.00	28.62	19.87	95.3	28.56	19.87	95.9	28.34	19.87	97.8	28.13	19.87	99.8
13/07/2018 1:07:47 PM	3614296067	1013.00	28.64	19.87	95.2	28.53	19.87	96.1	28.33	19.87	97.9	28.11	19.87	99.9
13/07/2018 1:07:48 PM	3614296068	1013.00	28.65	19.87	95.1	28.53	19.87	96.1	28.34	19.87	97.8	28.11	19.87	99.9
13/07/2018 1:07:49 PM	3614296069	1013.00	28.65	19.86	95.1	28.47	19.86	96.7	28.31	19.86	98.1	28.06	19.86	100.4
13/07/2018 1:07:50 PM	3614296070	1013.00	28.64	19.86	95.2	28.48	19.86	96.6	28.32	19.86	98.0	28.11	19.86	100.0
13/07/2018 1:07:51 PM	3614296071	1013.00	28.58	19.86	95.7	28.51	19.86	96.3	28.36	19.86	97.7	28.06	19.86	100.4
13/07/2018 1:07:52 PM	3614296072	1013.00	28.59	19.87	95.6	28.51	19.87	96.3	28.32	19.87	98.0	28.14	19.87	99.7
13/07/2018 1:07:53 PM	3614296073	1013.00	28.59	19.87	95.6	28.51	19.87	96.3	28.32	19.87	98.0	28.14	19.87	99.7
13/07/2018 1:07:54 PM	3614296074	1013.00	28.60	19.87	95.5	28.48	19.87	96.6	28.33	19.87	97.9	28.09	19.87	100.1
13/07/2018 1:07:55 PM	3614296075	1013.00	28.58	19.87	95.7	28.49	19.87	96.5	28.31	19.87	98.1	28.11	19.87	99.9
13/07/2018 1:07:56 PM	3614296076	1013.00	28.64	19.86	95.2	28.54	19.86	96.1	28.32	19.86	98.0	28.09	19.86	100.1
13/07/2018 1:07:57 PM	3614296077	1013.00	28.59	19.86	95.6	28.50	19.86	96.4	28.33	19.86	97.9	28.13	19.86	99.8
13/07/2018 1:07:58 PM	3614296078	1013.00	28.54	19.85	96.1	28.60	19.85	95.6	28.35	19.85	97.8	28.09	19.85	100.2
13/07/2018 1:07:59 PM	3614296079	1013.00	28.60	19.85	95.6	28.56	19.85	95.9	28.36	19.85	97.7	28.09	19.85	100.2
13/07/2018 1:08:00 PM	3614296080	1013.00	28.57	19.85	95.8	28.51	19.85	96.4	28.33	19.85	98.0	28.05	19.85	100.5
13/07/2018 1:08:01 PM	3614296081	1013.00	28.66	19.86	95.0	28.50	19.86	96.4	28.32	19.86	98.0	28.07	19.86	100.3
13/07/2018 1:08:02 PM	3614296082	1013.00	28.66	19.86	95.0	28.50	19.86	96.4	28.32	19.86	98.0	28.07	19.86	100.3
13/07/2018 1:08:03 PM	3614296083	1013.00	28.58	19.86	95.7	28.55	19.86	96.0	28.37	19.86	97.6	28.13	19.86	99.8
13/07/2018 1:08:04 PM	3614296084	1013.00	28.62	19.86	95.4	28.55	19.86	96.0	28.35	19.86	97.8	28.12	19.86	99.9
13/07/2018 1:08:05 PM	3614296085	1013.00	28.62	19.86	95.4	28.55	19.86	96.0	28.35	19.86	97.8	28.12	19.86	99.9
13/07/2018 1:08:06 PM	3614296086	1013.00	28.62	19.86	95.4	28.55	19.86	96.0	28.35	19.86	97.8	27.98	19.86	101.2
13/07/2018 1:08:07 PM	3614296087	1013.00	28.66	19.86	95.0	28.48	19.86	96.6	28.33	19.86	97.9	28.15	19.86	99.6
13/07/2018 1:08:08 PM	3614296088	1013.00	28.64	19.87	95.2	28.51	19.87	96.3	28.33	19.87	97.9	28.13	19.87	99.8
13/07/2018 1:08:09 PM	3614296089	1013.00	28.63	19.87	95.3	28.50	19.87	96.4	28.36	19.87	97.7	28.10	19.87	100.0
