Date & time of file creation	5/07/2018 1:12 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\29_C_old_witrox_19.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.40	26.56	0.00	100.00	32.57	32.61	0.000						
S WOT 0041 000001   , CH 2	1	59.40	26.56	0.00	100.00	32.57	32.61	0.000						
S WOT 0041 000001   , CH 3	1	59.40	26.56	0.00	100.00	32.57	32.61	0.000						
S WOT 0041 000001   , CH 4	1	59.40	26.56	0.00	100.00	32.57	32.61	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
5/07/2018 1:13:04 PM	3613605184	1013.00	26.83	29.19	103.3	26.75	29.19	104.1	26.72	29.19	104.4	26.70	29.19	104.6
5/07/2018 1:13:05 PM	3613605185	1013.00	26.81	29.19	103.5	26.76	29.19	104.0	26.69	29.19	104.7	26.67	29.19	104.9
5/07/2018 1:13:06 PM	3613605186	1013.00	26.84	29.20	103.2	26.68	29.20	104.8	26.66	29.20	105.0	26.67	29.20	104.9
5/07/2018 1:13:07 PM	3613605187	1013.00	26.84	29.19	103.2	26.72	29.19	104.4	26.72	29.19	104.4	26.65	29.19	105.1
5/07/2018 1:13:08 PM	3613605188	1013.00	26.83	29.19	103.3	26.73	29.19	104.3	26.74	29.19	104.2	26.70	29.19	104.6
5/07/2018 1:13:09 PM	3613605189	1013.00	26.82	29.19	103.4	26.72	29.19	104.4	26.72	29.19	104.4	26.65	29.19	105.1
5/07/2018 1:13:10 PM	3613605190	1013.00	26.82	29.20	103.4	26.71	29.20	104.5	26.71	29.20	104.5	26.66	29.20	105.0
5/07/2018 1:13:11 PM	3613605191	1013.00	26.83	29.20	103.3	26.76	29.20	104.0	26.71	29.20	104.5	26.65	29.20	105.1
5/07/2018 1:13:12 PM	3613605192	1013.00	26.80	29.20	103.6	26.76	29.20	104.0	26.75	29.20	104.1	26.66	29.20	105.0
