Date & time of file creation	5/07/2018 10:24 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\32_C_old_witrox_20.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.40	26.56	0.00	100.00	32.57	32.61	0.000						
S WOT 0041 000001   , CH 2	1	59.40	26.56	0.00	100.00	32.57	32.61	0.000						
S WOT 0041 000001   , CH 3	1	59.40	26.56	0.00	100.00	32.57	32.61	0.000						
S WOT 0041 000001   , CH 4	1	59.40	26.56	0.00	100.00	32.57	32.61	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
5/07/2018 10:25:11 AM	3613595111	1013.00	26.41	32.94	100.9	26.36	32.94	101.4	26.27	32.94	102.3	26.17	32.94	103.3
5/07/2018 10:25:12 AM	3613595112	1013.00	26.42	32.94	100.8	26.38	32.94	101.2	26.30	32.94	102.0	26.16	32.94	103.4
5/07/2018 10:25:13 AM	3613595113	1013.00	26.39	32.95	101.1	26.33	32.95	101.7	26.29	32.95	102.1	26.18	32.95	103.1
5/07/2018 10:25:14 AM	3613595114	1013.00	26.40	32.23	102.2	26.34	32.23	102.8	26.29	32.23	103.3	26.17	32.23	104.5
5/07/2018 10:25:15 AM	3613595115	1013.00	26.42	32.23	102.0	26.40	32.23	102.2	26.28	32.23	103.4	26.17	32.23	104.5
5/07/2018 10:25:16 AM	3613595116	1013.00	26.42	32.23	102.0	26.40	32.23	102.2	26.33	32.23	102.9	26.17	32.23	104.5
5/07/2018 10:25:17 AM	3613595117	1013.00	26.40	32.23	102.2	26.41	32.23	102.1	26.26	32.23	103.6	26.17	32.23	104.5
5/07/2018 10:25:18 AM	3613595118	1013.00	26.38	32.22	102.4	26.36	32.22	102.6	26.36	32.22	102.6	26.19	32.22	104.3
5/07/2018 10:25:19 AM	3613595119	1013.00	26.38	32.22	102.4	26.40	32.22	102.2	26.30	32.22	103.2	26.20	32.22	104.2
