Date & time of file creation	5/07/2018 12:57 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\05_07_2018\29_C_old_witrox_20.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.40	26.56	0.00	100.00	32.57	32.61	0.000						
S WOT 0041 000001   , CH 2	1	59.40	26.56	0.00	100.00	32.57	32.61	0.000						
S WOT 0041 000001   , CH 3	1	59.40	26.56	0.00	100.00	32.57	32.61	0.000						
S WOT 0041 000001   , CH 4	1	59.40	26.56	0.00	100.00	32.57	32.61	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
5/07/2018 12:58:32 PM	3613604312	1013.00	26.83	29.18	103.3	26.68	29.18	104.8	26.62	29.18	105.4	NaN	29.18	NaN
5/07/2018 12:58:33 PM	3613604313	1013.00	26.78	29.17	103.8	26.68	29.17	104.8	26.58	29.17	105.8	NaN	29.17	NaN
5/07/2018 12:58:34 PM	3613604314	1013.00	26.82	29.17	103.4	26.71	29.17	104.5	26.61	29.17	105.5	NaN	29.17	NaN
5/07/2018 12:58:35 PM	3613604315	1013.00	26.80	29.17	103.6	26.71	29.17	104.5	26.61	29.17	105.5	NaN	29.17	NaN
5/07/2018 12:58:36 PM	3613604316	1013.00	26.81	29.17	103.5	26.74	29.17	104.2	26.60	29.17	105.6	NaN	29.17	NaN
5/07/2018 12:58:37 PM	3613604317	1013.00	26.82	29.17	103.4	26.70	29.17	104.6	26.61	29.17	105.5	NaN	29.17	NaN
5/07/2018 12:58:38 PM	3613604318	1013.00	26.81	29.17	103.5	26.72	29.17	104.4	26.57	29.17	105.9	NaN	29.17	NaN
5/07/2018 12:58:39 PM	3613604319	1013.00	26.84	29.18	103.2	26.69	29.18	104.7	26.65	29.18	105.1	NaN	29.18	NaN
5/07/2018 12:58:40 PM	3613604320	1013.00	26.80	29.18	103.6	26.70	29.18	104.6	26.61	29.18	105.5	NaN	29.18	NaN
