Date & time of file creation	21/06/2018 1:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\21_06_2018\29_C_old_witrox_15.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.37	26.72	0.00	100.00	32.10	31.95	0.000						
S WOT 0041 000001   , CH 2	1	59.37	26.72	0.00	100.00	32.10	31.95	0.000						
S WOT 0041 000001   , CH 3	1	59.37	26.72	0.00	100.00	32.10	31.95	0.000						
S WOT 0041 000001   , CH 4	1	59.37	26.72	0.00	100.00	32.10	31.95	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
21/06/2018 1:31:44 PM	3612396704	1013.00	26.72	29.20	104.8	26.62	29.20	105.8	26.56	29.20	106.4	26.54	29.20	106.6
21/06/2018 1:31:45 PM	3612396705	1013.00	26.71	29.19	104.9	26.62	29.19	105.9	26.59	29.19	106.2	26.57	29.19	106.4
21/06/2018 1:31:46 PM	3612396706	1013.00	26.69	29.20	105.1	26.59	29.20	106.1	26.60	29.20	106.0	26.54	29.20	106.6
21/06/2018 1:31:47 PM	3612396707	1013.00	26.69	29.20	105.1	26.67	29.20	105.3	26.54	29.20	106.6	26.57	29.20	106.3
21/06/2018 1:31:48 PM	3612396708	1013.00	26.72	29.20	104.8	26.65	29.20	105.5	26.56	29.20	106.4	26.56	29.20	106.4
21/06/2018 1:31:49 PM	3612396709	1013.00	26.71	29.20	104.9	26.57	29.20	106.3	26.56	29.20	106.4	26.53	29.20	106.8
21/06/2018 1:31:50 PM	3612396710	1013.00	26.72	29.22	104.8	26.64	29.22	105.6	26.54	29.22	106.6	26.55	29.22	106.5
