Date & time of file creation	1/06/2018 10:55 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\01_06_2018\20_C_new_witrox_4.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	60.05	28.07	0.00	100.00	20.00	20.16	0.000						
SDWD0003000199      , CH 2	1	60.05	28.07	0.00	100.00	20.00	20.16	0.000						
SDWD0003000199      , CH 3	1	60.05	28.07	0.00	100.00	20.00	20.16	0.000						
SDWD0003000199      , CH 4	1	60.05	28.07	0.00	100.00	20.00	20.16	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
1/06/2018 10:56:36 AM	3610659396	1013.00	27.19	20.05	108.8	27.22	20.05	108.5	27.19	20.05	108.8	27.34	20.05	107.3
1/06/2018 10:56:37 AM	3610659397	1013.00	27.23	20.05	108.4	27.20	20.05	108.7	27.19	20.05	108.8	27.34	20.05	107.3
1/06/2018 10:56:38 AM	3610659398	1013.00	27.25	20.05	108.2	27.23	20.05	108.4	27.17	20.05	109.0	27.33	20.05	107.4
1/06/2018 10:56:39 AM	3610659399	1013.00	27.20	20.04	108.7	27.24	20.04	108.3	27.19	20.04	108.8	27.31	20.04	107.6
1/06/2018 10:56:40 AM	3610659400	1013.00	27.21	20.04	108.6	27.24	20.04	108.3	27.18	20.04	108.9	27.31	20.04	107.6
1/06/2018 10:56:41 AM	3610659401	1013.00	27.22	20.04	108.5	27.25	20.04	108.2	27.21	20.04	108.6	27.34	20.04	107.3
1/06/2018 10:56:42 AM	3610659402	1013.00	27.21	20.04	108.6	27.21	20.04	108.6	27.19	20.04	108.8	27.30	20.04	107.7
1/06/2018 10:56:43 AM	3610659403	1013.00	27.21	20.04	108.6	27.19	20.04	108.8	27.20	20.04	108.7	27.33	20.04	107.4
1/06/2018 10:56:44 AM	3610659404	1013.00	27.22	20.04	108.5	27.22	20.04	108.5	27.23	20.04	108.4	27.32	20.04	107.5
1/06/2018 10:56:45 AM	3610659405	1013.00	27.22	20.04	108.5	27.21	20.04	108.6	27.21	20.04	108.6	27.32	20.04	107.5
1/06/2018 10:56:46 AM	3610659406	1013.00	27.21	20.04	108.6	27.28	20.04	107.9	27.22	20.04	108.5	27.32	20.04	107.5
1/06/2018 10:56:47 AM	3610659407	1013.00	27.21	20.05	108.6	27.25	20.05	108.2	27.20	20.05	108.7	27.32	20.05	107.5
1/06/2018 10:56:48 AM	3610659408	1013.00	27.22	20.05	108.5	27.23	20.05	108.4	27.19	20.05	108.8	27.32	20.05	107.5
1/06/2018 10:56:49 AM	3610659409	1013.00	27.21	20.06	108.6	27.22	20.06	108.5	27.20	20.06	108.7	27.33	20.06	107.4
1/06/2018 10:56:50 AM	3610659410	1013.00	27.21	20.05	108.6	27.25	20.05	108.2	27.17	20.05	109.0	27.34	20.05	107.3
