Date & time of file creation	1/06/2018 10:32 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\01_06_2018\29_C_new_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	60.05	28.07	0.00	100.00	20.00	20.16	0.000						
SDWD0003000199      , CH 2	1	60.05	28.07	0.00	100.00	20.00	20.16	0.000						
SDWD0003000199      , CH 3	1	60.05	28.07	0.00	100.00	20.00	20.16	0.000						
SDWD0003000199      , CH 4	1	60.05	28.07	0.00	100.00	20.00	20.16	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
1/06/2018 10:33:17 AM	3610657997	1013.00	27.10	28.76	94.4	27.25	28.76	93.1	27.04	28.76	94.9	26.69	28.76	98.1
1/06/2018 10:33:18 AM	3610657998	1013.00	27.07	28.76	94.7	27.28	28.76	92.8	27.05	28.76	94.8	26.69	28.76	98.1
1/06/2018 10:33:19 AM	3610657999	1013.00	27.09	28.76	94.5	27.24	28.76	93.1	27.03	28.76	95.0	26.71	28.76	98.0
1/06/2018 10:33:20 AM	3610658000	1013.00	27.06	28.77	94.7	27.29	28.77	92.7	27.05	28.77	94.8	26.75	28.77	97.6
1/06/2018 10:33:21 AM	3610658001	1013.00	27.10	28.77	94.4	27.25	28.77	93.0	27.07	28.77	94.6	26.74	28.77	97.7
1/06/2018 10:33:22 AM	3610658002	1013.00	27.13	28.77	94.1	27.27	28.77	92.9	27.05	28.77	94.8	26.73	28.77	97.8
1/06/2018 10:33:23 AM	3610658003	1013.00	27.10	28.77	94.4	27.25	28.77	93.0	27.06	28.77	94.7	26.69	28.77	98.1
1/06/2018 10:33:24 AM	3610658004	1013.00	27.11	28.77	94.3	27.27	28.77	92.9	27.03	28.77	95.0	26.73	28.77	97.8
1/06/2018 10:33:25 AM	3610658005	1013.00	27.09	28.76	94.5	27.26	28.76	93.0	27.05	28.76	94.8	26.81	28.76	97.0
1/06/2018 10:33:26 AM	3610658006	1013.00	27.07	28.76	94.7	27.26	28.76	93.0	27.05	28.76	94.8	26.72	28.76	97.9
1/06/2018 10:33:27 AM	3610658007	1013.00	27.09	28.76	94.5	27.27	28.76	92.9	27.05	28.76	94.8	26.77	28.76	97.4
1/06/2018 10:33:28 AM	3610658008	1013.00	27.11	28.76	94.3	27.28	28.76	92.8	27.03	28.76	95.0	26.74	28.76	97.7
1/06/2018 10:33:29 AM	3610658009	1013.00	27.07	28.75	94.7	27.24	28.75	93.2	27.06	28.75	94.8	26.76	28.75	97.5
1/06/2018 10:33:30 AM	3610658010	1013.00	27.10	28.75	94.4	27.26	28.75	93.0	27.06	28.75	94.8	26.77	28.75	97.4
1/06/2018 10:33:31 AM	3610658011	1013.00	27.09	28.76	94.5	27.25	28.76	93.1	27.02	28.76	95.1	26.70	28.76	98.1
