Date & time of file creation	1/06/2018 2:29 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\01_06_2018\20_C_new_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	60.05	28.07	0.00	100.00	20.00	20.16	0.000						
SDWD0003000199      , CH 2	1	60.05	28.07	0.00	100.00	20.00	20.16	0.000						
SDWD0003000199      , CH 3	1	60.05	28.07	0.00	100.00	20.00	20.16	0.000						
SDWD0003000199      , CH 4	1	60.05	28.07	0.00	100.00	20.00	20.16	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
1/06/2018 2:30:33 PM	3610672233	1013.00	28.37	20.66	96.4	28.49	20.66	95.3	28.28	20.66	97.2	28.05	20.66	99.3
1/06/2018 2:30:34 PM	3610672234	1013.00	28.37	20.66	96.4	28.52	20.66	95.1	28.27	20.66	97.3	28.09	20.66	98.9
1/06/2018 2:30:35 PM	3610672235	1013.00	28.35	20.66	96.6	28.55	20.66	94.8	28.26	20.66	97.4	28.08	20.66	99.0
1/06/2018 2:30:36 PM	3610672236	1013.00	28.32	20.66	96.8	28.52	20.66	95.1	28.27	20.66	97.3	28.09	20.66	98.9
1/06/2018 2:30:37 PM	3610672237	1013.00	28.35	20.66	96.6	28.50	20.66	95.3	28.28	20.66	97.2	28.06	20.66	99.2
1/06/2018 2:30:38 PM	3610672238	1013.00	28.39	20.65	96.2	28.52	20.65	95.1	28.28	20.65	97.2	28.03	20.65	99.5
1/06/2018 2:30:39 PM	3610672239	1013.00	28.33	20.66	96.8	28.51	20.66	95.2	28.27	20.66	97.3	28.08	20.66	99.0
1/06/2018 2:30:40 PM	3610672240	1013.00	28.33	20.66	96.8	28.53	20.66	95.0	28.28	20.66	97.2	28.12	20.66	98.7
1/06/2018 2:30:41 PM	3610672241	1013.00	28.37	20.66	96.4	28.54	20.66	94.9	28.23	20.66	97.7	28.05	20.66	99.3
1/06/2018 2:30:42 PM	3610672242	1013.00	28.38	20.66	96.3	28.50	20.66	95.3	28.29	20.66	97.1	28.10	20.66	98.8
1/06/2018 2:30:43 PM	3610672243	1013.00	28.37	20.66	96.4	28.52	20.66	95.1	28.23	20.66	97.7	28.07	20.66	99.1
1/06/2018 2:30:44 PM	3610672244	1013.00	28.35	20.66	96.6	28.49	20.66	95.3	28.29	20.66	97.1	28.06	20.66	99.2
1/06/2018 2:30:45 PM	3610672245	1013.00	28.35	20.66	96.6	28.53	20.66	95.0	28.30	20.66	97.0	28.07	20.66	99.1
1/06/2018 2:30:46 PM	3610672246	1013.00	28.34	20.65	96.7	28.50	20.65	95.3	28.26	20.65	97.4	28.09	20.65	98.9
1/06/2018 2:30:47 PM	3610672247	1013.00	28.35	20.65	96.6	28.49	20.65	95.4	28.28	20.65	97.2	28.08	20.65	99.0
