Date & time of file creation	1/06/2018 3:01 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\01_06_2018\20_C_new_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	60.05	28.07	0.00	100.00	20.00	20.16	0.000						
SDWD0003000199      , CH 2	1	60.05	28.07	0.00	100.00	20.00	20.16	0.000						
SDWD0003000199      , CH 3	1	60.05	28.07	0.00	100.00	20.00	20.16	0.000						
SDWD0003000199      , CH 4	1	60.05	28.07	0.00	100.00	20.00	20.16	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
1/06/2018 3:01:53 PM	3610674113	1013.00	27.33	20.63	106.3	27.26	20.63	107.0	27.22	20.63	107.4	27.34	20.63	106.2
1/06/2018 3:01:54 PM	3610674114	1013.00	27.30	20.63	106.6	27.27	20.63	106.9	27.23	20.63	107.3	27.35	20.63	106.1
1/06/2018 3:01:55 PM	3610674115	1013.00	27.27	20.63	106.9	27.30	20.63	106.6	27.24	20.63	107.2	27.33	20.63	106.3
1/06/2018 3:01:56 PM	3610674116	1013.00	27.30	20.63	106.6	27.29	20.63	106.7	27.23	20.63	107.3	27.34	20.63	106.2
1/06/2018 3:01:57 PM	3610674117	1013.00	27.31	20.63	106.5	27.26	20.63	107.0	27.23	20.63	107.3	27.34	20.63	106.2
1/06/2018 3:01:58 PM	3610674118	1013.00	27.29	20.62	106.7	27.26	20.62	107.0	27.24	20.62	107.2	27.35	20.62	106.1
1/06/2018 3:01:59 PM	3610674119	1013.00	27.30	20.62	106.6	27.26	20.62	107.0	27.27	20.62	106.9	27.33	20.62	106.3
1/06/2018 3:02:00 PM	3610674120	1013.00	27.31	20.62	106.5	27.26	20.62	107.0	27.23	20.62	107.3	27.35	20.62	106.1
1/06/2018 3:02:01 PM	3610674121	1013.00	27.31	20.63	106.5	27.25	20.63	107.1	27.23	20.63	107.3	27.33	20.63	106.3
1/06/2018 3:02:02 PM	3610674122	1013.00	27.30	20.64	106.6	27.28	20.64	106.8	27.24	20.64	107.2	27.32	20.64	106.4
1/06/2018 3:02:03 PM	3610674123	1013.00	27.31	20.63	106.5	27.25	20.63	107.1	27.22	20.63	107.4	27.34	20.63	106.2
1/06/2018 3:02:04 PM	3610674124	1013.00	27.30	20.63	106.6	27.26	20.63	107.0	27.24	20.63	107.2	27.33	20.63	106.3
1/06/2018 3:02:05 PM	3610674125	1013.00	27.29	20.63	106.7	27.24	20.63	107.2	27.24	20.63	107.2	27.33	20.63	106.3
1/06/2018 3:02:06 PM	3610674126	1013.00	27.30	20.62	106.6	27.28	20.62	106.8	27.22	20.62	107.4	27.33	20.62	106.3
1/06/2018 3:02:07 PM	3610674127	1013.00	27.29	20.62	106.7	27.31	20.62	106.5	27.22	20.62	107.4	27.35	20.62	106.1
