Date & time of file creation	28/06/2018 10:35 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\28_06_2018\32_C_new_witrox_17.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.07	26.13	0.00	100.00	32.11	32.13	0.000						
SDWD0003000199      , CH 2	1	59.07	26.13	0.00	100.00	32.11	32.13	0.000						
SDWD0003000199      , CH 3	1	59.07	26.13	0.00	100.00	32.11	32.13	0.000						
SDWD0003000199      , CH 4	1	59.07	26.13	0.00	100.00	32.11	32.13	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
28/06/2018 10:36:02 AM	3612990962	1013.00	25.67	32.00	104.8	25.67	32.00	104.8	25.55	32.00	106.1	25.73	32.00	104.2
28/06/2018 10:36:03 AM	3612990963	1013.00	25.70	32.01	104.5	25.61	32.01	105.4	25.63	32.01	105.2	25.68	32.01	104.7
28/06/2018 10:36:04 AM	3612990964	1013.00	25.67	32.01	104.8	25.58	32.01	105.7	25.56	32.01	105.9	25.71	32.01	104.4
28/06/2018 10:36:05 AM	3612990965	1013.00	25.67	32.00	104.8	25.64	32.00	105.1	25.56	32.00	106.0	25.71	32.00	104.4
28/06/2018 10:36:06 AM	3612990966	1013.00	25.67	32.00	104.8	25.63	32.00	105.2	25.54	32.00	106.2	25.67	32.00	104.8
28/06/2018 10:36:07 AM	3612990967	1013.00	25.68	32.00	104.7	25.59	32.00	105.7	25.55	32.00	106.1	25.72	32.00	104.3
28/06/2018 10:36:08 AM	3612990968	1013.00	25.69	32.00	104.6	25.65	32.00	105.0	25.56	32.00	106.0	25.72	32.00	104.3
28/06/2018 10:36:09 AM	3612990969	1013.00	25.66	31.99	104.9	25.66	31.99	104.9	25.54	31.99	106.2	25.68	31.99	104.7
28/06/2018 10:36:10 AM	3612990970	1013.00	25.70	31.99	104.5	25.62	31.99	105.4	25.58	31.99	105.8	25.69	31.99	104.6
28/06/2018 10:36:11 AM	3612990971	1013.00	25.68	31.99	104.7	25.58	31.99	105.8	25.53	31.99	106.3	25.70	31.99	104.5
28/06/2018 10:36:12 AM	3612990972	1013.00	25.71	31.98	104.4	25.62	31.98	105.4	25.53	31.98	106.3	25.71	31.98	104.4
28/06/2018 10:36:13 AM	3612990973	1013.00	25.69	31.98	104.7	25.62	31.98	105.4	25.54	31.98	106.2	25.74	31.98	104.1
28/06/2018 10:36:14 AM	3612990974	1013.00	25.69	31.99	104.6	25.60	31.99	105.6	25.56	31.99	106.0	25.73	31.99	104.2
28/06/2018 10:36:15 AM	3612990975	1013.00	25.64	31.99	105.1	25.63	31.99	105.3	25.56	31.99	106.0	25.69	31.99	104.6
28/06/2018 10:36:16 AM	3612990976	1013.00	25.64	31.99	105.1	25.56	31.99	106.0	25.57	31.99	105.9	25.72	31.99	104.3
28/06/2018 10:36:17 AM	3612990977	1013.00	25.66	32.00	104.9	25.60	32.00	105.5	25.55	32.00	106.1	25.68	32.00	104.7
28/06/2018 10:36:18 AM	3612990978	1013.00	25.66	32.00	104.9	25.62	32.00	105.3	25.55	32.00	106.1	25.71	32.00	104.4
28/06/2018 10:36:19 AM	3612990979	1013.00	25.68	32.00	104.7	25.64	32.00	105.1	25.58	32.00	105.8	25.72	32.00	104.3
28/06/2018 10:36:20 AM	3612990980	1013.00	25.69	32.00	104.6	25.58	32.00	105.8	25.53	32.00	106.3	25.72	32.00	104.3
28/06/2018 10:36:21 AM	3612990981	1013.00	25.71	31.99	104.4	25.62	31.99	105.4	25.56	31.99	106.0	25.72	31.99	104.3
28/06/2018 10:36:22 AM	3612990982	1013.00	25.66	31.99	104.9	25.61	31.99	105.5	25.54	31.99	106.2	25.71	31.99	104.4
28/06/2018 10:36:23 AM	3612990983	1013.00	25.65	31.99	105.0	25.66	31.99	104.9	25.55	31.99	106.1	25.70	31.99	104.5
28/06/2018 10:36:24 AM	3612990984	1013.00	25.67	31.99	104.8	25.58	31.99	105.8	25.58	31.99	105.8	25.73	31.99	104.2
28/06/2018 10:36:25 AM	3612990985	1013.00	25.68	31.99	104.7	25.68	31.99	104.7	25.58	31.99	105.8	25.71	31.99	104.4
28/06/2018 10:36:26 AM	3612990986	1013.00	25.67	31.99	104.8	25.60	31.99	105.6	25.57	31.99	105.9	25.70	31.99	104.5
28/06/2018 10:36:27 AM	3612990987	1013.00	25.63	32.00	105.2	25.67	32.00	104.8	25.56	32.00	106.0	25.72	32.00	104.3
28/06/2018 10:36:28 AM	3612990988	1013.00	25.67	32.00	104.8	25.64	32.00	105.1	25.56	32.00	106.0	25.72	32.00	104.3
28/06/2018 10:36:29 AM	3612990989	1013.00	25.65	32.00	105.0	25.61	32.00	105.4	25.56	32.00	106.0	25.68	32.00	104.7
28/06/2018 10:36:30 AM	3612990990	1013.00	25.64	32.01	105.1	25.60	32.01	105.5	25.57	32.01	105.8	25.71	32.01	104.4
28/06/2018 10:36:31 AM	3612990991	1013.00	25.63	32.01	105.2	25.59	32.01	105.6	25.56	32.01	105.9	25.71	32.01	104.4
28/06/2018 10:36:32 AM	3612990992	1013.00	25.66	32.00	104.9	25.56	32.00	106.0	25.55	32.00	106.1	25.70	32.00	104.5
28/06/2018 10:36:33 AM	3612990993	1013.00	25.68	32.00	104.7	25.59	32.00	105.7	25.58	32.00	105.8	25.70	32.00	104.5
28/06/2018 10:36:34 AM	3612990994	1013.00	25.66	32.00	104.9	25.60	32.00	105.5	25.60	32.00	105.5	25.70	32.00	104.5
28/06/2018 10:36:35 AM	3612990995	1013.00	25.69	32.00	104.6	25.65	32.00	105.0	25.58	32.00	105.8	25.74	32.00	104.1
28/06/2018 10:36:36 AM	3612990996	1013.00	25.66	32.00	104.9	25.68	32.00	104.7	25.58	32.00	105.8	25.72	32.00	104.3
28/06/2018 10:36:37 AM	3612990997	1013.00	25.65	32.00	105.0	25.65	32.00	105.0	25.58	32.00	105.8	25.70	32.00	104.5
28/06/2018 10:36:38 AM	3612990998	1013.00	25.65	32.00	105.0	25.64	32.00	105.1	25.58	32.00	105.8	25.71	32.00	104.4
28/06/2018 10:36:39 AM	3612990999	1013.00	25.65	32.01	105.0	25.67	32.01	104.8	25.61	32.01	105.4	25.73	32.01	104.2
28/06/2018 10:36:40 AM	3612991000	1013.00	25.68	32.01	104.7	25.63	32.01	105.2	25.61	32.01	105.4	25.72	32.01	104.3
28/06/2018 10:36:41 AM	3612991001	1013.00	25.68	32.01	104.7	25.66	32.01	104.9	25.58	32.01	105.7	25.69	32.01	104.6
28/06/2018 10:36:42 AM	3612991002	1013.00	25.68	32.01	104.7	25.59	32.01	105.6	25.60	32.01	105.5	25.72	32.01	104.3
28/06/2018 10:36:43 AM	3612991003	1013.00	25.64	32.00	105.1	25.64	32.00	105.1	25.58	32.00	105.8	25.70	32.00	104.5
28/06/2018 10:36:44 AM	3612991004	1013.00	25.66	32.00	104.9	25.63	32.00	105.2	25.60	32.00	105.5	25.72	32.00	104.3
28/06/2018 10:36:45 AM	3612991005	1013.00	25.71	32.00	104.4	25.70	32.00	104.5	25.58	32.00	105.8	25.72	32.00	104.3
28/06/2018 10:36:46 AM	3612991006	1013.00	25.68	31.99	104.7	25.62	31.99	105.4	25.60	31.99	105.6	25.72	31.99	104.3
28/06/2018 10:36:47 AM	3612991007	1013.00	25.69	31.99	104.6	25.66	31.99	104.9	25.58	31.99	105.8	25.73	31.99	104.2
28/06/2018 10:36:48 AM	3612991008	1013.00	25.69	32.00	104.6	25.63	32.00	105.2	25.57	32.00	105.9	25.75	32.00	104.0
28/06/2018 10:36:49 AM	3612991009	1013.00	25.69	32.00	104.6	25.62	32.00	105.3	25.58	32.00	105.8	25.73	32.00	104.2
28/06/2018 10:36:50 AM	3612991010	1013.00	25.66	32.00	104.9	25.62	32.00	105.3	25.60	32.00	105.5	25.71	32.00	104.4
28/06/2018 10:36:51 AM	3612991011	1013.00	25.68	32.00	104.7	25.56	32.00	106.0	25.60	32.00	105.5	25.71	32.00	104.4
28/06/2018 10:36:52 AM	3612991012	1013.00	25.66	32.00	104.9	25.62	32.00	105.3	25.55	32.00	106.1	25.71	32.00	104.4
28/06/2018 10:36:53 AM	3612991013	1013.00	25.68	31.99	104.7	25.60	31.99	105.6	25.60	31.99	105.6	25.77	31.99	103.8
28/06/2018 10:36:54 AM	3612991014	1013.00	25.70	32.00	104.5	25.60	32.00	105.5	25.61	32.00	105.4	25.71	32.00	104.4
28/06/2018 10:36:55 AM	3612991015	1013.00	25.67	31.99	104.8	25.68	31.99	104.7	25.59	31.99	105.7	25.74	31.99	104.1
28/06/2018 10:36:56 AM	3612991016	1013.00	25.66	31.99	104.9	25.69	31.99	104.6	25.60	31.99	105.6	25.76	31.99	103.9
28/06/2018 10:36:57 AM	3612991017	1013.00	25.69	32.00	104.6	25.60	32.00	105.5	25.61	32.00	105.4	25.73	32.00	104.2
28/06/2018 10:36:58 AM	3612991018	1013.00	25.70	32.00	104.5	25.57	32.00	105.9	25.62	32.00	105.3	25.72	32.00	104.3
28/06/2018 10:36:59 AM	3612991019	1013.00	25.71	31.99	104.4	25.65	31.99	105.0	25.58	31.99	105.8	25.73	31.99	104.2
28/06/2018 10:37:00 AM	3612991020	1013.00	25.69	31.99	104.6	25.70	31.99	104.5	25.60	31.99	105.6	25.73	31.99	104.2
28/06/2018 10:37:01 AM	3612991021	1013.00	25.71	31.99	104.4	25.59	31.99	105.7	25.62	31.99	105.4	25.72	31.99	104.3
28/06/2018 10:37:02 AM	3612991022	1013.00	25.69	31.99	104.6	25.55	31.99	106.1	25.62	31.99	105.4	25.72	31.99	104.3
28/06/2018 10:37:03 AM	3612991023	1013.00	25.70	31.99	104.5	25.77	31.99	103.8	25.61	31.99	105.5	25.75	31.99	104.0
28/06/2018 10:37:04 AM	3612991024	1013.00	25.68	31.99	104.7	25.59	31.99	105.7	25.60	31.99	105.6	25.73	31.99	104.2
28/06/2018 10:37:05 AM	3612991025	1013.00	25.68	32.00	104.7	25.70	32.00	104.5	25.61	32.00	105.4	25.74	32.00	104.1
28/06/2018 10:37:06 AM	3612991026	1013.00	25.67	32.00	104.8	25.70	32.00	104.5	25.64	32.00	105.1	25.70	32.00	104.5
28/06/2018 10:37:07 AM	3612991027	1013.00	25.69	32.00	104.6	25.64	32.00	105.1	25.66	32.00	104.9	25.74	32.00	104.1
28/06/2018 10:37:08 AM	3612991028	1013.00	25.70	32.00	104.5	25.73	32.00	104.2	25.63	32.00	105.2	25.73	32.00	104.2
28/06/2018 10:37:09 AM	3612991029	1013.00	25.72	32.00	104.3	25.64	32.00	105.1	25.59	32.00	105.7	25.76	32.00	103.9
28/06/2018 10:37:10 AM	3612991030	1013.00	25.65	31.99	105.0	25.65	31.99	105.0	25.62	31.99	105.4	25.73	31.99	104.2
28/06/2018 10:37:11 AM	3612991031	1013.00	25.72	31.99	104.3	25.68	31.99	104.7	25.60	31.99	105.6	25.74	31.99	104.1
28/06/2018 10:37:12 AM	3612991032	1013.00	25.71	31.99	104.4	25.66	31.99	104.9	25.64	31.99	105.1	25.73	31.99	104.2
28/06/2018 10:37:13 AM	3612991033	1013.00	25.72	32.00	104.3	25.69	32.00	104.6	25.62	32.00	105.3	25.72	32.00	104.3
28/06/2018 10:37:14 AM	3612991034	1013.00	25.69	32.00	104.6	25.72	32.00	104.3	25.63	32.00	105.2	25.72	32.00	104.3
28/06/2018 10:37:15 AM	3612991035	1013.00	25.65	32.01	105.0	25.74	32.01	104.1	25.62	32.01	105.3	25.71	32.01	104.4
28/06/2018 10:37:16 AM	3612991036	1013.00	25.66	32.01	104.9	25.69	32.01	104.6	25.64	32.01	105.1	25.73	32.01	104.2
28/06/2018 10:37:17 AM	3612991037	1013.00	25.70	32.00	104.5	25.65	32.00	105.0	25.66	32.00	104.9	25.72	32.00	104.3
28/06/2018 10:37:18 AM	3612991038	1013.00	25.75	32.01	104.0	25.69	32.01	104.6	25.63	32.01	105.2	25.73	32.01	104.2
28/06/2018 10:37:19 AM	3612991039	1013.00	25.70	32.00	104.5	25.70	32.00	104.5	25.66	32.00	104.9	25.75	32.00	104.0
28/06/2018 10:37:20 AM	3612991040	1013.00	25.72	31.99	104.3	25.74	31.99	104.1	25.66	31.99	104.9	25.75	31.99	104.0
28/06/2018 10:37:21 AM	3612991041	1013.00	25.70	31.99	104.5	25.67	31.99	104.8	25.65	31.99	105.0	25.74	31.99	104.1
28/06/2018 10:37:22 AM	3612991042	1013.00	25.72	32.00	104.3	25.63	32.00	105.2	25.67	32.00	104.8	25.75	32.00	104.0
28/06/2018 10:37:23 AM	3612991043	1013.00	25.68	31.99	104.7	25.67	31.99	104.8	25.67	31.99	104.8	25.75	31.99	104.0
28/06/2018 10:37:24 AM	3612991044	1013.00	25.70	32.00	104.5	25.73	32.00	104.2	25.65	32.00	105.0	25.74	32.00	104.1
28/06/2018 10:37:25 AM	3612991045	1013.00	25.74	32.00	104.1	25.72	32.00	104.3	25.66	32.00	104.9	25.75	32.00	104.0
28/06/2018 10:37:26 AM	3612991046	1013.00	25.69	32.01	104.6	25.71	32.01	104.4	25.64	32.01	105.1	25.77	32.01	103.8
28/06/2018 10:37:27 AM	3612991047	1013.00	25.67	32.01	104.8	25.72	32.01	104.3	25.66	32.01	104.9	25.71	32.01	104.4
28/06/2018 10:37:28 AM	3612991048	1013.00	25.72	32.01	104.3	25.70	32.01	104.5	25.66	32.01	104.9	25.76	32.01	103.9
28/06/2018 10:37:29 AM	3612991049	1013.00	25.73	32.00	104.2	25.75	32.00	104.0	25.64	32.00	105.1	25.73	32.00	104.2
28/06/2018 10:37:30 AM	3612991050	1013.00	25.67	32.00	104.8	25.75	32.00	104.0	25.65	32.00	105.0	25.76	32.00	103.9
28/06/2018 10:37:31 AM	3612991051	1013.00	25.72	31.99	104.3	25.69	31.99	104.6	25.65	31.99	105.0	25.74	31.99	104.1
28/06/2018 10:37:32 AM	3612991052	1013.00	25.69	31.99	104.6	25.74	31.99	104.1	25.68	31.99	104.7	25.77	31.99	103.8
28/06/2018 10:37:33 AM	3612991053	1013.00	25.69	31.99	104.6	25.71	31.99	104.4	25.65	31.99	105.0	25.76	31.99	103.9
28/06/2018 10:37:34 AM	3612991054	1013.00	25.71	31.98	104.4	25.72	31.98	104.3	25.70	31.98	104.5	25.74	31.98	104.1
28/06/2018 10:37:35 AM	3612991055	1013.00	25.70	31.99	104.5	25.76	31.99	103.9	25.64	31.99	105.1	25.75	31.99	104.0
28/06/2018 10:37:36 AM	3612991056	1013.00	25.72	32.00	104.3	25.77	32.00	103.8	25.64	32.00	105.1	25.74	32.00	104.1
28/06/2018 10:37:37 AM	3612991057	1013.00	25.74	32.00	104.1	25.72	32.00	104.3	25.68	32.00	104.7	25.76	32.00	103.9
28/06/2018 10:37:38 AM	3612991058	1013.00	25.71	32.00	104.4	25.74	32.00	104.1	25.65	32.00	105.0	25.75	32.00	104.0
28/06/2018 10:37:39 AM	3612991059	1013.00	25.74	32.00	104.1	25.70	32.00	104.5	25.67	32.00	104.8	25.77	32.00	103.8
28/06/2018 10:37:40 AM	3612991060	1013.00	25.70	32.01	104.5	25.76	32.01	103.9	25.68	32.01	104.7	25.76	32.01	103.9
28/06/2018 10:37:41 AM	3612991061	1013.00	25.71	32.00	104.4	25.74	32.00	104.1	25.68	32.00	104.7	25.75	32.00	104.0
28/06/2018 10:37:42 AM	3612991062	1013.00	25.73	32.00	104.2	25.78	32.00	103.7	25.71	32.00	104.4	25.77	32.00	103.8
28/06/2018 10:37:43 AM	3612991063	1013.00	25.72	32.00	104.3	25.76	32.00	103.9	25.71	32.00	104.4	25.76	32.00	103.9
28/06/2018 10:37:44 AM	3612991064	1013.00	25.69	32.00	104.6	25.76	32.00	103.9	25.69	32.00	104.6	25.76	32.00	103.9
28/06/2018 10:37:45 AM	3612991065	1013.00	25.71	32.00	104.4	25.72	32.00	104.3	25.69	32.00	104.6	25.76	32.00	103.9
28/06/2018 10:37:46 AM	3612991066	1013.00	25.73	32.00	104.2	25.78	32.00	103.7	25.73	32.00	104.2	25.76	32.00	103.9
28/06/2018 10:37:47 AM	3612991067	1013.00	25.76	32.00	103.9	25.73	32.00	104.2	25.73	32.00	104.2	25.80	32.00	103.5
28/06/2018 10:37:48 AM	3612991068	1013.00	25.74	32.00	104.1	25.78	32.00	103.7	25.72	32.00	104.3	25.79	32.00	103.6
28/06/2018 10:37:49 AM	3612991069	1013.00	25.73	32.00	104.2	25.75	32.00	104.0	25.72	32.00	104.3	25.77	32.00	103.8
28/06/2018 10:37:50 AM	3612991070	1013.00	25.69	32.00	104.6	25.74	32.00	104.1	25.75	32.00	104.0	25.77	32.00	103.8
