Date & time of file creation	28/06/2018 1:26 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\28_06_2018\29_C_new_witrox_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.07	26.13	0.00	100.00	32.11	32.13	0.000						
SDWD0003000199      , CH 2	1	59.07	26.13	0.00	100.00	32.11	32.13	0.000						
SDWD0003000199      , CH 3	1	59.07	26.13	0.00	100.00	32.11	32.13	0.000						
SDWD0003000199      , CH 4	1	59.07	26.13	0.00	100.00	32.11	32.13	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
28/06/2018 1:27:08 PM	3613001228	1013.00	26.10	28.99	105.7	26.25	28.99	104.2	26.00	28.99	106.8	26.14	28.99	105.3
28/06/2018 1:27:09 PM	3613001229	1013.00	26.09	28.99	105.8	26.19	28.99	104.8	25.99	28.99	106.9	26.12	28.99	105.5
28/06/2018 1:27:10 PM	3613001230	1013.00	26.11	29.00	105.6	26.24	29.00	104.3	25.99	29.00	106.8	26.13	29.00	105.4
28/06/2018 1:27:11 PM	3613001231	1013.00	26.14	29.00	105.3	26.29	29.00	103.8	25.96	29.00	107.2	26.15	29.00	105.2
28/06/2018 1:27:12 PM	3613001232	1013.00	26.13	29.00	105.4	26.23	29.00	104.4	25.99	29.00	106.8	26.15	29.00	105.2
28/06/2018 1:27:13 PM	3613001233	1013.00	26.09	29.00	105.8	26.24	29.00	104.3	26.02	29.00	106.5	26.14	29.00	105.3
28/06/2018 1:27:14 PM	3613001234	1013.00	26.09	29.00	105.8	26.20	29.00	104.7	26.02	29.00	106.5	26.14	29.00	105.3
28/06/2018 1:27:15 PM	3613001235	1013.00	26.12	28.99	105.5	26.25	28.99	104.2	26.00	28.99	106.8	26.12	28.99	105.5
28/06/2018 1:27:16 PM	3613001236	1013.00	26.15	28.99	105.2	26.21	28.99	104.6	26.00	28.99	106.8	26.12	28.99	105.5
28/06/2018 1:27:17 PM	3613001237	1013.00	26.13	28.99	105.4	26.29	28.99	103.8	25.98	28.99	107.0	26.14	28.99	105.3
28/06/2018 1:27:18 PM	3613001238	1013.00	26.11	28.99	105.6	26.16	28.99	105.1	25.98	28.99	107.0	26.10	28.99	105.7
28/06/2018 1:27:19 PM	3613001239	1013.00	26.08	28.99	105.9	26.26	28.99	104.1	26.01	28.99	106.7	26.13	28.99	105.4
28/06/2018 1:27:20 PM	3613001240	1013.00	26.10	28.99	105.7	26.23	28.99	104.4	26.05	28.99	106.2	26.11	28.99	105.6
28/06/2018 1:27:21 PM	3613001241	1013.00	26.09	28.99	105.8	26.21	28.99	104.6	26.00	28.99	106.8	26.11	28.99	105.6
28/06/2018 1:27:22 PM	3613001242	1013.00	26.12	28.99	105.5	26.24	28.99	104.3	26.02	28.99	106.6	26.15	28.99	105.2
28/06/2018 1:27:23 PM	3613001243	1013.00	26.11	28.99	105.6	26.25	28.99	104.2	26.02	28.99	106.6	26.13	28.99	105.4
28/06/2018 1:27:24 PM	3613001244	1013.00	26.11	28.99	105.6	26.20	28.99	104.7	26.02	28.99	106.6	26.12	28.99	105.5
28/06/2018 1:27:25 PM	3613001245	1013.00	26.12	28.99	105.5	26.25	28.99	104.2	26.01	28.99	106.7	26.11	28.99	105.6
28/06/2018 1:27:26 PM	3613001246	1013.00	26.06	28.99	106.1	26.26	28.99	104.1	26.01	28.99	106.7	26.11	28.99	105.6
28/06/2018 1:27:27 PM	3613001247	1013.00	26.08	28.98	106.0	26.16	28.98	105.1	26.02	28.98	106.6	26.14	28.98	105.3
28/06/2018 1:27:28 PM	3613001248	1013.00	26.12	28.98	105.5	26.21	28.98	104.6	26.05	28.98	106.3	26.11	28.98	105.6
28/06/2018 1:27:29 PM	3613001249	1013.00	26.18	28.98	104.9	26.22	28.98	104.5	26.02	28.98	106.6	26.12	28.98	105.5
28/06/2018 1:27:30 PM	3613001250	1013.00	26.13	28.98	105.4	26.22	28.98	104.5	26.04	28.98	106.4	26.13	28.98	105.4
28/06/2018 1:27:31 PM	3613001251	1013.00	26.08	28.99	105.9	26.19	28.99	104.8	26.01	28.99	106.7	26.14	28.99	105.3
28/06/2018 1:27:32 PM	3613001252	1013.00	26.12	28.99	105.5	26.23	28.99	104.4	26.01	28.99	106.7	26.14	28.99	105.3
28/06/2018 1:27:33 PM	3613001253	1013.00	26.11	28.99	105.6	26.23	28.99	104.4	26.02	28.99	106.6	26.15	28.99	105.2
28/06/2018 1:27:34 PM	3613001254	1013.00	26.13	28.99	105.4	26.20	28.99	104.7	26.04	28.99	106.3	26.11	28.99	105.6
28/06/2018 1:27:35 PM	3613001255	1013.00	26.13	28.99	105.4	26.20	28.99	104.7	26.04	28.99	106.3	26.17	28.99	105.0
28/06/2018 1:27:36 PM	3613001256	1013.00	26.12	28.98	105.5	26.13	28.98	105.4	26.02	28.98	106.6	26.16	28.98	105.1
28/06/2018 1:27:37 PM	3613001257	1013.00	26.13	28.98	105.4	26.20	28.98	104.7	26.04	28.98	106.4	26.13	28.98	105.4
28/06/2018 1:27:38 PM	3613001258	1013.00	26.11	28.98	105.6	26.23	28.98	104.4	26.03	28.98	106.5	26.11	28.98	105.6
28/06/2018 1:27:39 PM	3613001259	1013.00	26.11	28.98	105.6	26.22	28.98	104.5	26.02	28.98	106.6	26.13	28.98	105.4
28/06/2018 1:27:40 PM	3613001260	1013.00	26.12	28.98	105.5	26.21	28.98	104.6	26.08	28.98	106.0	26.13	28.98	105.4
28/06/2018 1:27:41 PM	3613001261	1013.00	26.11	28.99	105.6	26.17	28.99	105.0	26.03	28.99	106.5	26.14	28.99	105.3
28/06/2018 1:27:42 PM	3613001262	1013.00	26.10	29.00	105.7	26.23	29.00	104.4	26.05	29.00	106.2	26.16	29.00	105.1
28/06/2018 1:27:43 PM	3613001263	1013.00	26.13	28.99	105.4	26.20	28.99	104.7	26.04	28.99	106.3	26.14	28.99	105.3
28/06/2018 1:27:44 PM	3613001264	1013.00	26.13	28.99	105.4	26.16	28.99	105.1	26.04	28.99	106.3	26.14	28.99	105.3
28/06/2018 1:27:45 PM	3613001265	1013.00	26.10	28.99	105.7	26.22	28.99	104.5	26.04	28.99	106.3	26.14	28.99	105.3
28/06/2018 1:27:46 PM	3613001266	1013.00	26.09	28.99	105.8	26.18	28.99	104.9	26.06	28.99	106.1	26.14	28.99	105.3
28/06/2018 1:27:47 PM	3613001267	1013.00	26.09	28.99	105.8	26.19	28.99	104.8	26.08	28.99	105.9	26.13	28.99	105.4
28/06/2018 1:27:48 PM	3613001268	1013.00	26.12	28.99	105.5	26.23	28.99	104.4	26.05	28.99	106.2	26.13	28.99	105.4
28/06/2018 1:27:49 PM	3613001269	1013.00	26.07	28.99	106.0	26.19	28.99	104.8	26.05	28.99	106.2	26.15	28.99	105.2
28/06/2018 1:27:50 PM	3613001270	1013.00	26.16	28.99	105.1	26.14	28.99	105.3	26.04	28.99	106.3	26.14	28.99	105.3
28/06/2018 1:27:51 PM	3613001271	1013.00	26.17	28.99	105.0	26.20	28.99	104.7	26.05	28.99	106.2	26.14	28.99	105.3
28/06/2018 1:27:52 PM	3613001272	1013.00	26.06	28.99	106.1	26.21	28.99	104.6	26.04	28.99	106.3	26.13	28.99	105.4
28/06/2018 1:27:53 PM	3613001273	1013.00	26.18	28.99	104.9	26.21	28.99	104.6	26.06	28.99	106.1	26.15	28.99	105.2
28/06/2018 1:27:54 PM	3613001274	1013.00	26.13	28.99	105.4	26.23	28.99	104.4	26.04	28.99	106.3	26.14	28.99	105.3
28/06/2018 1:27:55 PM	3613001275	1013.00	26.18	28.99	104.9	26.23	28.99	104.4	26.08	28.99	105.9	26.15	28.99	105.2
28/06/2018 1:27:56 PM	3613001276	1013.00	26.13	28.99	105.4	26.15	28.99	105.2	26.07	28.99	106.0	26.18	28.99	104.9
28/06/2018 1:27:57 PM	3613001277	1013.00	26.16	28.99	105.1	26.19	28.99	104.8	26.07	28.99	106.0	26.16	28.99	105.1
28/06/2018 1:27:58 PM	3613001278	1013.00	26.12	28.99	105.5	26.21	28.99	104.6	26.09	28.99	105.8	26.17	28.99	105.0
28/06/2018 1:27:59 PM	3613001279	1013.00	26.13	28.99	105.4	26.15	28.99	105.2	26.08	28.99	105.9	26.16	28.99	105.1
28/06/2018 1:28:00 PM	3613001280	1013.00	26.14	28.99	105.3	26.25	28.99	104.2	26.11	28.99	105.6	26.15	28.99	105.2
28/06/2018 1:28:01 PM	3613001281	1013.00	26.13	29.00	105.4	26.21	29.00	104.6	26.10	29.00	105.7	26.17	29.00	105.0
28/06/2018 1:28:02 PM	3613001282	1013.00	26.10	28.99	105.7	26.20	28.99	104.7	26.11	28.99	105.6	26.15	28.99	105.2
28/06/2018 1:28:03 PM	3613001283	1013.00	26.10	28.99	105.7	26.18	28.99	104.9	26.10	28.99	105.7	26.18	28.99	104.9
28/06/2018 1:28:04 PM	3613001284	1013.00	26.14	28.99	105.3	26.17	28.99	105.0	26.11	28.99	105.6	26.14	28.99	105.3
28/06/2018 1:28:05 PM	3613001285	1013.00	26.12	28.99	105.5	26.18	28.99	104.9	26.10	28.99	105.7	26.15	28.99	105.2
28/06/2018 1:28:06 PM	3613001286	1013.00	26.16	28.99	105.1	26.14	28.99	105.3	26.10	28.99	105.7	26.13	28.99	105.4
28/06/2018 1:28:07 PM	3613001287	1013.00	26.15	28.99	105.2	26.19	28.99	104.8	26.14	28.99	105.3	26.18	28.99	104.9
28/06/2018 1:28:08 PM	3613001288	1013.00	26.10	29.00	105.7	26.24	29.00	104.3	26.13	29.00	105.4	26.20	29.00	104.7
28/06/2018 1:28:09 PM	3613001289	1013.00	26.12	28.99	105.5	26.22	28.99	104.5	26.09	28.99	105.8	26.18	28.99	104.9
28/06/2018 1:28:10 PM	3613001290	1013.00	26.16	28.99	105.1	26.16	28.99	105.1	26.13	28.99	105.4	26.15	28.99	105.2
28/06/2018 1:28:11 PM	3613001291	1013.00	26.07	28.99	106.0	26.16	28.99	105.1	26.13	28.99	105.4	26.16	28.99	105.1
28/06/2018 1:28:12 PM	3613001292	1013.00	26.13	28.98	105.4	26.20	28.98	104.7	26.12	28.98	105.5	26.18	28.98	104.9
28/06/2018 1:28:13 PM	3613001293	1013.00	26.11	28.98	105.6	26.17	28.98	105.0	26.13	28.98	105.4	26.16	28.98	105.1
28/06/2018 1:28:14 PM	3613001294	1013.00	26.17	28.99	105.0	26.22	28.99	104.5	26.15	28.99	105.2	26.20	28.99	104.7
28/06/2018 1:28:15 PM	3613001295	1013.00	26.14	28.99	105.3	26.18	28.99	104.9	26.14	28.99	105.3	26.18	28.99	104.9
28/06/2018 1:28:16 PM	3613001296	1013.00	26.14	28.99	105.3	26.26	28.99	104.1	26.16	28.99	105.1	26.18	28.99	104.9
28/06/2018 1:28:17 PM	3613001297	1013.00	26.13	29.00	105.4	26.21	29.00	104.6	26.16	29.00	105.1	26.21	29.00	104.6
28/06/2018 1:28:18 PM	3613001298	1013.00	26.12	29.00	105.5	26.28	29.00	103.9	26.18	29.00	104.9	26.21	29.00	104.6
28/06/2018 1:28:19 PM	3613001299	1013.00	26.10	28.99	105.7	26.21	28.99	104.6	26.19	28.99	104.8	26.19	28.99	104.8
28/06/2018 1:28:20 PM	3613001300	1013.00	26.13	28.99	105.4	26.26	28.99	104.1	26.18	28.99	104.9	26.19	28.99	104.8
28/06/2018 1:28:21 PM	3613001301	1013.00	26.13	28.99	105.4	26.24	28.99	104.3	26.20	28.99	104.7	26.20	28.99	104.7
28/06/2018 1:28:22 PM	3613001302	1013.00	26.10	28.98	105.7	26.20	28.98	104.7	26.20	28.98	104.7	26.24	28.98	104.3
28/06/2018 1:28:23 PM	3613001303	1013.00	26.13	28.99	105.4	26.21	28.99	104.6	26.19	28.99	104.8	26.21	28.99	104.6
28/06/2018 1:28:24 PM	3613001304	1013.00	26.10	28.99	105.7	26.24	28.99	104.3	26.20	28.99	104.7	26.16	28.99	105.1
28/06/2018 1:28:25 PM	3613001305	1013.00	26.09	28.98	105.9	26.27	28.98	104.0	26.21	28.98	104.6	26.21	28.98	104.6
28/06/2018 1:28:26 PM	3613001306	1013.00	26.15	28.99	105.2	26.34	28.99	103.3	26.23	28.99	104.4	26.21	28.99	104.6
28/06/2018 1:28:27 PM	3613001307	1013.00	26.12	28.99	105.5	26.26	28.99	104.1	26.23	28.99	104.4	26.22	28.99	104.5
28/06/2018 1:28:28 PM	3613001308	1013.00	26.15	28.99	105.2	26.26	28.99	104.1	26.20	28.99	104.7	26.20	28.99	104.7
28/06/2018 1:28:29 PM	3613001309	1013.00	26.15	28.99	105.2	26.24	28.99	104.3	26.22	28.99	104.5	26.24	28.99	104.3
28/06/2018 1:28:30 PM	3613001310	1013.00	26.13	28.99	105.4	26.29	28.99	103.8	26.25	28.99	104.2	26.17	28.99	105.0
28/06/2018 1:28:31 PM	3613001311	1013.00	26.15	28.99	105.2	26.26	28.99	104.1	26.23	28.99	104.4	26.22	28.99	104.5
28/06/2018 1:28:32 PM	3613001312	1013.00	26.11	28.99	105.6	26.31	28.99	103.6	26.19	28.99	104.8	26.22	28.99	104.5
28/06/2018 1:28:33 PM	3613001313	1013.00	26.15	28.99	105.2	26.27	28.99	104.0	26.21	28.99	104.6	26.23	28.99	104.4
28/06/2018 1:28:34 PM	3613001314	1013.00	26.20	29.00	104.7	26.31	29.00	103.6	26.22	29.00	104.5	26.23	29.00	104.4
28/06/2018 1:28:35 PM	3613001315	1013.00	26.13	29.00	105.4	26.29	29.00	103.8	26.23	29.00	104.4	26.22	29.00	104.5
28/06/2018 1:28:36 PM	3613001316	1013.00	26.17	29.00	105.0	26.31	29.00	103.6	26.23	29.00	104.4	26.24	29.00	104.3
28/06/2018 1:28:37 PM	3613001317	1013.00	26.13	28.99	105.4	26.28	28.99	103.9	26.27	28.99	104.0	26.23	28.99	104.4
28/06/2018 1:28:38 PM	3613001318	1013.00	26.13	28.99	105.4	26.32	28.99	103.5	26.24	28.99	104.3	26.26	28.99	104.1
28/06/2018 1:28:39 PM	3613001319	1013.00	26.19	28.98	104.8	26.33	28.98	103.4	26.25	28.98	104.2	26.24	28.98	104.3
28/06/2018 1:28:40 PM	3613001320	1013.00	26.16	28.98	105.1	26.30	28.98	103.7	26.24	28.98	104.3	26.23	28.98	104.4
28/06/2018 1:28:41 PM	3613001321	1013.00	26.09	28.98	105.9	26.29	28.98	103.8	26.25	28.98	104.2	26.28	28.98	103.9
28/06/2018 1:28:42 PM	3613001322	1013.00	26.11	28.98	105.6	26.34	28.98	103.3	26.21	28.98	104.6	26.22	28.98	104.5
28/06/2018 1:28:43 PM	3613001323	1013.00	26.19	28.98	104.8	26.27	28.98	104.0	26.26	28.98	104.1	26.23	28.98	104.4
28/06/2018 1:28:44 PM	3613001324	1013.00	26.12	28.99	105.5	26.33	28.99	103.4	26.25	28.99	104.2	26.29	28.99	103.8
28/06/2018 1:28:45 PM	3613001325	1013.00	26.12	28.99	105.5	26.31	28.99	103.6	26.27	28.99	104.0	26.28	28.99	103.9
28/06/2018 1:28:46 PM	3613001326	1013.00	26.15	28.99	105.2	26.33	28.99	103.4	26.28	28.99	103.9	26.28	28.99	103.9
28/06/2018 1:28:47 PM	3613001327	1013.00	26.15	28.99	105.2	26.33	28.99	103.4	26.28	28.99	103.9	26.28	28.99	103.9
28/06/2018 1:28:48 PM	3613001328	1013.00	26.10	28.99	105.7	26.32	28.99	103.5	26.24	28.99	104.3	26.26	28.99	104.1
28/06/2018 1:28:49 PM	3613001329	1013.00	26.17	28.99	105.0	26.33	28.99	103.4	26.27	28.99	104.0	26.29	28.99	103.8
28/06/2018 1:28:50 PM	3613001330	1013.00	26.15	28.99	105.2	26.35	28.99	103.2	26.29	28.99	103.8	26.29	28.99	103.8
28/06/2018 1:28:51 PM	3613001331	1013.00	26.17	29.00	105.0	26.31	29.00	103.6	26.28	29.00	103.9	26.29	29.00	103.8
28/06/2018 1:28:52 PM	3613001332	1013.00	26.20	29.00	104.7	26.35	29.00	103.2	26.29	29.00	103.8	26.30	29.00	103.7
28/06/2018 1:28:53 PM	3613001333	1013.00	26.15	29.00	105.2	26.33	29.00	103.4	26.25	29.00	104.2	26.30	29.00	103.7
28/06/2018 1:28:54 PM	3613001334	1013.00	26.18	28.99	104.9	26.30	28.99	103.7	26.31	28.99	103.6	26.32	28.99	103.5
28/06/2018 1:28:55 PM	3613001335	1013.00	26.14	28.99	105.3	26.34	28.99	103.3	26.28	28.99	103.9	26.30	28.99	103.7
28/06/2018 1:28:56 PM	3613001336	1013.00	26.18	28.99	104.9	26.35	28.99	103.2	26.31	28.99	103.6	26.32	28.99	103.5
