Date & time of file creation	23/05/2018 5:08 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\23_05_2018\32_C_old_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
S WOT 0041 000001   , CH 1	1	59.85	27.58	0.00	100.00	26.13	26.19	0.000						
S WOT 0041 000001   , CH 2	1	59.85	27.58	0.00	100.00	26.13	26.19	0.000						
S WOT 0041 000001   , CH 3	1	59.85	27.58	0.00	100.00	26.13	26.19	0.000						
S WOT 0041 000001   , CH 4	1	59.85	27.58	0.00	100.00	26.13	26.19	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	S WOT 0041 000001   , CH 1 phase [r.U.]	S WOT 0041 000001   , CH 1 temp [°C]	S WOT 0041 000001   , CH 1 O2 [% air saturation]	S WOT 0041 000001   , CH 2 phase [r.U.]	S WOT 0041 000001   , CH 2 temp [°C]	S WOT 0041 000001   , CH 2 O2 [% air saturation]	S WOT 0041 000001   , CH 3 phase [r.U.]	S WOT 0041 000001   , CH 3 temp [°C]	S WOT 0041 000001   , CH 3 O2 [% air saturation]	S WOT 0041 000001   , CH 4 phase [r.U.]	S WOT 0041 000001   , CH 4 temp [°C]	S WOT 0041 000001   , CH 4 O2 [% air saturation]
23/05/2018 5:10:01 PM	3609904201	1013.00	26.17	32.16	103.3	26.19	32.16	103.1	26.06	32.16	104.4	26.07	32.16	104.3
23/05/2018 5:10:02 PM	3609904202	1013.00	26.17	32.15	103.3	26.20	32.15	103.0	26.09	32.15	104.1	26.05	32.15	104.5
23/05/2018 5:10:03 PM	3609904203	1013.00	26.16	32.16	103.4	26.22	32.16	102.8	26.06	32.16	104.4	26.05	32.16	104.5
23/05/2018 5:10:04 PM	3609904204	1013.00	26.15	32.16	103.5	26.17	32.16	103.3	26.07	32.16	104.3	26.09	32.16	104.1
23/05/2018 5:10:05 PM	3609904205	1013.00	26.15	32.16	103.5	26.19	32.16	103.1	26.09	32.16	104.1	26.06	32.16	104.4
23/05/2018 5:10:06 PM	3609904206	1013.00	26.16	32.16	103.4	26.18	32.16	103.2	26.08	32.16	104.2	26.08	32.16	104.2
23/05/2018 5:10:07 PM	3609904207	1013.00	26.20	32.17	103.0	26.19	32.17	103.1	26.09	32.17	104.1	26.07	32.17	104.3
23/05/2018 5:10:08 PM	3609904208	1013.00	26.18	32.17	103.1	26.20	32.17	103.0	26.07	32.17	104.3	26.05	32.17	104.5
23/05/2018 5:10:09 PM	3609904209	1013.00	26.18	32.18	103.1	26.18	32.18	103.1	26.05	32.18	104.4	26.09	32.18	104.0
23/05/2018 5:10:10 PM	3609904210	1013.00	26.18	32.17	103.1	26.19	32.17	103.1	26.09	32.17	104.1	26.08	32.17	104.2
23/05/2018 5:10:11 PM	3609904211	1013.00	26.16	32.17	103.4	26.17	32.17	103.3	26.09	32.17	104.1	26.06	32.17	104.4
23/05/2018 5:10:12 PM	3609904212	1013.00	26.19	32.18	103.0	26.19	32.18	103.0	26.11	32.18	103.8	26.05	32.18	104.4
23/05/2018 5:10:13 PM	3609904213	1013.00	26.17	32.17	103.3	26.18	32.17	103.1	26.05	32.17	104.5	26.07	32.17	104.3
23/05/2018 5:10:14 PM	3609904214	1013.00	26.19	32.17	103.1	26.19	32.17	103.1	26.10	32.17	104.0	26.08	32.17	104.2
23/05/2018 5:10:15 PM	3609904215	1013.00	26.19	32.18	103.0	26.19	32.18	103.0	26.12	32.18	103.7	26.07	32.18	104.2
23/05/2018 5:10:16 PM	3609904216	1013.00	26.18	32.18	103.1	26.17	32.18	103.2	26.06	32.18	104.3	26.06	32.18	104.3
23/05/2018 5:10:17 PM	3609904217	1013.00	26.17	32.18	103.2	26.19	32.18	103.0	26.08	32.18	104.1	26.05	32.18	104.4
23/05/2018 5:10:18 PM	3609904218	1013.00	26.20	32.19	102.9	26.17	32.19	103.2	26.08	32.19	104.1	26.07	32.19	104.2
23/05/2018 5:10:19 PM	3609904219	1013.00	26.19	32.19	103.0	26.21	32.19	102.8	26.11	32.19	103.8	26.08	32.19	104.1
23/05/2018 5:10:20 PM	3609904220	1013.00	26.18	32.19	103.1	26.14	32.19	103.5	26.09	32.19	104.0	26.07	32.19	104.2
23/05/2018 5:10:21 PM	3609904221	1013.00	26.18	32.19	103.1	26.19	32.19	103.0	26.08	32.19	104.1	26.06	32.19	104.3
23/05/2018 5:10:22 PM	3609904222	1013.00	26.19	32.19	103.0	26.22	32.19	102.7	26.10	32.19	103.9	26.06	32.19	104.3
23/05/2018 5:10:23 PM	3609904223	1013.00	26.20	32.18	102.9	26.21	32.18	102.8	26.09	32.18	104.0	26.06	32.18	104.3
23/05/2018 5:10:24 PM	3609904224	1013.00	26.23	32.18	102.6	26.15	32.18	103.4	26.15	32.18	103.4	26.08	32.18	104.1
23/05/2018 5:10:25 PM	3609904225	1013.00	26.20	32.18	102.9	26.18	32.18	103.1	26.09	32.18	104.0	26.05	32.18	104.4
23/05/2018 5:10:26 PM	3609904226	1013.00	26.18	32.18	103.1	26.20	32.18	102.9	26.12	32.18	103.7	26.09	32.18	104.0
23/05/2018 5:10:27 PM	3609904227	1013.00	26.19	32.18	103.0	26.18	32.18	103.1	26.10	32.18	103.9	26.05	32.18	104.4
23/05/2018 5:10:28 PM	3609904228	1013.00	26.17	32.18	103.2	26.18	32.18	103.1	26.08	32.18	104.1	26.07	32.18	104.2
23/05/2018 5:10:29 PM	3609904229	1013.00	26.19	32.18	103.0	26.17	32.18	103.2	26.12	32.18	103.7	26.08	32.18	104.1
23/05/2018 5:10:30 PM	3609904230	1013.00	26.18	32.19	103.1	26.18	32.19	103.1	26.12	32.19	103.7	26.09	32.19	104.0
23/05/2018 5:10:31 PM	3609904231	1013.00	26.16	32.19	103.3	26.16	32.19	103.3	26.10	32.19	103.9	26.11	32.19	103.8
23/05/2018 5:10:32 PM	3609904232	1013.00	26.19	32.20	103.0	26.18	32.20	103.1	26.10	32.20	103.9	26.10	32.20	103.9
23/05/2018 5:10:33 PM	3609904233	1013.00	26.17	32.20	103.2	26.18	32.20	103.1	26.10	32.20	103.9	26.10	32.20	103.9
23/05/2018 5:10:34 PM	3609904234	1013.00	26.20	32.20	102.9	26.20	32.20	102.9	26.07	32.20	104.2	26.09	32.20	104.0
23/05/2018 5:10:35 PM	3609904235	1013.00	26.19	32.20	103.0	26.22	32.20	102.7	26.13	32.20	103.6	26.04	32.20	104.5
23/05/2018 5:10:36 PM	3609904236	1013.00	26.19	32.20	103.0	26.19	32.20	103.0	26.12	32.20	103.7	26.07	32.20	104.2
23/05/2018 5:10:37 PM	3609904237	1013.00	26.18	32.19	103.1	26.20	32.19	102.9	26.11	32.19	103.8	26.07	32.19	104.2
23/05/2018 5:10:38 PM	3609904238	1013.00	26.19	32.19	103.0	26.19	32.19	103.0	26.09	32.19	104.0	26.07	32.19	104.2
23/05/2018 5:10:39 PM	3609904239	1013.00	26.15	32.19	103.4	26.18	32.19	103.1	26.11	32.19	103.8	26.09	32.19	104.0
23/05/2018 5:10:40 PM	3609904240	1013.00	26.17	32.19	103.2	26.21	32.19	102.8	26.11	32.19	103.8	26.05	32.19	104.4
23/05/2018 5:10:41 PM	3609904241	1013.00	26.18	32.19	103.1	26.20	32.19	102.9	26.11	32.19	103.8	26.09	32.19	104.0
23/05/2018 5:10:42 PM	3609904242	1013.00	26.20	32.19	102.9	26.21	32.19	102.8	26.12	32.19	103.7	26.03	32.19	104.6
23/05/2018 5:10:43 PM	3609904243	1013.00	26.17	32.19	103.2	26.23	32.19	102.6	26.11	32.19	103.8	26.07	32.19	104.2
23/05/2018 5:10:44 PM	3609904244	1013.00	26.21	32.19	102.8	26.21	32.19	102.8	26.12	32.19	103.7	26.04	32.19	104.5
23/05/2018 5:10:45 PM	3609904245	1013.00	26.19	32.20	103.0	26.23	32.20	102.6	26.09	32.20	104.0	26.07	32.20	104.2
23/05/2018 5:10:46 PM	3609904246	1013.00	26.19	32.20	103.0	26.17	32.20	103.2	26.12	32.20	103.7	26.05	32.20	104.4
23/05/2018 5:10:47 PM	3609904247	1013.00	26.19	32.20	103.0	26.23	32.20	102.6	26.11	32.20	103.8	26.08	32.20	104.1
23/05/2018 5:10:48 PM	3609904248	1013.00	26.19	32.21	103.0	26.20	32.21	102.9	26.12	32.21	103.7	26.08	32.21	104.1
23/05/2018 5:10:49 PM	3609904249	1013.00	26.19	32.20	103.0	26.21	32.20	102.8	26.12	32.20	103.7	26.06	32.20	104.3
23/05/2018 5:10:50 PM	3609904250	1013.00	26.17	32.20	103.2	26.21	32.20	102.8	26.12	32.20	103.7	26.05	32.20	104.4
23/05/2018 5:10:51 PM	3609904251	1013.00	26.18	32.21	103.1	26.20	32.21	102.9	26.07	32.21	104.2	26.07	32.21	104.2
