Date & time of file creation	15/06/2018 2:11 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_new_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.90	28.09	0.00	100.00	19.98	20.05	0.000						
SDWD0003000199      , CH 2	1	59.90	28.09	0.00	100.00	19.98	20.05	0.000						
SDWD0003000199      , CH 3	1	59.90	28.09	0.00	100.00	19.98	20.05	0.000						
SDWD0003000199      , CH 4	1	59.90	28.09	0.00	100.00	19.98	20.05	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
15/06/2018 2:11:32 PM	3611880692	1013.00	27.47	20.11	105.8	27.53	20.11	105.2	27.48	20.11	105.7	27.63	20.11	104.3
15/06/2018 2:11:33 PM	3611880693	1013.00	27.47	20.11	105.8	27.52	20.11	105.3	27.54	20.11	105.2	27.61	20.11	104.5
15/06/2018 2:11:34 PM	3611880694	1013.00	27.51	20.11	105.4	27.55	20.11	105.1	27.53	20.11	105.2	27.59	20.11	104.7
15/06/2018 2:11:35 PM	3611880695	1013.00	27.50	20.11	105.5	27.54	20.11	105.2	27.51	20.11	105.4	27.60	20.11	104.6
15/06/2018 2:11:36 PM	3611880696	1013.00	27.52	20.12	105.3	27.53	20.12	105.2	27.53	20.12	105.2	27.58	20.12	104.7
15/06/2018 2:11:37 PM	3611880697	1013.00	27.47	20.12	105.8	27.56	20.12	104.9	27.52	20.12	105.3	27.59	20.12	104.6
15/06/2018 2:11:38 PM	3611880698	1013.00	27.50	20.12	105.5	27.53	20.12	105.2	27.56	20.12	104.9	27.63	20.12	104.2
15/06/2018 2:11:39 PM	3611880699	1013.00	27.48	20.12	105.7	27.57	20.12	104.8	27.54	20.12	105.1	27.59	20.12	104.6
15/06/2018 2:11:40 PM	3611880700	1013.00	27.49	20.12	105.6	27.53	20.12	105.2	27.52	20.12	105.3	27.58	20.12	104.7
15/06/2018 2:11:41 PM	3611880701	1013.00	27.44	20.11	106.1	27.53	20.11	105.2	27.52	20.11	105.3	27.62	20.11	104.4
15/06/2018 2:11:42 PM	3611880702	1013.00	27.52	20.11	105.3	27.51	20.11	105.4	27.52	20.11	105.3	27.58	20.11	104.8
15/06/2018 2:11:43 PM	3611880703	1013.00	27.49	20.11	105.6	27.47	20.11	105.8	27.52	20.11	105.3	27.64	20.11	104.2
15/06/2018 2:11:44 PM	3611880704	1013.00	27.46	20.10	106.0	27.53	20.10	105.3	27.50	20.10	105.6	27.58	20.10	104.8
