Date & time of file creation	15/06/2018 1:41 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_new_witrox_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
SDWD0003000199      , CH 1	1	59.90	28.09	0.00	100.00	19.98	20.05	0.000						
SDWD0003000199      , CH 2	1	59.90	28.09	0.00	100.00	19.98	20.05	0.000						
SDWD0003000199      , CH 3	1	59.90	28.09	0.00	100.00	19.98	20.05	0.000						
SDWD0003000199      , CH 4	1	59.90	28.09	0.00	100.00	19.98	20.05	0.000						
														
														
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWD0003000199      , CH 1 phase [r.U.]	SDWD0003000199      , CH 1 temp [°C]	SDWD0003000199      , CH 1 O2 [% air saturation]	SDWD0003000199      , CH 2 phase [r.U.]	SDWD0003000199      , CH 2 temp [°C]	SDWD0003000199      , CH 2 O2 [% air saturation]	SDWD0003000199      , CH 3 phase [r.U.]	SDWD0003000199      , CH 3 temp [°C]	SDWD0003000199      , CH 3 O2 [% air saturation]	SDWD0003000199      , CH 4 phase [r.U.]	SDWD0003000199      , CH 4 temp [°C]	SDWD0003000199      , CH 4 O2 [% air saturation]
15/06/2018 1:41:48 PM	3611878908	1013.00	29.19	20.16	90.2	28.97	20.16	92.0	28.47	20.16	96.4	28.11	20.16	99.6
15/06/2018 1:41:49 PM	3611878909	1013.00	29.19	20.15	90.2	28.98	20.15	92.0	28.41	20.15	96.9	28.12	20.15	99.5
15/06/2018 1:41:50 PM	3611878910	1013.00	29.16	20.16	90.5	28.99	20.16	91.9	28.43	20.16	96.7	28.14	20.16	99.3
15/06/2018 1:41:51 PM	3611878911	1013.00	29.17	20.16	90.4	29.00	20.16	91.8	28.43	20.16	96.7	28.11	20.16	99.6
15/06/2018 1:41:52 PM	3611878912	1013.00	29.20	20.15	90.2	28.97	20.15	92.1	28.44	20.15	96.6	28.17	20.15	99.1
15/06/2018 1:41:53 PM	3611878913	1013.00	29.20	20.15	90.2	29.00	20.15	91.8	28.43	20.15	96.7	28.16	20.15	99.2
15/06/2018 1:41:54 PM	3611878914	1013.00	29.19	20.15	90.2	28.97	20.15	92.1	28.41	20.15	96.9	28.14	20.15	99.4
15/06/2018 1:41:55 PM	3611878915	1013.00	29.19	20.14	90.3	28.97	20.14	92.1	28.45	20.14	96.6	28.10	20.14	99.7
15/06/2018 1:41:56 PM	3611878916	1013.00	29.20	20.14	90.2	28.95	20.14	92.2	28.46	20.14	96.5	28.13	20.14	99.5
15/06/2018 1:41:57 PM	3611878917	1013.00	29.22	20.14	90.0	29.00	20.14	91.8	28.43	20.14	96.8	28.13	20.14	99.5
15/06/2018 1:41:58 PM	3611878918	1013.00	29.18	20.14	90.3	28.95	20.14	92.2	28.43	20.14	96.8	28.13	20.14	99.5
15/06/2018 1:41:59 PM	3611878919	1013.00	29.17	20.14	90.4	28.99	20.14	91.9	28.42	20.14	96.8	28.10	20.14	99.7
15/06/2018 1:42:00 PM	3611878920	1013.00	29.16	20.15	90.5	28.97	20.15	92.1	28.43	20.15	96.7	28.09	20.15	99.8
